"scenario_id","model","prompt_type","dataset","gen_terametrics_ok","gen_terametrics_error","ref_terametrics_ok","ref_terametrics_error","gen_num_lines_of_code","gen_num_providers","gen_num_resources","gen_num_outputs","gen_num_variables","gen_num_modules","gen_num_data","gen_num_blocks","gen_num_locals","gen_num_terraform","gen_numImplicitDependentEach_avg","gen_numExplicitResourceDependency_sum","gen_numImplicitDependentResources_sum","gen_avgMccabeCC","gen_maxMccabeCC","gen_sumMccabeCC","gen_numComparisonOperators_sum","gen_numConditions_sum","gen_numLoops_sum","gen_maxDepthNestedBlocks","gen_numDynamicBlocks_sum","gen_numNestedBlocks_sum","gen_loc_sum","gen_containDescriptionField_sum","gen_numStringValues_sum","gen_minAttrsTextEntropy","gen_maxAttrsTextEntropy","gen_avgAttrsTextEntropy","gen_textEntropyMeasure_avg","gen_numDeprecatedFunctions_sum","gen_numDebuggingFunctions_sum","gen_numWildCardSuffixString_sum","gen_numEmptyString_sum","gen_numStarString_sum","gen_numTokens_sum","gen_numAttrs_sum","gen_numVars_sum","gen_numReferences_sum","gen_numFunctionCall_sum","gen_numLiteralExpression_sum","gen_numMetaArg_sum","gen_numTemplateExpression_sum","gen_numHereDocs_sum","gen_numObjects_sum","gen_numTuples_sum","gen_numLogiOpers_sum","gen_numMathOperations_sum","gen_numIndexAccess_sum","gen_numSplatExpressions_sum","gen_numLookUpFunctionCall_sum","gen_numParams_sum","ref_num_lines_of_code","ref_num_providers","ref_num_resources","ref_num_outputs","ref_num_variables","ref_num_modules","ref_num_data","ref_num_blocks","ref_num_locals","ref_num_terraform","ref_numImplicitDependentEach_avg","ref_numExplicitResourceDependency_sum","ref_numImplicitDependentResources_sum","ref_avgMccabeCC","ref_maxMccabeCC","ref_sumMccabeCC","ref_numComparisonOperators_sum","ref_numConditions_sum","ref_numLoops_sum","ref_maxDepthNestedBlocks","ref_numDynamicBlocks_sum","ref_numNestedBlocks_sum","ref_loc_sum","ref_containDescriptionField_sum","ref_numStringValues_sum","ref_minAttrsTextEntropy","ref_maxAttrsTextEntropy","ref_avgAttrsTextEntropy","ref_textEntropyMeasure_avg","ref_numDeprecatedFunctions_sum","ref_numDebuggingFunctions_sum","ref_numWildCardSuffixString_sum","ref_numEmptyString_sum","ref_numStarString_sum","ref_numTokens_sum","ref_numAttrs_sum","ref_numVars_sum","ref_numReferences_sum","ref_numFunctionCall_sum","ref_numLiteralExpression_sum","ref_numMetaArg_sum","ref_numTemplateExpression_sum","ref_numHereDocs_sum","ref_numObjects_sum","ref_numTuples_sum","ref_numLogiOpers_sum","ref_numMathOperations_sum","ref_numIndexAccess_sum","ref_numSplatExpressions_sum","ref_numLookUpFunctionCall_sum","ref_numParams_sum"
"paraphrased_0003","claude-4.5-sonnet","cot","llm_iac_paraphrased","True","","True","","80","1","2","6","5","0","0","15","0","1","0.0","0.0","7.0","1.0","1.0","43.0","0.0","0.0","0.0","15.0","0.0","2.0","80.0","13.0","23.0","3.28","4.48","4.017333333333333","4.625333333333333","0.0","0.0","0.0","0.0","0.0","243.0","43.0","20.0","20.0","0.0","26.0","0.0","0.0","0.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","15","0","2","2","3","0","0","7","0","0","0.0","0.0","3.0","0.5714285714285714","1.0","8.0","0.0","0.0","0.0","0.0","0.0","0.0","15.0","0.0","1.0","0.0","4.25","2.1757142857142857","4.515714285714286","0.0","0.0","0.0","0.0","0.0","74.0","8.0","7.0","10.0","0.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"paraphrased_0002","claude-4.5-sonnet","cot","llm_iac_paraphrased","True","","True","","83","1","3","5","6","0","0","16","0","1","0.0","0.0","8.0","1.0","1.0","44.0","0.0","0.0","0.0","6.0","0.0","1.0","83.0","11.0","22.0","3.12","4.42","3.863125","4.4556249999999995","0.0","0.0","0.0","1.0","0.0","265.0","44.0","25.0","24.0","0.0","24.0","0.0","1.0","0.0","2.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","49","0","4","3","2","0","0","10","0","1","0.0","0.0","8.0","1.0","1.0","24.0","0.0","0.0","0.0","0.0","0.0","0.0","49.0","5.0","16.0","3.0","4.73","3.996","4.682","0.0","0.0","0.0","0.0","0.0","174.0","24.0","12.0","20.0","0.0","17.0","0.0","3.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"paraphrased_0001","claude-4.5-sonnet","cot","llm_iac_paraphrased","True","","True","","106","1","3","5","9","0","0","19","0","1","0.0","0.0","7.0","1.0","1.0","52.0","0.0","0.0","0.0","6.0","0.0","1.0","106.0","14.0","30.0","3.17","4.82","3.8515789473684214","4.543157894736842","3.0","0.0","0.0","0.0","0.0","352.0","52.0","40.0","27.0","3.0","33.0","0.0","2.0","0.0","3.0","3.0","0.0","0.0","0.0","0.0","0.0","3.0","68","0","2","1","9","0","1","14","0","1","0.0","0.0","2.0","0.9285714285714286","1.0","39.0","0.0","0.0","0.0","9.0","0.0","1.0","68.0","9.0","15.0","0.0","4.67","3.4614285714285713","4.473571428571428","0.0","0.0","0.0","2.0","0.0","258.0","39.0","23.0","22.0","3.0","15.0","0.0","4.0","0.0","0.0","6.0","0.0","0.0","0.0","0.0","0.0","3.0"
"paraphrased_0000","claude-4.5-sonnet","cot","llm_iac_paraphrased","True","","True","","292","1","24","7","4","0","0","37","0","1","0.0","0.0","31.0","1.0","1.0","162.0","0.0","0.0","0.0","9.0","0.0","22.0","292.0","11.0","90.0","2.73","4.82","3.840810810810811","4.580810810810811","0.0","0.0","0.0","0.0","0.0","985.0","162.0","60.0","84.0","0.0","116.0","2.0","9.0","2.0","1.0","19.0","0.0","0.0","0.0","0.0","0.0","0.0","330","2","23","0","7","0","1","34","1","0","0.0","0.0","42.0","1.0","1.0","179.0","0.0","0.0","0.0","6.0","0.0","22.0","330.0","8.0","84.0","2.73","4.73","3.739411764705882","4.6438235294117645","0.0","0.0","0.0","0.0","0.0","1048.0","179.0","80.0","102.0","1.0","103.0","14.0","1.0","0.0","1.0","24.0","0.0","0.0","0.0","0.0","0.0","1.0"
"paraphrased_0004","claude-4.5-sonnet","cot","llm_iac_paraphrased","True","","True","","97","1","4","5","5","0","0","16","0","1","0.0","0.0","9.0","1.0","1.0","44.0","0.0","0.0","0.0","14.0","0.0","3.0","97.0","11.0","27.0","3.22","4.44","3.85125","4.400625","0.0","0.0","0.0","0.0","0.0","296.0","44.0","27.0","24.0","0.0","31.0","1.0","1.0","0.0","4.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0","19","1","2","0","0","0","0","4","1","0","0.0","0.0","1.0","1.0","1.0","9.0","0.0","0.0","0.0","3.0","0.0","1.0","19.0","1.0","6.0","3.0","4.08","3.65","4.34","0.0","0.0","0.0","0.0","0.0","57.0","9.0","1.0","2.0","2.0","8.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","2.0"
"paraphrased_0005","claude-4.5-sonnet","cot","llm_iac_paraphrased","True","","True","","330","3","20","5","7","0","3","40","1","1","0.0","0.0","34.0","0.975","1.0","176.0","0.0","0.0","0.0","14.0","0.0","19.0","330.0","13.0","117.0","0.0","4.84","3.71825","4.3595","0.0","0.0","0.0","0.0","6.0","1101.0","176.0","77.0","100.0","1.0","132.0","0.0","4.0","1.0","10.0","18.0","0.0","0.0","1.0","0.0","0.0","1.0","204","3","7","0","16","0","0","26","0","0","0.0","0.0","4.0","1.0","1.0","116.0","0.0","0.0","0.0","7.0","0.0","14.0","204.0","18.0","78.0","2.24","4.38","3.6296153846153847","4.492692307692308","0.0","0.0","0.0","12.0","0.0","617.0","116.0","32.0","34.0","0.0","92.0","9.0","0.0","0.0","4.0","9.0","0.0","0.0","0.0","0.0","0.0","0.0"
"paraphrased_0006","claude-4.5-sonnet","cot","llm_iac_paraphrased","True","","True","","180","1","5","7","7","0","2","23","0","1","0.43478260869565216","0.0","9.0","1.108695652173913","4.0","71.0","0.0","0.0","10.0","6.0","0.0","1.0","180.0","14.0","37.0","0.0","4.67","3.753913043478261","4.404782608695652","3.0","0.0","0.0","0.0","0.0","691.0","61.0","117.0","63.0","10.0","40.0","4.0","3.0","0.0","20.0","8.0","0.0","0.0","2.0","0.0","0.0","13.0","50","0","1","0","2","3","0","7","0","1","0.0","0.0","1.0","1.0","1.0","29.0","0.0","0.0","0.0","6.0","0.0","2.0","50.0","2.0","21.0","2.27","4.43","3.795714285714286","4.605714285714286","0.0","0.0","0.0","0.0","0.0","152.0","29.0","12.0","9.0","0.0","21.0","0.0","1.0","0.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"paraphrased_0007","claude-4.5-sonnet","cot","llm_iac_paraphrased","True","","True","","250","1","13","4","4","0","2","25","0","1","0.0","0.0","22.0","1.0","1.0","132.0","0.0","0.0","0.0","9.0","0.0","18.0","250.0","10.0","73.0","2.55","5.33","3.7952","4.6276","0.0","0.0","0.0","0.0","0.0","895.0","132.0","63.0","74.0","1.0","106.0","4.0","19.0","1.0","10.0","11.0","0.0","2.0","2.0","2.0","0.0","1.0","72","1","2","1","8","0","0","12","0","0","0.0","0.0","3.0","1.0","1.0","39.0","0.0","0.0","0.0","6.0","0.0","3.0","72.0","8.0","24.0","2.72","4.49","3.7925","4.501666666666667","1.0","0.0","0.0","0.0","0.0","224.0","39.0","10.0","11.0","3.0","33.0","0.0","0.0","0.0","1.0","4.0","0.0","0.0","0.0","0.0","1.0","4.0"
"paraphrased_0008","claude-4.5-sonnet","cot","llm_iac_paraphrased","True","","True","","146","1","8","5","3","0","1","19","0","1","0.0","0.0","14.0","0.9473684210526315","1.0","52.0","0.0","0.0","0.0","6.0","0.0","3.0","146.0","8.0","47.0","0.0","5.08","3.8752631578947367","4.600526315789473","0.0","0.0","0.0","0.0","1.0","487.0","52.0","55.0","40.0","2.0","51.0","1.0","8.0","0.0","12.0","5.0","0.0","0.0","0.0","0.0","0.0","2.0","101","0","4","1","5","0","2","14","1","1","0.0","0.0","5.0","1.0","1.0","42.0","0.0","0.0","0.0","15.0","0.0","6.0","101.0","6.0","34.0","3.08","5.25","3.825714285714286","4.491428571428572","0.0","0.0","0.0","0.0","1.0","318.0","42.0","30.0","25.0","0.0","36.0","0.0","2.0","0.0","2.0","6.0","0.0","0.0","0.0","0.0","0.0","0.0"
"paraphrased_0009","claude-4.5-sonnet","cot","llm_iac_paraphrased","True","","True","","186","1","13","9","10","0","0","34","0","1","0.0","0.0","22.0","0.9705882352941176","1.0","99.0","0.0","0.0","0.0","8.0","0.0","5.0","186.0","19.0","42.0","0.0","4.46","3.806470588235294","4.419117647058823","2.0","0.0","0.0","0.0","0.0","658.0","99.0","61.0","66.0","7.0","51.0","6.0","1.0","0.0","3.0","3.0","0.0","0.0","5.0","0.0","0.0","7.0","105","0","2","5","5","4","0","17","1","0","0.058823529411764705","0.0","0.0","1.0082352941176471","2.0","49.0","1.0","1.0","0.0","0.0","0.0","0.0","105.0","5.0","42.0","3.12","4.57","4.011764705882353","4.437647058823529","0.0","0.0","0.0","4.0","0.0","399.0","48.0","30.0","42.0","1.0","45.0","1.0","8.0","0.0","2.0","7.0","0.0","0.0","0.0","0.0","0.0","1.0"
"paraphrased_0010","claude-4.5-sonnet","cot","llm_iac_paraphrased","True","","True","","303","1","12","8","8","0","3","33","0","1","0.0","0.0","18.0","1.0515151515151515","2.0","144.0","0.0","6.0","0.0","14.0","0.0","16.0","303.0","17.0","88.0","2.72","4.92","3.8433333333333333","4.512121212121213","0.0","0.0","0.0","0.0","0.0","1039.0","138.0","115.0","83.0","1.0","130.0","7.0","10.0","1.0","13.0","9.0","0.0","0.0","6.0","0.0","0.0","1.0","153","0","0","0","31","0","0","32","0","1","0.0","0.0","0.0","1.0","1.0","87.0","0.0","0.0","0.0","7.0","0.0","1.0","153.0","31.0","45.0","2.95","4.76","3.6734375","4.529375","2.0","0.0","0.0","6.0","0.0","399.0","87.0","31.0","0.0","2.0","55.0","0.0","0.0","0.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0","2.0"
"paraphrased_0011","claude-4.5-sonnet","cot","llm_iac_paraphrased","True","","True","","397","1","29","8","9","0","2","50","0","1","0.0","0.0","52.0","1.0","1.0","202.0","0.0","0.0","0.0","9.0","0.0","17.0","397.0","24.0","119.0","2.55","4.93","3.8464","4.5706","1.0","0.0","0.0","0.0","0.0","1646.0","202.0","151.0","168.0","8.0","166.0","12.0","29.0","0.0","20.0","16.0","0.0","6.0","11.0","3.0","0.0","14.0","194","0","17","2","8","0","1","29","1","0","0.0","0.0","22.0","0.7241379310344828","1.0","93.0","0.0","0.0","0.0","6.0","0.0","7.0","194.0","6.0","42.0","0.0","5.15","2.8431034482758624","4.458620689655173","0.0","0.0","0.0","0.0","0.0","607.0","93.0","42.0","62.0","1.0","60.0","2.0","2.0","3.0","2.0","10.0","0.0","0.0","0.0","0.0","0.0","1.0"
"paraphrased_0013","claude-4.5-sonnet","cot","llm_iac_paraphrased","True","","True","","93","1","1","4","6","0","2","15","0","1","0.0","0.0","4.0","1.2","3.0","44.0","2.0","2.0","4.0","8.0","0.0","4.0","93.0","10.0","22.0","3.09","4.59","3.834","4.3886666666666665","1.0","0.0","0.0","0.0","0.0","381.0","38.0","44.0","39.0","4.0","33.0","2.0","0.0","0.0","5.0","2.0","0.0","0.0","9.0","0.0","0.0","4.0","59","0","0","1","5","2","0","8","0","0","0.375","0.0","0.0","1.1875","4.0","29.0","0.0","0.0","3.0","0.0","0.0","0.0","59.0","6.0","12.0","3.09","4.55","3.815","4.695","1.0","0.0","0.0","0.0","0.0","220.0","26.0","30.0","26.0","3.0","12.0","1.0","0.0","1.0","2.0","4.0","0.0","0.0","2.0","1.0","0.0","3.0"
"paraphrased_0012","claude-4.5-sonnet","cot","llm_iac_paraphrased","True","","True","","681","1","27","10","17","0","0","56","0","1","0.0","0.0","60.0","1.0","1.0","373.0","0.0","0.0","0.0","8.0","0.0","51.0","681.0","31.0","196.0","2.24","4.95","3.8389285714285712","4.585357142857142","3.0","0.0","0.0","0.0","1.0","2554.0","373.0","239.0","218.0","14.0","295.0","9.0","40.0","0.0","26.0","37.0","0.0","4.0","7.0","5.0","0.0","17.0","167","0","4","5","17","6","0","32","0","0","0.0","0.0","11.0","0.75","1.0","95.0","0.0","0.0","0.0","6.0","0.0","4.0","167.0","4.0","38.0","0.0","4.42","2.7484375","4.2075000000000005","0.0","0.0","0.0","0.0","0.0","669.0","95.0","67.0","79.0","0.0","51.0","4.0","10.0","0.0","4.0","3.0","0.0","0.0","0.0","0.0","0.0","0.0"
"paraphrased_0014","claude-4.5-sonnet","cot","llm_iac_paraphrased","True","","True","","195","1","4","6","11","0","3","26","0","1","0.0","0.0","9.0","1.0915384615384616","2.0","107.0","6.0","9.0","0.0","13.0","0.0","8.0","195.0","18.0","59.0","2.55","4.73","3.774230769230769","4.483076923076923","1.0","0.0","0.0","9.0","0.0","746.0","98.0","69.0","66.0","5.0","87.0","5.0","4.0","0.0","6.0","9.0","0.0","4.0","6.0","4.0","0.0","9.0","80","1","2","3","15","0","0","21","0","0","0.0","0.0","4.0","0.8333333333333334","2.0","36.0","0.0","1.0","0.0","3.0","0.0","1.0","80.0","9.0","17.0","0.0","4.65","3.1404761904761904","4.26047619047619","1.0","0.0","0.0","0.0","0.0","293.0","35.0","25.0","29.0","3.0","21.0","2.0","1.0","0.0","2.0","1.0","0.0","0.0","1.0","4.0","0.0","5.0"
"paraphrased_0015","claude-4.5-sonnet","cot","llm_iac_paraphrased","True","","True","","560","0","34","11","6","0","0","52","0","1","0.038461538461538464","0.0","89.0","1.0153846153846153","2.0","269.0","4.0","4.0","0.0","64.0","0.0","67.0","560.0","18.0","162.0","2.32","4.73","3.863269230769231","4.581153846153846","0.0","0.0","0.0","5.0","4.0","1886.0","265.0","134.0","186.0","2.0","205.0","23.0","17.0","0.0","4.0","35.0","0.0","0.0","1.0","0.0","0.0","2.0","194","0","6","2","8","8","0","24","0","0","0.0","0.0","3.0","1.0","1.0","96.0","0.0","0.0","0.0","11.0","0.0","3.0","194.0","10.0","65.0","2.75","4.86","3.8258333333333336","4.64625","2.0","0.0","0.0","1.0","0.0","635.0","96.0","58.0","52.0","2.0","77.0","1.0","4.0","1.0","6.0","9.0","0.0","0.0","2.0","0.0","0.0","2.0"
"paraphrased_0017","claude-4.5-sonnet","cot","llm_iac_paraphrased","True","","True","","67","0","2","4","3","0","0","9","0","0","0.0","0.0","5.0","1.0","1.0","24.0","0.0","0.0","0.0","0.0","0.0","0.0","67.0","8.0","21.0","3.24","4.92","3.967777777777778","4.502222222222223","1.0","0.0","0.0","0.0","0.0","254.0","24.0","33.0","23.0","4.0","21.0","0.0","5.0","0.0","6.0","1.0","0.0","0.0","0.0","0.0","0.0","6.0","27","0","2","0","2","0","0","4","0","0","0.0","0.0","1.0","1.0","1.0","7.0","0.0","0.0","0.0","0.0","0.0","0.0","27.0","2.0","10.0","2.75","4.96","4.0175","4.535","0.0","0.0","0.0","1.0","0.0","103.0","7.0","12.0","6.0","1.0","10.0","0.0","2.0","0.0","3.0","2.0","0.0","0.0","0.0","0.0","0.0","1.0"
"paraphrased_0016","claude-4.5-sonnet","cot","llm_iac_paraphrased","True","","True","","181","1","2","6","14","0","0","24","0","1","0.0","0.0","7.0","1.0329166666666667","2.0","95.0","4.0","4.0","0.0","38.0","0.0","15.0","181.0","21.0","45.0","3.04","4.61","3.7783333333333338","4.451666666666667","0.0","0.0","0.0","6.0","0.0","571.0","91.0","53.0","42.0","0.0","65.0","0.0","3.0","0.0","3.0","2.0","0.0","1.0","1.0","0.0","0.0","0.0","59","0","1","2","8","0","0","11","0","0","0.0","0.0","2.0","1.0","1.0","27.0","0.0","0.0","0.0","17.0","0.0","2.0","59.0","9.0","15.0","2.87","4.43","3.867272727272727","4.358181818181818","0.0","0.0","0.0","0.0","0.0","167.0","27.0","14.0","12.0","0.0","16.0","0.0","0.0","0.0","1.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0"
"paraphrased_0018","claude-4.5-sonnet","cot","llm_iac_paraphrased","True","","True","","136","1","6","5","7","0","0","20","0","1","0.0","0.0","10.0","1.0","1.0","63.0","0.0","0.0","0.0","8.0","0.0","6.0","136.0","13.0","47.0","2.78","4.42","3.8845","4.446","0.0","0.0","0.0","0.0","0.0","458.0","63.0","48.0","37.0","0.0","52.0","0.0","5.0","0.0","6.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","57","0","1","1","6","0","0","10","1","1","0.0","0.0","0.0","1.05","2.0","28.0","1.0","1.0","0.0","11.0","0.0","2.0","57.0","7.0","20.0","2.87","4.65","3.786","4.638","0.0","0.0","0.0","0.0","0.0","206.0","27.0","24.0","14.0","0.0","23.0","0.0","3.0","0.0","2.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"paraphrased_0020","claude-4.5-sonnet","cot","llm_iac_paraphrased","True","","True","","290","1","7","11","3","0","3","26","0","1","0.0","0.0","20.0","1.035","2.0","149.0","8.0","8.0","0.0","7.0","0.0","17.0","290.0","16.0","111.0","2.55","5.97","3.9107692307692306","4.6230769230769235","0.0","0.0","0.0","11.0","0.0","950.0","141.0","81.0","89.0","0.0","139.0","0.0","0.0","4.0","8.0","17.0","0.0","0.0","0.0","0.0","0.0","0.0","70","1","1","0","12","0","0","14","0","0","0.21428571428571427","0.0","0.0","0.8571428571428571","1.0","23.0","0.0","0.0","0.0","3.0","0.0","1.0","70.0","0.0","23.0","0.0","4.51","3.2985714285714285","4.3064285714285715","0.0","0.0","0.0","0.0","0.0","231.0","23.0","28.0","16.0","2.0","23.0","2.0","1.0","0.0","5.0","1.0","0.0","0.0","1.0","0.0","1.0","3.0"
"paraphrased_0019","claude-4.5-sonnet","cot","llm_iac_paraphrased","True","","True","","404","1","18","15","23","2","0","60","0","1","0.3333333333333333","0.0","27.0","1.1678333333333333","3.0","204.0","1.0","9.0","21.0","19.0","2.0","12.0","404.0","39.0","79.0","2.95","5.13","3.945","4.3004999999999995","16.0","0.0","0.0","0.0","0.0","1805.0","174.0","258.0","173.0","31.0","107.0","19.0","11.0","0.0","39.0","16.0","0.0","0.0","16.0","0.0","0.0","31.0","156","1","6","0","4","4","0","15","0","0","0.0","0.0","4.0","1.0","1.0","76.0","0.0","0.0","0.0","19.0","0.0","10.0","156.0","4.0","50.0","2.81","4.18","3.7426666666666666","4.401333333333333","3.0","0.0","0.0","17.0","0.0","501.0","76.0","54.0","47.0","3.0","59.0","6.0","0.0","0.0","5.0","2.0","0.0","0.0","0.0","0.0","0.0","3.0"
