"scenario_id","model","prompt_type","dataset","fmt_ok","fmt_error","init_ok","init_error","validate_ok","validate_error_count","validate_warning_count","validate_error"
"iac_eval_0001","gemma-3-27b","cot","iac_eval","False","","True","","False","1","0","Unsupported argument"
"iac_eval_0004","gemma-3-27b","cot","iac_eval","False","","True","","False","2","0","Unsupported argument | Unsupported argument"
"iac_eval_0005","gemma-3-27b","cot","iac_eval","False","","True","","False","1","0","Incorrect attribute value type"
"iac_eval_0003","gemma-3-27b","cot","iac_eval","False","","True","","False","9","0","Unsupported argument | Unsupported argument | Unsupported argument | Unsupported argument | Too many weighted_routing_policy blocks | Invalid resource type | Invalid resource type | Invalid resource type | Invalid resource type"
"iac_eval_0007","gemma-3-27b","cot","iac_eval","False","Error: Attribute redefined    on main.tf line 62, in resource ""aws_elasticbeanstalk_environment"" ""example"":   62:         adjustment_type = ""ChangeInCapacity""  The argument ""adjustment_type"" was already set at main.tf:53,9-24. Each argument may be set only once.","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Attribute redefined    on main.tf line 62, in resource ""aws_elasticbeanstalk_environment"" ""example"":   62:         adjustme","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Attribute redefined    on main.tf line 62, in resource ""aws_elasticbeanstalk_environment"" ""exampl"
"iac_eval_0002","gemma-3-27b","cot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0000","gemma-3-27b","cot","iac_eval","False","","True","","False","2","0","Unsupported argument | Invalid resource type"
"iac_eval_0006","gemma-3-27b","cot","iac_eval","False","","True","","False","2","0","Invalid resource type | Unsupported argument"
"iac_eval_0010","gemma-3-27b","cot","iac_eval","False","","True","","False","4","2","Invalid resource type | Invalid resource type | Unsupported argument | Invalid resource type"
"iac_eval_0008","gemma-3-27b","cot","iac_eval","False","","True","","False","3","0","Invalid resource type | Invalid resource type | Invalid resource type"
"iac_eval_0009","gemma-3-27b","cot","iac_eval","False","","True","","False","2","0","Unsupported argument | Invalid resource type"
"iac_eval_0011","gemma-3-27b","cot","iac_eval","False","","True","","False","4","0","Invalid resource type | Invalid resource type | Unsupported argument | Invalid resource type"
"iac_eval_0013","gemma-3-27b","cot","iac_eval","False","","True","","False","2","0","Invalid resource type | Invalid resource type"
"iac_eval_0012","gemma-3-27b","cot","iac_eval","False","","True","","False","3","0","Invalid resource type | Invalid resource type | Invalid resource type"
"iac_eval_0016","gemma-3-27b","cot","iac_eval","False","","True","","False","4","0","Invalid resource type | Invalid resource type | Unsupported argument | Invalid resource type"
"iac_eval_0017","gemma-3-27b","cot","iac_eval","False","","True","","False","3","0","Invalid resource type | Unsupported argument | Invalid resource type"
"iac_eval_0014","gemma-3-27b","cot","iac_eval","False","","True","","False","3","0","Unsupported block type | Invalid resource type | Invalid resource type"
"iac_eval_0015","gemma-3-27b","cot","iac_eval","False","","True","","False","6","0","Invalid resource type | Invalid resource type | Invalid resource type | Invalid resource type | Unsupported argument | Unsupported argument"
"iac_eval_0018","gemma-3-27b","cot","iac_eval","False","","True","","False","3","0","Invalid resource type | Invalid resource type | Unsupported argument"
"iac_eval_0019","gemma-3-27b","cot","iac_eval","False","","True","","False","4","0","Invalid resource type | Invalid ""self"" reference | Invalid resource type | Invalid resource type"
"iac_eval_0021","gemma-3-27b","cot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0020","gemma-3-27b","cot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0022","gemma-3-27b","cot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0024","gemma-3-27b","cot","iac_eval","False","","True","","False","1","0","Invalid resource type"
"iac_eval_0027","gemma-3-27b","cot","iac_eval","False","","True","","False","2","0","Unsupported argument | Invalid resource type"
"iac_eval_0025","gemma-3-27b","cot","iac_eval","False","","True","","False","7","0","Unsupported argument | Invalid resource type | Invalid resource type | Invalid resource type | Invalid resource type | Unsupported argument | Invalid resource type"
"iac_eval_0023","gemma-3-27b","cot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0026","gemma-3-27b","cot","iac_eval","False","","True","","False","5","0","Unsupported argument | Unsupported argument | Unsupported argument | Unsupported argument | Unsupported argument"
