"scenario_id","model","prompt_type","dataset","fmt_ok","fmt_error","init_ok","init_error","validate_ok","validate_error_count","validate_warning_count","validate_error"
"iac_eval_0003","glm-4.7","cot","iac_eval","False","","True","","False","4","0","Unsupported attribute | Unsupported attribute | Unsupported attribute | Unsupported attribute"
"iac_eval_0004","glm-4.7","cot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0000","glm-4.7","cot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0001","glm-4.7","cot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0002","glm-4.7","cot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0005","glm-4.7","cot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0006","glm-4.7","cot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0007","glm-4.7","cot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0008","glm-4.7","cot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0009","glm-4.7","cot","iac_eval","False","","True","","False","2","0","Conflicting configuration arguments | Conflicting configuration arguments"
"iac_eval_0010","glm-4.7","cot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0011","glm-4.7","cot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0012","glm-4.7","cot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0015","glm-4.7","cot","iac_eval","False","","True","","False","2","0","only lowercase alphanumeric characters and hyphens allowed in ""identifier"" | only lowercase alphanumeric characters and hyphens allowed in ""identifier"""
"iac_eval_0014","glm-4.7","cot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0016","glm-4.7","cot","iac_eval","False","","True","","False","1","0","only lowercase alphanumeric characters and hyphens allowed in ""identifier"""
"iac_eval_0013","glm-4.7","cot","iac_eval","False","","True","","False","3","0","Unsupported block type | Unsupported block type | Unsupported block type"
"iac_eval_0017","glm-4.7","cot","iac_eval","False","","True","","False","1","0","only lowercase alphanumeric characters and hyphens allowed in ""identifier"""
"iac_eval_0019","glm-4.7","cot","iac_eval","False","","True","","False","2","0","Unsupported argument | Unsupported argument"
"iac_eval_0018","glm-4.7","cot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0020","glm-4.7","cot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0024","glm-4.7","cot","iac_eval","False","Error: Invalid block definition    on main.tf line 76, in resource ""aws_security_group"" ""eb"":   76:   description ""Allow web traffic to Elastic Beanstalk""   77:   vpc_id      = aws_vpc.main.id  A block definition must have block content delimited by ""{"" and ""}"", starting on the same line as the bloc","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid block definition    on main.tf line 76, in resource ""aws_security_group"" ""eb"":   76:   description ""Allow web traff","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid block definition    on main.tf line 76, in resource ""aws_security_group"" ""eb"":   76:   de"
"iac_eval_0021","glm-4.7","cot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0022","glm-4.7","cot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0023","glm-4.7","cot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0025","glm-4.7","cot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0026","glm-4.7","cot","iac_eval","True","","True","","False","1","0","only lowercase alphanumeric characters and hyphens allowed in ""identifier"""
"iac_eval_0027","glm-4.7","cot","iac_eval","False","","True","","False","1","0","Unsupported argument"
"iac_eval_0028","glm-4.7","cot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0031","glm-4.7","cot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0029","glm-4.7","cot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0030","glm-4.7","cot","iac_eval","False","","True","","False","2","0","Reference to undeclared resource | Invalid data source"
"iac_eval_0032","glm-4.7","cot","iac_eval","True","","True","","False","1","0","Unsupported block type"
"iac_eval_0033","glm-4.7","cot","iac_eval","False","","True","","False","1","0","Unsupported argument"
"iac_eval_0037","glm-4.7","cot","iac_eval","False","Error: Attribute redefined    on main.tf line 79, in resource ""aws_codebuild_project"" ""example"":   79:     git_clone_depth = 1  The argument ""git_clone_depth"" was already set at main.tf:76,5-20. Each argument may be set only once.","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Attribute redefined    on main.tf line 79, in resource ""aws_codebuild_project"" ""example"":   79:     git_clone_depth = 1  Th","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Attribute redefined    on main.tf line 79, in resource ""aws_codebuild_project"" ""example"":   79:  "
"iac_eval_0036","glm-4.7","cot","iac_eval","False","","True","","True","0","0",""
