"scenario_id","model","prompt_type","dataset","fmt_ok","fmt_error","init_ok","init_error","validate_ok","validate_error_count","validate_warning_count","validate_error"
"iac_eval_0000","grok-4.1-fast","cot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0001","grok-4.1-fast","cot","iac_eval","False","","True","","False","2","0","Missing required argument | Unsupported block type"
"iac_eval_0002","grok-4.1-fast","cot","iac_eval","False","","True","","False","1","0","Unsupported block type"
"iac_eval_0003","grok-4.1-fast","cot","iac_eval","False","","True","","False","3","0","expected replica_mode to be one of [""open-read-only"" ""mounted""], got read-only | expected replica_mode to be one of [""open-read-only"" ""mounted""], got read-only | expected replica_mode to be one of [""open-read-only"" ""mounted""], got read-only"
"iac_eval_0005","grok-4.1-fast","cot","iac_eval","False","","True","","False","4","0","Unsupported argument | Unsupported argument | Unsupported argument | Unsupported argument"
"iac_eval_0008","grok-4.1-fast","cot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0004","grok-4.1-fast","cot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0006","grok-4.1-fast","cot","iac_eval","False","","True","","False","1","0","Error in function call"
"iac_eval_0007","grok-4.1-fast","cot","iac_eval","False","","True","","False","1","0","Invalid function argument"
"iac_eval_0012","grok-4.1-fast","cot","iac_eval","False","","True","","False","4","0","Unsupported argument | Unsupported argument | Unsupported argument | Unsupported argument"
"iac_eval_0009","grok-4.1-fast","cot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0010","grok-4.1-fast","cot","iac_eval","False","","True","","False","1","0","Error in function call"
"iac_eval_0011","grok-4.1-fast","cot","iac_eval","False","","True","","False","1","0","Unsupported attribute"
"iac_eval_0015","grok-4.1-fast","cot","iac_eval","False","","True","","False","2","0","only lowercase alphanumeric characters and hyphens allowed in ""identifier"" | only lowercase alphanumeric characters and hyphens allowed in ""identifier"""
"iac_eval_0016","grok-4.1-fast","cot","iac_eval","False","","True","","False","1","0","only lowercase alphanumeric characters and hyphens allowed in ""identifier"""
"iac_eval_0017","grok-4.1-fast","cot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0013","grok-4.1-fast","cot","iac_eval","False","","True","","False","2","0","Invalid function argument | Invalid function argument"
"iac_eval_0014","grok-4.1-fast","cot","iac_eval","False","","True","","False","1","0","Invalid data source"
"iac_eval_0018","grok-4.1-fast","cot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0019","grok-4.1-fast","cot","iac_eval","False","","True","","False","1","0","only lowercase alphanumeric characters and hyphens allowed in ""identifier"""
"iac_eval_0020","grok-4.1-fast","cot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0021","grok-4.1-fast","cot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0024","grok-4.1-fast","cot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0022","grok-4.1-fast","cot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0023","grok-4.1-fast","cot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0025","grok-4.1-fast","cot","iac_eval","False","","True","","False","2","0","only lowercase alphanumeric characters and hyphens allowed in ""identifier"" | only lowercase alphanumeric characters and hyphens allowed in ""identifier"""
"iac_eval_0026","grok-4.1-fast","cot","iac_eval","False","","True","","False","3","0","only lowercase alphanumeric characters and hyphens allowed in ""identifier"" | Unsupported block type | Unsupported block type"
"iac_eval_0027","grok-4.1-fast","cot","iac_eval","False","","True","","False","1","0","Error in function call"
"iac_eval_0028","grok-4.1-fast","cot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0032","grok-4.1-fast","cot","iac_eval","False","","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Unsupported argument    on main.tf line 60, in resource ""aws_elastic_beanstalk_application_version"" ""app_version"":   60:   ","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Unsupported argument    on main.tf line 60, in resource ""aws_elastic_beanstalk_application_versio"
"iac_eval_0029","grok-4.1-fast","cot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0030","grok-4.1-fast","cot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0031","grok-4.1-fast","cot","iac_eval","False","","True","","False","1","1","Unsupported block type"
"iac_eval_0033","grok-4.1-fast","cot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0034","grok-4.1-fast","cot","iac_eval","False","","True","","False","4","0","Missing required argument | Missing required argument | Missing required argument | Unsupported block type"
"iac_eval_0035","grok-4.1-fast","cot","iac_eval","False","","True","","False","1","0","Insufficient source blocks"
"iac_eval_0036","grok-4.1-fast","cot","iac_eval","False","","True","","False","2","0","Unsupported argument | Unsupported argument"
"iac_eval_0037","grok-4.1-fast","cot","iac_eval","False","","True","","False","1","0","Unsupported argument"
"iac_eval_0038","grok-4.1-fast","cot","iac_eval","False","","True","","False","8","0","Missing required argument | Missing required argument | Missing required argument | Unsupported block type | Error in function call | Unsupported argument | Unsupported argument | Unsupported argument"
"iac_eval_0039","grok-4.1-fast","cot","iac_eval","False","","True","","False","1","0","Missing required argument"
"iac_eval_0043","grok-4.1-fast","cot","iac_eval","False","","True","","False","7","0","Invalid resource type | Invalid resource type | Invalid resource type | Invalid resource type | Invalid resource type | Invalid resource type | Invalid resource type"
"iac_eval_0040","grok-4.1-fast","cot","iac_eval","False","","True","","False","7","0","Unsupported argument | Unsupported argument | Unsupported argument | Unsupported block type | Unsupported argument | Unsupported argument | Unsupported argument"
"iac_eval_0041","grok-4.1-fast","cot","iac_eval","False","","True","","False","4","0","Error in function call | Unsupported argument | Missing required argument | Error in function call"
"iac_eval_0042","grok-4.1-fast","cot","iac_eval","False","","True","","False","1","0","Invalid resource type"
"iac_eval_0044","grok-4.1-fast","cot","iac_eval","False","","True","","False","12","0","Missing required argument | Missing required argument | Missing required argument | Unsupported argument | Unsupported block type | Unsupported block type | Unsupported block type | Unsupported block type | Unsupported block type | Unsupported block type | Unsupported block type | Unsupported block type"
"iac_eval_0045","grok-4.1-fast","cot","iac_eval","False","","True","","False","27","0","Unsupported block type | Unsupported block type | Unsupported block type | Missing required argument | Missing required argument | Unsupported argument | Missing required argument | Unsupported argument | Missing required argument | Unsupported argument | Missing required argument | Unsupported argument | Missing required argument | Unsupported argument | Unsupported block type | Unsupported block"
"iac_eval_0046","grok-4.1-fast","cot","iac_eval","False","","True","","False","41","0","Missing required argument | Unsupported argument | Missing required argument | Unsupported argument | Missing required argument | Unsupported argument | Unsupported block type | Unsupported block type | Unsupported block type | Unsupported block type | Unsupported block type | Unsupported block type | Missing required argument | Missing required argument | Unsupported block type | Insufficient mes"
"iac_eval_0047","grok-4.1-fast","cot","iac_eval","False","","True","","False","23","0","Missing required argument | Unsupported argument | Unsupported argument | Missing required argument | Missing required argument | Unsupported argument | Unsupported argument | Missing required argument | Missing required argument | Unsupported argument | Unsupported argument | Missing required argument | Missing required argument | Unsupported argument | Unsupported argument | Missing required arg"
"iac_eval_0048","grok-4.1-fast","cot","iac_eval","False","","True","","False","22","0","Unsupported block type | Unsupported block type | Unsupported block type | Unsupported argument | Unsupported block type | Unsupported block type | Unsupported block type | Unsupported argument | Unsupported block type | Unsupported block type | Unsupported block type | Unsupported block type | Unsupported block type | Unsupported block type | Unsupported block type | Unsupported block type | Unsu"
"iac_eval_0049","grok-4.1-fast","cot","iac_eval","False","","True","","False","7","0","Unsupported argument | Missing required argument | Missing required argument | Unsupported argument | Missing required argument | Missing required argument | Unsupported argument"
"iac_eval_0050","grok-4.1-fast","cot","iac_eval","False","","True","","False","24","0","Missing required argument | Unsupported block type | Missing required argument | Missing required argument | Unsupported argument | Unsupported block type | Unsupported block type | Unsupported block type | Unsupported block type | Unsupported block type | Unsupported block type | Missing required argument | Missing required argument | Unsupported argument | Unsupported block type | Unsupported bl"
"iac_eval_0051","grok-4.1-fast","cot","iac_eval","False","","True","","False","18","0","Missing required argument | Missing required argument | Missing required argument | Unsupported argument | Unsupported block type | Missing required argument | Missing required argument | Missing required argument | Unsupported block type | Unsupported block type | Unsupported block type | Unsupported block type | Unsupported argument | Missing required argument | Missing required argument | Unsup"
"iac_eval_0052","grok-4.1-fast","cot","iac_eval","False","","True","","False","1","0","Unsupported argument"
"iac_eval_0053","grok-4.1-fast","cot","iac_eval","False","","True","","False","6","0","Missing required argument | Unsupported argument | Unsupported argument | Invalid combination of arguments | Invalid combination of arguments | Invalid or unknown key"
"iac_eval_0054","grok-4.1-fast","cot","iac_eval","False","","True","","False","6","0","Invalid combination of arguments | Invalid combination of arguments | Invalid or unknown key | Missing required argument | Missing required argument | Unsupported argument"
"iac_eval_0055","grok-4.1-fast","cot","iac_eval","False","","True","","False","4","0","Invalid function argument | Invalid combination of arguments | Invalid combination of arguments | Invalid or unknown key"
