"scenario_id","model","prompt_type","dataset","fmt_ok","fmt_error","init_ok","init_error","validate_ok","validate_error_count","validate_warning_count","validate_error"
"iac_eval_0000","grok-4.1-fast","zero-shot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0004","grok-4.1-fast","zero-shot","iac_eval","False","Error: Attribute redefined    on main.tf line 170, in resource ""aws_route53_record"" ""private_db"":  170:   set_identifier = ""internal""  The argument ""set_identifier"" was already set at main.tf:158,3-17. Each argument may be set only once.   Error: Attribute redefined    on main.tf line 188, in resour","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Attribute redefined    on main.tf line 170, in resource ""aws_route53_record"" ""private_db"":  170:   set_identifier = ""intern","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Attribute redefined    on main.tf line 170, in resource ""aws_route53_record"" ""private_db"":  170: "
"iac_eval_0001","grok-4.1-fast","zero-shot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0002","grok-4.1-fast","zero-shot","iac_eval","False","","True","","False","1","0","Unsupported block type"
"iac_eval_0003","grok-4.1-fast","zero-shot","iac_eval","False","","True","","False","6","0","Unsupported argument | Missing required argument | Unsupported argument | Too many weighted_routing_policy blocks | Unsupported argument | Unsupported argument"
"iac_eval_0005","grok-4.1-fast","zero-shot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0006","grok-4.1-fast","zero-shot","iac_eval","False","","True","","False","1","0","Error in function call"
"iac_eval_0007","grok-4.1-fast","zero-shot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0008","grok-4.1-fast","zero-shot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0009","grok-4.1-fast","zero-shot","iac_eval","False","","True","","False","2","0","Invalid function argument | Error in function call"
"iac_eval_0010","grok-4.1-fast","zero-shot","iac_eval","False","","True","","False","1","0","Error in function call"
"iac_eval_0011","grok-4.1-fast","zero-shot","iac_eval","False","","True","","False","1","0","Unsupported attribute"
"iac_eval_0012","grok-4.1-fast","zero-shot","iac_eval","False","","True","","False","6","0","Unsupported block type | Unsupported argument | Unsupported argument | Unsupported block type | Unsupported argument | Unsupported argument"
"iac_eval_0015","grok-4.1-fast","zero-shot","iac_eval","False","","True","","False","2","0","only lowercase alphanumeric characters and hyphens allowed in ""identifier"" | only lowercase alphanumeric characters and hyphens allowed in ""identifier"""
"iac_eval_0016","grok-4.1-fast","zero-shot","iac_eval","False","","True","","False","2","0","only lowercase alphanumeric characters and hyphens allowed in ""identifier"" | Unsupported argument"
"iac_eval_0014","grok-4.1-fast","zero-shot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0013","grok-4.1-fast","zero-shot","iac_eval","False","","True","","False","14","0","Unsupported argument | Unsupported argument | Unsupported argument | Unsupported argument | Unsupported block type | Unexpected resource instance key | Unsupported argument | Unsupported block type | Unexpected resource instance key | Unsupported argument | Unsupported argument | Unsupported argument | Unsupported argument | Unsupported block type"
"iac_eval_0019","grok-4.1-fast","zero-shot","iac_eval","False","","True","","False","1","0","only lowercase alphanumeric characters and hyphens allowed in ""identifier"""
"iac_eval_0018","grok-4.1-fast","zero-shot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0017","grok-4.1-fast","zero-shot","iac_eval","False","","True","","False","1","0","only lowercase alphanumeric characters and hyphens allowed in ""identifier"""
"iac_eval_0020","grok-4.1-fast","zero-shot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0022","grok-4.1-fast","zero-shot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0021","grok-4.1-fast","zero-shot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0023","grok-4.1-fast","zero-shot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0025","grok-4.1-fast","zero-shot","iac_eval","False","","True","","False","2","0","only lowercase alphanumeric characters and hyphens allowed in ""identifier"" | only lowercase alphanumeric characters and hyphens allowed in ""identifier"""
"iac_eval_0024","grok-4.1-fast","zero-shot","iac_eval","False","","True","","False","1","0","Unsupported attribute"
"iac_eval_0026","grok-4.1-fast","zero-shot","iac_eval","False","","True","","False","9","0","Unsupported argument | Unsupported block type | Unsupported block type | Unsupported argument | Unsupported block type | Unsupported block type | only lowercase alphanumeric characters and hyphens allowed in ""identifier"" | Unsupported argument | Unsupported argument"
"iac_eval_0027","grok-4.1-fast","zero-shot","iac_eval","False","","True","","False","1","0","Error in function call"
"iac_eval_0028","grok-4.1-fast","zero-shot","iac_eval","False","","True","","False","1","0","Error in function call"
