"scenario_id","model","prompt_type","dataset","fmt_ok","fmt_error","init_ok","init_error","validate_ok","validate_error_count","validate_warning_count","validate_error"
"iac_eval_0001","kimi-k2.5","cot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0002","kimi-k2.5","cot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0019","kimi-k2.5","cot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0005","kimi-k2.5","cot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0000","kimi-k2.5","cot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0004","kimi-k2.5","cot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0023","kimi-k2.5","cot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0025","kimi-k2.5","cot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0020","kimi-k2.5","cot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0021","kimi-k2.5","cot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0024","kimi-k2.5","cot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0026","kimi-k2.5","cot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0027","kimi-k2.5","cot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0028","kimi-k2.5","cot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0032","kimi-k2.5","cot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0033","kimi-k2.5","cot","iac_eval","True","","True","","True","0","3",""
"iac_eval_0029","kimi-k2.5","cot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0035","kimi-k2.5","cot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0036","kimi-k2.5","cot","iac_eval","False","","True","","False","2","2","Unsupported block type | Missing required argument"
"iac_eval_0030","kimi-k2.5","cot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0031","kimi-k2.5","cot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0039","kimi-k2.5","cot","iac_eval","False","Error: Argument or block definition required    on main.tf line 209:  209:     - '**/*'  An argument or block definition is required here.   Error: Invalid character    on main.tf line 209:  209:     - '**/*'  Single quotes are not valid. Use double quotes ("") to enclose strings.   Error: Invalid ch","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Argument or block definition required    on main.tf line 209:  209:     - '**/*'  An argument or block definition is requir","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Argument or block definition required    on main.tf line 209:  209:     - '**/*'  An argument or "
"iac_eval_0034","kimi-k2.5","cot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0041","kimi-k2.5","cot","iac_eval","False","","True","","True","0","5",""
"iac_eval_0037","kimi-k2.5","cot","iac_eval","False","","True","","True","0","1",""
"iac_eval_0038","kimi-k2.5","cot","iac_eval","False","","True","","True","0","4",""
"iac_eval_0040","kimi-k2.5","cot","iac_eval","False","","True","","True","0","4",""
"iac_eval_0045","kimi-k2.5","cot","iac_eval","False","","True","","False","3","0","Unsupported argument | Unsupported block type | Insufficient prompt blocks"
"iac_eval_0042","kimi-k2.5","cot","iac_eval","False","","True","","False","2","1","Unsupported argument | Unsupported argument"
"iac_eval_0043","kimi-k2.5","cot","iac_eval","False","","True","","False","4","0","Missing required argument | Missing required argument | Missing required argument | Missing required argument"
"iac_eval_0044","kimi-k2.5","cot","iac_eval","False","","True","","False","1","0","Cycle: aws_lex_intent.order_pizza, aws_lex_intent.decline_drink, aws_lambda_permission.lex_invoke, aws_lex_bot_alias.pizza_bot_alias, aws_lambda_function.pizza_fulfillment, aws_lex_intent.order_drink, aws_lex_bot.pizza_bot"
"iac_eval_0046","kimi-k2.5","cot","iac_eval","False","","True","","False","8","0","Missing required argument | Missing required argument | Missing required argument | Missing required argument | Missing required argument | Missing required argument | Unsupported argument | Missing required argument"
"iac_eval_0047","kimi-k2.5","cot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0048","kimi-k2.5","cot","iac_eval","False","","True","","True","0","1",""
"iac_eval_0049","kimi-k2.5","cot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0053","kimi-k2.5","cot","iac_eval","True","","True","","False","3","0","Unsupported block type | Insufficient lex_bot blocks | Invalid data source"
"iac_eval_0050","kimi-k2.5","cot","iac_eval","False","","True","","False","4","0","Missing required argument | Missing required argument | Missing required argument | ""source_arn"" (arn:aws:lex:us-east-1:*:bot:*) is an invalid ARN: invalid account ID value (expecting to match regular expression: ^(aws|aws-managed|third-party|aws-marketplace|\d{12}|cw.{10})$)"
"iac_eval_0051","kimi-k2.5","cot","iac_eval","True","","True","","True","0","1",""
"iac_eval_0052","kimi-k2.5","cot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0054","kimi-k2.5","cot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0058","kimi-k2.5","cot","iac_eval","True","","True","","False","1","1","Unsupported attribute"
"iac_eval_0055","kimi-k2.5","cot","iac_eval","False","","True","","False","1","0","Missing required argument"
"iac_eval_0056","kimi-k2.5","cot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0059","kimi-k2.5","cot","iac_eval","False","","True","","False","1","0","Cycle: aws_kinesis_firehose_delivery_stream.extended_s3, aws_lambda_permission.allow_firehose"
"iac_eval_0057","kimi-k2.5","cot","iac_eval","False","","True","","False","4","0","Unsupported block type | Unsupported block type | Unsupported block type | Insufficient record_column blocks"
"iac_eval_0060","kimi-k2.5","cot","iac_eval","False","","True","","False","4","0","Unsupported argument | Unsupported argument | Unsupported argument | Unsupported argument"
"iac_eval_0061","kimi-k2.5","cot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0062","kimi-k2.5","cot","iac_eval","False","","True","","False","2","0","Unsupported argument | Unsupported argument"
"iac_eval_0063","kimi-k2.5","cot","iac_eval","True","","True","","False","2","0","Unsupported argument | Unsupported argument"
"iac_eval_0064","kimi-k2.5","cot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0065","kimi-k2.5","cot","iac_eval","True","","True","","False","1","0","Unsupported block type"
"iac_eval_0068","kimi-k2.5","cot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0066","kimi-k2.5","cot","iac_eval","False","","True","","True","0","1",""
"iac_eval_0070","kimi-k2.5","cot","iac_eval","False","","True","","False","4","0","Unsupported argument | Unsupported argument | Unsupported argument | Unsupported argument"
"iac_eval_0072","kimi-k2.5","cot","iac_eval","True","","True","","False","5","0","Unsupported block type | Unsupported block type | Unsupported block type | Unsupported block type | Insufficient record_column blocks"
"iac_eval_0067","kimi-k2.5","cot","iac_eval","False","","True","","False","2","0","Unsupported argument | Unsupported argument"
"iac_eval_0069","kimi-k2.5","cot","iac_eval","False","","True","","False","1","0","Unsupported argument"
"iac_eval_0071","kimi-k2.5","cot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0073","kimi-k2.5","cot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0074","kimi-k2.5","cot","iac_eval","False","","True","","False","2","0","Unsupported block type | Unsupported block type"
"iac_eval_0075","kimi-k2.5","cot","iac_eval","False","","True","","False","1","1","Unsupported argument"
"iac_eval_0076","kimi-k2.5","cot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0077","kimi-k2.5","cot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0078","kimi-k2.5","cot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0082","kimi-k2.5","cot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0079","kimi-k2.5","cot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0080","kimi-k2.5","cot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0081","kimi-k2.5","cot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0083","kimi-k2.5","cot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0087","kimi-k2.5","cot","iac_eval","False","","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid reference from destroy provisioner    on main.tf line 69, in resource ""aws_eks_cluster"" ""main"":   69:     command =","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid reference from destroy provisioner    on main.tf line 69, in resource ""aws_eks_cluster"" """
