"scenario_id","model","prompt_type","dataset","fmt_ok","fmt_error","init_ok","init_error","validate_ok","validate_error_count","validate_warning_count","validate_error"
"iac_eval_0001","ministral-8b","cot","iac_eval","False","","True","","False","2","0","Invalid resource type | Invalid resource type"
"iac_eval_0003","ministral-8b","cot","iac_eval","False","","True","","False","8","0","Unsupported argument | Unsupported argument | Unsupported argument | Unsupported argument | Unsupported argument | Invalid resource type | Unsupported attribute | Unsupported argument"
"iac_eval_0002","ministral-8b","cot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0004","ministral-8b","cot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0005","ministral-8b","cot","iac_eval","False","","True","","False","5","0","Unsupported attribute | Unsupported attribute | Unsupported argument | Unsupported argument | Unsupported argument"
"iac_eval_0000","ministral-8b","cot","iac_eval","True","","True","","False","1","0","Invalid resource type"
"iac_eval_0006","ministral-8b","cot","iac_eval","False","","True","","False","1","0","Invalid resource type"
"iac_eval_0007","ministral-8b","cot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0008","ministral-8b","cot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0012","ministral-8b","cot","iac_eval","False","","True","","False","5","0","Invalid resource type | Invalid resource type | Unsupported block type | Unsupported block type | Error in function call"
"iac_eval_0013","ministral-8b","cot","iac_eval","False","","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Module not installed    on main.tf line 15:   15: module ""us_west_vpc"" {  This module is not yet installed. Run ""terraform ","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Module not installed    on main.tf line 15:   15: module ""us_west_vpc"" {  This module is not yet "
"iac_eval_0009","ministral-8b","cot","iac_eval","False","","True","","False","4","0","Invalid resource type | Invalid resource type | Error in function call | Invalid resource type"
"iac_eval_0010","ministral-8b","cot","iac_eval","False","","True","","False","7","0","Unsupported argument | Unsupported argument | Missing required argument | Missing required argument | Unsupported argument | Unsupported argument | Error in function call"
"iac_eval_0011","ministral-8b","cot","iac_eval","False","","True","","False","6","0","Unsupported argument | Error in function call | Missing required argument | Missing required argument | Unsupported argument | Unsupported block type"
"iac_eval_0014","ministral-8b","cot","iac_eval","False","","True","","False","8","0","Unsupported block type | Unsupported block type | Unsupported block type | Unsupported block type | Unsupported block type | Unsupported block type | Unsupported block type | Unsupported block type"
"iac_eval_0018","ministral-8b","cot","iac_eval","False","","True","","False","4","0","Unsupported argument | Missing required argument | Missing required argument | Unsupported block type"
"iac_eval_0015","ministral-8b","cot","iac_eval","False","","True","","False","2","0","only lowercase alphanumeric characters and hyphens allowed in ""identifier"" | only lowercase alphanumeric characters and hyphens allowed in ""identifier"""
"iac_eval_0020","ministral-8b","cot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0021","ministral-8b","cot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0016","ministral-8b","cot","iac_eval","False","","True","","False","10","0","Error in function call | invalid value for final_snapshot_identifier (must only contain alphanumeric characters and hyphens) | only lowercase alphanumeric characters and hyphens allowed in ""identifier"" | Invalid resource type | Invalid resource type | Invalid resource type | Missing required argument | Missing required argument | Unsupported block type | Reference to undeclared resource"
"iac_eval_0017","ministral-8b","cot","iac_eval","False","","True","","False","1","0","only lowercase alphanumeric characters and hyphens allowed in ""identifier"""
