"scenario_id","model","prompt_type","dataset","fmt_ok","fmt_error","init_ok","init_error","validate_ok","validate_error_count","validate_warning_count","validate_error"
"iac_eval_0002","ministral-8b","few-shot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0004","ministral-8b","few-shot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0003","ministral-8b","few-shot","iac_eval","False","","True","","False","4","0","Unsupported argument | Unsupported attribute | Unsupported argument | Unsupported argument"
"iac_eval_0000","ministral-8b","few-shot","iac_eval","False","","True","","False","1","0","Invalid resource type"
"iac_eval_0001","ministral-8b","few-shot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0006","ministral-8b","few-shot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0005","ministral-8b","few-shot","iac_eval","True","","True","","False","3","0","Unsupported argument | Unsupported argument | Unsupported argument"
"iac_eval_0007","ministral-8b","few-shot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0008","ministral-8b","few-shot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0009","ministral-8b","few-shot","iac_eval","False","","True","","False","4","0","Invalid resource type | Invalid resource type | Invalid resource type | Error in function call"
"iac_eval_0010","ministral-8b","few-shot","iac_eval","False","","True","","False","6","0","Unsupported argument | Missing required argument | Missing required argument | Unsupported argument | Unsupported argument | Error in function call"
"iac_eval_0011","ministral-8b","few-shot","iac_eval","False","","True","","False","7","0","Missing required argument | Missing required argument | Unsupported argument | Unsupported block type | Incorrect attribute value type | Unsupported argument | Error in function call"
"iac_eval_0012","ministral-8b","few-shot","iac_eval","False","","True","","False","2","0","Missing required argument | Unsupported block type"
"iac_eval_0015","ministral-8b","few-shot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0016","ministral-8b","few-shot","iac_eval","False","","True","","False","6","0","Invalid resource type | Invalid resource type | Error in function call | Unsupported argument | Invalid resource type | Invalid resource type"
"iac_eval_0014","ministral-8b","few-shot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0013","ministral-8b","few-shot","iac_eval","False","","True","","False","5","0","Missing required argument | Unsupported block type | Unsupported attribute | Missing required argument | Unsupported block type"
"iac_eval_0017","ministral-8b","few-shot","iac_eval","False","","True","","False","2","0","Invalid resource type | Invalid resource type"
"iac_eval_0018","ministral-8b","few-shot","iac_eval","False","","True","","False","5","0","Error in function call | Unsupported argument | Missing required argument | Missing required argument | Unsupported block type"
"iac_eval_0019","ministral-8b","few-shot","iac_eval","False","","True","","False","1","0","only lowercase alphanumeric characters and hyphens allowed in ""identifier"""
"iac_eval_0020","ministral-8b","few-shot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0024","ministral-8b","few-shot","iac_eval","False","","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Duplicate resource ""aws_db_instance"" configuration    on main.tf line 112:  112: resource ""aws_db_instance"" ""myapp_db"" {  A","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Duplicate resource ""aws_db_instance"" configuration    on main.tf line 112:  112: resource ""aws_db"
"iac_eval_0021","ministral-8b","few-shot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0022","ministral-8b","few-shot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0023","ministral-8b","few-shot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0025","ministral-8b","few-shot","iac_eval","False","","True","","False","2","0","Unsupported argument | Unsupported argument"
"iac_eval_0026","ministral-8b","few-shot","iac_eval","False","","True","","False","8","0","Missing required argument | Missing required argument | Missing required argument | Unsupported block type | Unsupported argument | Unsupported argument | Missing required argument | Unsupported block type"
"iac_eval_0027","ministral-8b","few-shot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0028","ministral-8b","few-shot","iac_eval","False","","True","","False","6","0","Error in function call | Missing required argument | Missing required argument | Unsupported argument | Unsupported block type | Unsupported argument"
"iac_eval_0029","ministral-8b","few-shot","iac_eval","False","","True","","False","5","0","Unsupported argument | Error in function call | Missing required argument | Unsupported argument | Unsupported argument"
"iac_eval_0030","ministral-8b","few-shot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0031","ministral-8b","few-shot","iac_eval","False","","True","","False","5","0","Invalid resource type | Missing required argument | Missing required argument | Unsupported argument | Unsupported argument"
"iac_eval_0032","ministral-8b","few-shot","iac_eval","False","","True","","False","6","0","Missing required argument | Missing required argument | Unsupported argument | Unsupported argument | Unsupported argument | Invalid resource type"
"iac_eval_0036","ministral-8b","few-shot","iac_eval","False","","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid provider local name    on main.tf line 45, in resource ""aws_codebuild_source_version"" ""github_source"":   45:   prov","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid provider local name    on main.tf line 45, in resource ""aws_codebuild_source_version"" ""gi"
"iac_eval_0033","ministral-8b","few-shot","iac_eval","False","","True","","False","2","0","Invalid resource type | Invalid resource type"
"iac_eval_0035","ministral-8b","few-shot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0034","ministral-8b","few-shot","iac_eval","False","","True","","False","1","0","Invalid resource type"
"iac_eval_0037","ministral-8b","few-shot","iac_eval","False","","True","","False","1","0","Invalid resource type"
"iac_eval_0038","ministral-8b","few-shot","iac_eval","False","","True","","False","1","0","Missing required argument"
"iac_eval_0039","ministral-8b","few-shot","iac_eval","False","","True","","False","1","0","Missing required argument"
"iac_eval_0043","ministral-8b","few-shot","iac_eval","False","","True","","False","38","0","Invalid resource type | Invalid resource type | Unsupported argument | Unsupported argument | Unsupported argument | Insufficient enumeration_value blocks | Invalid resource type | Invalid resource type | Invalid resource type | Missing required argument | Unsupported argument | Unsupported argument | Unsupported argument | Unsupported block type | Insufficient abort_statement blocks | Insufficien"
"iac_eval_0042","ministral-8b","few-shot","iac_eval","True","","True","","False","4","0","Missing required argument | Unsupported argument | Insufficient intent blocks | Insufficient abort_statement blocks"
"iac_eval_0045","ministral-8b","few-shot","iac_eval","False","","True","","False","28","0","Error in function call | Unsupported block type | Unsupported block type | Unsupported block type | Unsupported block type | Unsupported block type | Unsupported block type | Unsupported block type | Unsupported block type | Unsupported block type | Unsupported block type | Unsupported block type | Insufficient abort_statement blocks | Missing required argument | Missing required argument | Unsupp"
"iac_eval_0046","ministral-8b","few-shot","iac_eval","False","","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Duplicate resource ""aws_lex_slot_type"" configuration    on main.tf line 196:  196: resource ""aws_lex_slot_type"" ""confirmati","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Duplicate resource ""aws_lex_slot_type"" configuration    on main.tf line 196:  196: resource ""aws_"
"iac_eval_0040","ministral-8b","few-shot","iac_eval","False","","True","","False","1","0","Unsupported argument"
"iac_eval_0041","ministral-8b","few-shot","iac_eval","False","","True","","False","2","0","Missing required argument | Missing required argument"
"iac_eval_0044","ministral-8b","few-shot","iac_eval","False","","True","","False","54","0","Unsupported argument | Unsupported argument | Insufficient enumeration_value blocks | Unsupported argument | Unsupported argument | Unsupported block type | Unsupported block type | Insufficient enumeration_value blocks | Missing required argument | Unsupported argument | Unsupported argument | Insufficient fulfillment_activity blocks | Unsupported argument | Unsupported argument | Insufficient en"
"iac_eval_0047","ministral-8b","few-shot","iac_eval","False","","True","","False","17","0","Unsupported block type | Insufficient fulfillment_activity blocks | Unsupported block type | Insufficient enumeration_value blocks | Missing required argument | Unsupported argument | Unsupported block type | Unsupported block type | Insufficient intent blocks | Insufficient abort_statement blocks | Unsupported block type | Insufficient fulfillment_activity blocks | Insufficient fulfillment_activi"
"iac_eval_0048","ministral-8b","few-shot","iac_eval","False","","True","","False","26","0","Unsupported block type | Unsupported block type | Missing required argument | Missing required argument | Unsupported argument | Unsupported argument | Unsupported argument | Unsupported argument | Unsupported argument | Unsupported block type | Unsupported block type | Missing required argument | Missing required argument | Unsupported argument | Unsupported argument | Unsupported argument | Unsu"
"iac_eval_0049","ministral-8b","few-shot","iac_eval","False","","True","","False","10","0","Invalid resource type | Missing required argument | Unsupported argument | Unsupported argument | Unsupported argument | Unsupported argument | Unsupported argument | Unsupported argument | Insufficient abort_statement blocks | Insufficient intent blocks"
"iac_eval_0050","ministral-8b","few-shot","iac_eval","True","","True","","False","14","0","Unsupported block type | Insufficient enumeration_value blocks | Missing required argument | Unsupported argument | Unsupported argument | Unsupported block type | Unsupported block type | Insufficient intent blocks | Insufficient abort_statement blocks | Invalid resource type | Invalid resource type | Error in function call | Unsupported block type | Insufficient enumeration_value blocks"
"iac_eval_0051","ministral-8b","few-shot","iac_eval","True","","True","","False","2","3","Unsupported attribute | Invalid resource type"
