"scenario_id","model","prompt_type","dataset","fmt_ok","fmt_error","init_ok","init_error","validate_ok","validate_error_count","validate_warning_count","validate_error"
"paraphrased_0002","gemma-3-27b","cot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0001","gemma-3-27b","cot","iac_eval_paraphrased","False","","True","","False","1","0","Invalid resource type"
"paraphrased_0004","gemma-3-27b","cot","iac_eval_paraphrased","False","","True","","False","1","0","Unsupported argument"
"paraphrased_0005","gemma-3-27b","cot","iac_eval_paraphrased","False","","True","","False","4","0","Unsupported block type | Unsupported block type | Unsupported block type | Unsupported block type"
"paraphrased_0006","gemma-3-27b","cot","iac_eval_paraphrased","False","Error: Attribute redefined    on main.tf line 38, in resource ""aws_elasticbeanstalk_environment"" ""example"":   38:     namespace = ""aws:elasticbeanstalk:environment""  The argument ""namespace"" was already set at main.tf:34,5-14. Each argument may be set only once.   Error: Attribute redefined    on ma","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Attribute redefined    on main.tf line 38, in resource ""aws_elasticbeanstalk_environment"" ""example"":   38:     namespace = ","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Attribute redefined    on main.tf line 38, in resource ""aws_elasticbeanstalk_environment"" ""exampl"
"paraphrased_0000","gemma-3-27b","cot","iac_eval_paraphrased","False","","True","","False","2","0","Invalid resource type | Unsupported argument"
"paraphrased_0003","gemma-3-27b","cot","iac_eval_paraphrased","False","","True","","False","5","0","Unsupported argument | Unsupported argument | Unsupported argument | Unsupported argument | Too many weighted_routing_policy blocks"
"paraphrased_0009","gemma-3-27b","cot","iac_eval_paraphrased","False","","True","","False","2","0","Invalid resource type | Invalid resource type"
"paraphrased_0007","gemma-3-27b","cot","iac_eval_paraphrased","False","","True","","False","3","0","Invalid resource type | Invalid resource type | Unsupported argument"
"paraphrased_0008","gemma-3-27b","cot","iac_eval_paraphrased","False","","True","","False","6","0","Invalid resource type | Invalid resource type | Unsupported argument | Missing required argument | Unsupported argument | Invalid resource type"
"paraphrased_0013","gemma-3-27b","cot","iac_eval_paraphrased","False","Error: Missing key/value separator    on main.tf line 77, in resource ""aws_route53_record"" ""latency_record"":   76:     {   77:       weighted_routing_record {  Expected an equals sign (""="") to mark the beginning of the attribute value.","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Missing key/value separator    on main.tf line 77, in resource ""aws_route53_record"" ""latency_record"":   76:     {   77:    ","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Missing key/value separator    on main.tf line 77, in resource ""aws_route53_record"" ""latency_reco"
"paraphrased_0011","gemma-3-27b","cot","iac_eval_paraphrased","False","","True","","False","4","0","Invalid data source | Invalid resource type | Invalid resource type | Invalid resource type"
"paraphrased_0010","gemma-3-27b","cot","iac_eval_paraphrased","True","","True","","False","2","0","Invalid resource type | Invalid resource type"
"paraphrased_0012","gemma-3-27b","cot","iac_eval_paraphrased","False","","True","","False","2","0","Invalid data source | Invalid data source"
"paraphrased_0014","gemma-3-27b","cot","iac_eval_paraphrased","False","","True","","False","3","1","Unsupported argument | Invalid resource type | Invalid resource type"
"paraphrased_0016","gemma-3-27b","cot","iac_eval_paraphrased","False","","True","","False","4","0","Invalid resource type | Invalid resource type | Unsupported argument | Invalid resource type"
"paraphrased_0017","gemma-3-27b","cot","iac_eval_paraphrased","False","","True","","False","9","0","Unsupported argument | Missing required argument | Missing required argument | Unsupported argument | Unsupported argument | Unsupported argument | Unsupported argument | Invalid resource type | Unsupported argument"
"paraphrased_0025","gemma-3-27b","cot","iac_eval_paraphrased","False","","True","","False","6","0","Invalid resource type | Invalid resource type | Unsupported argument | Unsupported argument | Invalid resource type | Invalid resource type"
"paraphrased_0026","gemma-3-27b","cot","iac_eval_paraphrased","False","","True","","False","3","0","Unsupported argument | Unsupported argument | Unsupported argument"
"paraphrased_0018","gemma-3-27b","cot","iac_eval_paraphrased","False","","True","","False","4","0","Invalid resource type | Invalid resource type | Invalid resource type | Invalid resource type"
"paraphrased_0022","gemma-3-27b","cot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0023","gemma-3-27b","cot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0027","gemma-3-27b","cot","iac_eval_paraphrased","False","","True","","False","2","0","Invalid resource type | Invalid resource type"
"paraphrased_0028","gemma-3-27b","cot","iac_eval_paraphrased","False","","True","","False","3","0","Invalid resource type | Invalid resource type | Invalid resource type"
"paraphrased_0029","gemma-3-27b","cot","iac_eval_paraphrased","False","","True","","False","3","2","Invalid resource type | Invalid resource type | Invalid resource type"
"paraphrased_0030","gemma-3-27b","cot","iac_eval_paraphrased","True","","True","","False","2","0","Unsupported argument | Insufficient sku blocks"
"paraphrased_0031","gemma-3-27b","cot","iac_eval_paraphrased","False","","True","","False","2","0","Invalid resource type | Invalid resource type"
"paraphrased_0032","gemma-3-27b","cot","iac_eval_paraphrased","False","","True","","False","2","0","Invalid resource type | Invalid resource type"
"paraphrased_0033","gemma-3-27b","cot","iac_eval_paraphrased","False","","True","","False","3","0","Missing required argument | Unsupported argument | Unsupported argument"
"paraphrased_0034","gemma-3-27b","cot","iac_eval_paraphrased","False","","True","","False","7","0","Unsupported argument | Missing required argument | Unsupported argument | Unsupported block type | Missing required argument | Unsupported argument | Unsupported argument"
"paraphrased_0035","gemma-3-27b","cot","iac_eval_paraphrased","False","","True","","False","8","0","Missing required argument | Unsupported argument | Insufficient source blocks | Insufficient artifacts blocks | Missing required argument | Missing required argument | Unsupported argument | Unsupported block type"
"paraphrased_0036","gemma-3-27b","cot","iac_eval_paraphrased","False","","True","","False","6","0","Missing required argument | Missing required argument | Missing required argument | Missing required argument | Unsupported argument | Unsupported block type"
"paraphrased_0037","gemma-3-27b","cot","iac_eval_paraphrased","False","","True","","False","9","0","Missing required argument | Missing required argument | Missing required argument | Unsupported argument | Unsupported argument | Unsupported argument | Missing required argument | Unsupported argument | Unsupported argument"
"paraphrased_0038","gemma-3-27b","cot","iac_eval_paraphrased","False","","True","","False","7","0","Missing required argument | Unsupported argument | Unsupported block type | Missing required argument | Missing required argument | Missing required argument | Unsupported block type"
"paraphrased_0039","gemma-3-27b","cot","iac_eval_paraphrased","False","","True","","False","4","0","Missing required argument | Unsupported argument | Missing required argument | Unsupported argument"
"paraphrased_0040","gemma-3-27b","cot","iac_eval_paraphrased","False","","True","","False","8","0","Missing required argument | Unsupported argument | Unsupported argument | Missing required argument | Missing required argument | Missing required argument | Unsupported argument | Unsupported block type"
"paraphrased_0041","gemma-3-27b","cot","iac_eval_paraphrased","False","","True","","False","3","0","Unsupported argument | Unsupported argument | Unsupported argument"
"paraphrased_0045","gemma-3-27b","cot","iac_eval_paraphrased","False","Error: Missing key/value separator    on main.tf line 50, in resource ""aws_lex_bot"" ""pizza_bot"":   47:     {   48:       name = ""OrderPizza""   49:       sampling_strategy = ""MAX""   50:       fulfillment_activity {  Expected an equals sign (""="") to mark the beginning of the attribute value.","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Missing key/value separator    on main.tf line 50, in resource ""aws_lex_bot"" ""pizza_bot"":   47:     {   48:       name = ""O","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Missing key/value separator    on main.tf line 50, in resource ""aws_lex_bot"" ""pizza_bot"":   47:  "
"paraphrased_0044","gemma-3-27b","cot","iac_eval_paraphrased","False","","True","","False","14","0","Unsupported argument | Invalid resource type | Unsupported argument | Unsupported argument | Unsupported block type | Insufficient enumeration_value blocks | Missing required argument | Unsupported argument | Unsupported argument | Unsupported argument | Insufficient abort_statement blocks | Insufficient intent blocks | Invalid resource type | Invalid resource type"
"paraphrased_0042","gemma-3-27b","cot","iac_eval_paraphrased","False","","True","","False","14","0","Unsupported argument | Unsupported block type | Insufficient enumeration_value blocks | Unsupported argument | Unsupported argument | Unsupported argument | Insufficient intent blocks | Insufficient abort_statement blocks | Missing required argument | Unsupported argument | Unsupported block type | Unsupported block type | Insufficient message blocks | Unsupported block type"
"paraphrased_0048","gemma-3-27b","cot","iac_eval_paraphrased","False","","True","","False","5","0","Unsupported argument | Unsupported argument | Unsupported argument | Insufficient abort_statement blocks | Insufficient intent blocks"
"paraphrased_0043","gemma-3-27b","cot","iac_eval_paraphrased","False","","True","","False","13","0","Unsupported argument | Unsupported block type | Insufficient enumeration_value blocks | Unsupported block type | Missing required argument | Unsupported argument | Unsupported argument | Unsupported argument | Unsupported argument | Unsupported argument | Unsupported argument | Insufficient abort_statement blocks | Insufficient intent blocks"
"paraphrased_0046","gemma-3-27b","cot","iac_eval_paraphrased","False","","True","","False","17","0","Unsupported argument | Unsupported argument | Unsupported argument | Unsupported argument | Unsupported argument | Unsupported argument | Unsupported block type | Unsupported block type | Unsupported block type | Unsupported block type | Unsupported block type | Insufficient intent blocks | Insufficient abort_statement blocks | Missing required argument | Unsupported argument | Unsupported block t"
"paraphrased_0047","gemma-3-27b","cot","iac_eval_paraphrased","False","","True","","False","21","1","Unsupported block type | Insufficient fulfillment_activity blocks | Unsupported block type | Insufficient fulfillment_activity blocks | Missing required argument | Unsupported argument | Unsupported argument | Unsupported argument | Unsupported argument | Unsupported argument | Insufficient message blocks | Insufficient intent blocks | Missing required argument | Unsupported argument | Insufficien"
"paraphrased_0051","gemma-3-27b","cot","iac_eval_paraphrased","False","","True","","False","5","0","Missing required argument | Missing required argument | Unsupported argument | Unsupported argument | Unsupported argument"
"paraphrased_0052","gemma-3-27b","cot","iac_eval_paraphrased","False","","True","","False","4","0","Missing required argument | Unsupported argument | Unsupported block type | Unsupported block type"
"paraphrased_0049","gemma-3-27b","cot","iac_eval_paraphrased","False","","True","","False","4","0","Missing required argument | Unsupported argument | Insufficient intent blocks | Insufficient abort_statement blocks"
