"scenario_id","model","prompt_type","dataset","fmt_ok","fmt_error","init_ok","init_error","validate_ok","validate_error_count","validate_warning_count","validate_error"
"paraphrased_0001","gemma-3-27b","zero-shot","iac_eval_paraphrased","False","","True","","False","1","0","Unsupported argument"
"paraphrased_0000","gemma-3-27b","zero-shot","iac_eval_paraphrased","False","","True","","False","1","0","Invalid resource type"
"paraphrased_0002","gemma-3-27b","zero-shot","iac_eval_paraphrased","True","","True","","False","2","0","Unsupported block type | Insufficient listener blocks"
"paraphrased_0003","gemma-3-27b","zero-shot","iac_eval_paraphrased","False","","True","","False","11","0","Unsupported argument | Unsupported argument | Unsupported argument | Unsupported argument | Unsupported argument | Unsupported argument | Unsupported argument | Unsupported argument | Unsupported argument | Unsupported argument | Unsupported argument"
"paraphrased_0004","gemma-3-27b","zero-shot","iac_eval_paraphrased","False","","True","","False","3","0","Unsupported argument | Invalid resource type | Invalid resource type"
"paraphrased_0005","gemma-3-27b","zero-shot","iac_eval_paraphrased","False","","True","","False","1","0","Invalid resource type"
"paraphrased_0006","gemma-3-27b","zero-shot","iac_eval_paraphrased","False","","True","","False","6","0","Unsupported argument | Missing required argument | Missing required argument | Unsupported argument | Unsupported argument | Unsupported argument"
"paraphrased_0007","gemma-3-27b","zero-shot","iac_eval_paraphrased","False","","True","","False","8","0","Unsupported argument | Missing required argument | Missing required argument | Unsupported argument | Unsupported argument | Unsupported argument | Unsupported argument | Unsupported argument"
"paraphrased_0008","gemma-3-27b","zero-shot","iac_eval_paraphrased","False","","True","","False","4","0","Invalid resource type | Invalid resource type | Unsupported argument | Invalid resource type"
"paraphrased_0009","gemma-3-27b","zero-shot","iac_eval_paraphrased","True","","True","","False","2","0","Invalid resource type | Invalid resource type"
"paraphrased_0010","gemma-3-27b","zero-shot","iac_eval_paraphrased","False","","True","","False","5","0","Missing required argument | Missing required argument | Missing required argument | Unsupported argument | Unsupported block type"
"paraphrased_0011","gemma-3-27b","zero-shot","iac_eval_paraphrased","False","","True","","False","3","0","Invalid resource type | Invalid resource type | Invalid resource type"
"paraphrased_0015","gemma-3-27b","zero-shot","iac_eval_paraphrased","False","","True","","False","5","0","Invalid resource type | Invalid resource type | Invalid resource type | Invalid resource type | Invalid resource type"
"paraphrased_0013","gemma-3-27b","zero-shot","iac_eval_paraphrased","False","","True","","False","3","0","Invalid resource type | Invalid resource type | Invalid resource type"
"paraphrased_0014","gemma-3-27b","zero-shot","iac_eval_paraphrased","False","","True","","False","2","0","Invalid resource type | Invalid resource type"
"paraphrased_0018","gemma-3-27b","zero-shot","iac_eval_paraphrased","False","","True","","False","3","0","Unsupported argument | Invalid resource type | Invalid resource type"
"paraphrased_0017","gemma-3-27b","zero-shot","iac_eval_paraphrased","False","","True","","False","3","0","Invalid resource type | Invalid resource type | Invalid resource type"
"paraphrased_0016","gemma-3-27b","zero-shot","iac_eval_paraphrased","False","","True","","False","4","0","Invalid resource type | Invalid resource type | Invalid resource type | Unsupported argument"
"paraphrased_0012","gemma-3-27b","zero-shot","iac_eval_paraphrased","False","","True","","False","2","0","Invalid data source | Invalid data source"
"paraphrased_0019","gemma-3-27b","zero-shot","iac_eval_paraphrased","False","","True","","False","1","0","Unsupported argument"
"paraphrased_0020","gemma-3-27b","zero-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0021","gemma-3-27b","zero-shot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0022","gemma-3-27b","zero-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0023","gemma-3-27b","zero-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0024","gemma-3-27b","zero-shot","iac_eval_paraphrased","False","","True","","False","2","0","Invalid resource type | Unsupported argument"
"paraphrased_0025","gemma-3-27b","zero-shot","iac_eval_paraphrased","False","","True","","False","6","0","Invalid resource type | Invalid resource type | Invalid resource type | Invalid resource type | Invalid resource type | Invalid resource type"
"paraphrased_0026","gemma-3-27b","zero-shot","iac_eval_paraphrased","False","","True","","False","4","0","Unsupported argument | Unsupported argument | Unsupported attribute | Unsupported attribute"
"paraphrased_0027","gemma-3-27b","zero-shot","iac_eval_paraphrased","False","","True","","False","2","0","Invalid resource type | Invalid resource type"
"paraphrased_0028","gemma-3-27b","zero-shot","iac_eval_paraphrased","False","","True","","False","3","0","Invalid resource type | Invalid resource type | Invalid resource type"
"paraphrased_0029","gemma-3-27b","zero-shot","iac_eval_paraphrased","False","","True","","False","3","0","Invalid resource type | Unsupported argument | Unsupported argument"
"paraphrased_0030","gemma-3-27b","zero-shot","iac_eval_paraphrased","False","","True","","False","1","0","Invalid operand"
"paraphrased_0031","gemma-3-27b","zero-shot","iac_eval_paraphrased","False","","True","","False","5","0","Invalid resource type | Invalid resource type | Invalid resource type | Invalid resource type | Invalid resource type"
"paraphrased_0032","gemma-3-27b","zero-shot","iac_eval_paraphrased","False","","True","","False","3","0","Invalid resource type | Invalid resource type | Invalid resource type"
"paraphrased_0033","gemma-3-27b","zero-shot","iac_eval_paraphrased","False","","True","","False","2","0","Missing required argument | Unsupported argument"
"paraphrased_0034","gemma-3-27b","zero-shot","iac_eval_paraphrased","False","","True","","False","6","0","Missing required argument | Missing required argument | Missing required argument | Missing required argument | Unsupported argument | Unsupported block type"
"paraphrased_0037","gemma-3-27b","zero-shot","iac_eval_paraphrased","False","","True","","False","1","1","Unsupported argument"
"paraphrased_0035","gemma-3-27b","zero-shot","iac_eval_paraphrased","False","","True","","False","4","0","Missing required argument | Unsupported argument | Missing required argument | Unsupported argument"
"paraphrased_0036","gemma-3-27b","zero-shot","iac_eval_paraphrased","False","","True","","False","1","0","Unsupported argument"
"paraphrased_0038","gemma-3-27b","zero-shot","iac_eval_paraphrased","False","","True","","False","6","0","Missing required argument | Unsupported argument | Unsupported block type | Unsupported argument | Unsupported argument | Unsupported argument"
"paraphrased_0039","gemma-3-27b","zero-shot","iac_eval_paraphrased","False","","True","","False","4","1","Missing required argument | Unsupported argument | Unsupported argument | Missing required argument"
"paraphrased_0043","gemma-3-27b","zero-shot","iac_eval_paraphrased","False","Error: Missing key/value separator    on main.tf line 30, in resource ""aws_lex_intent"" ""example"":   26:     {   27:       name = ""FirstName""   28:       slot_constraint = ""Required""   29:       slot_type = ""AMAZON.FirstName""   30:       value_elicitation_prompt {  Expected an equals sign (""="") to ma","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Missing key/value separator    on main.tf line 30, in resource ""aws_lex_intent"" ""example"":   26:     {   27:       name = ""","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Missing key/value separator    on main.tf line 30, in resource ""aws_lex_intent"" ""example"":   26: "
"paraphrased_0044","gemma-3-27b","zero-shot","iac_eval_paraphrased","False","Error: Missing key/value separator    on main.tf line 57, in resource ""aws_lex_intent"" ""pizza_type_intent"":   53:     {   54:       name = ""PizzaType""   55:       slot_constraint = aws_lex_slot_type.pizza_type.name   56:       slot_type = aws_lex_slot_type.pizza_type.name   57:       value_elicitati","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Missing key/value separator    on main.tf line 57, in resource ""aws_lex_intent"" ""pizza_type_intent"":   53:     {   54:     ","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Missing key/value separator    on main.tf line 57, in resource ""aws_lex_intent"" ""pizza_type_inten"
"paraphrased_0045","gemma-3-27b","zero-shot","iac_eval_paraphrased","False","","True","","False","9","0","Missing required argument | Unsupported argument | Unsupported argument | Unsupported argument | Unsupported block type | Unsupported block type | Unsupported block type | Insufficient abort_statement blocks | Insufficient intent blocks"
"paraphrased_0046","gemma-3-27b","zero-shot","iac_eval_paraphrased","False","","True","","False","12","0","Missing required argument | Unsupported argument | Unsupported argument | Unsupported argument | Unsupported argument | Unsupported block type | Unsupported block type | Unsupported block type | Unsupported block type | Unsupported block type | Insufficient intent blocks | Insufficient abort_statement blocks"
"paraphrased_0040","gemma-3-27b","zero-shot","iac_eval_paraphrased","False","","True","","False","1","0","Missing required argument"
"paraphrased_0048","gemma-3-27b","zero-shot","iac_eval_paraphrased","False","Error: Missing key/value separator    on main.tf line 12, in resource ""aws_lex_bot"" ""pizza_bot"":    8:         {    9:           name               = ""PizzaType""   10:           slot_constraint    = ""Required""   11:           slot_type          = ""AMAZON.Food""   12:           value_elicitation_promp","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Missing key/value separator    on main.tf line 12, in resource ""aws_lex_bot"" ""pizza_bot"":    8:         {    9:           n","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Missing key/value separator    on main.tf line 12, in resource ""aws_lex_bot"" ""pizza_bot"":    8:  "
"paraphrased_0041","gemma-3-27b","zero-shot","iac_eval_paraphrased","False","","True","","False","9","1","Missing required argument | Unsupported argument | Unsupported block type | Unsupported block type | Missing required argument | Missing required argument | Unsupported argument | Unsupported argument | Unsupported argument"
