"scenario_id","model","prompt_type","dataset","fmt_ok","fmt_error","init_ok","init_error","validate_ok","validate_error_count","validate_warning_count","validate_error"
"paraphrased_0001","glm-4.7","cot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0000","glm-4.7","cot","iac_eval_paraphrased","True","","True","","False","2","0","Missing required argument | Unsupported argument"
"paraphrased_0002","glm-4.7","cot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0003","glm-4.7","cot","iac_eval_paraphrased","False","","True","","False","3","0","only lowercase alphanumeric characters and hyphens allowed in ""identifier"" | only lowercase alphanumeric characters and hyphens allowed in ""identifier"" | only lowercase alphanumeric characters and hyphens allowed in ""identifier"""
"paraphrased_0004","glm-4.7","cot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0005","glm-4.7","cot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0006","glm-4.7","cot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0007","glm-4.7","cot","iac_eval_paraphrased","False","","True","","False","1","0","Unsupported argument"
"paraphrased_0008","glm-4.7","cot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0009","glm-4.7","cot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0010","glm-4.7","cot","iac_eval_paraphrased","True","","True","","False","1","0","Unsupported argument"
"paraphrased_0011","glm-4.7","cot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0014","glm-4.7","cot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0013","glm-4.7","cot","iac_eval_paraphrased","False","","True","","False","2","0","Unsupported argument | Unsupported argument"
"paraphrased_0015","glm-4.7","cot","iac_eval_paraphrased","False","","True","","False","2","0","only lowercase alphanumeric characters and hyphens allowed in ""identifier"" | only lowercase alphanumeric characters and hyphens allowed in ""identifier"""
"paraphrased_0012","glm-4.7","cot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0016","glm-4.7","cot","iac_eval_paraphrased","False","","True","","False","2","0","Unsupported argument | Unsupported argument"
"paraphrased_0017","glm-4.7","cot","iac_eval_paraphrased","False","","True","","False","1","0","only lowercase alphanumeric characters and hyphens allowed in ""identifier"""
"paraphrased_0018","glm-4.7","cot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0019","glm-4.7","cot","iac_eval_paraphrased","False","","True","","False","1","0","Unsupported argument"
"paraphrased_0020","glm-4.7","cot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0021","glm-4.7","cot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0022","glm-4.7","cot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0023","glm-4.7","cot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0024","glm-4.7","cot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0025","glm-4.7","cot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0026","glm-4.7","cot","iac_eval_paraphrased","False","","True","","False","2","0","Missing required argument | Missing required argument"
"paraphrased_0027","glm-4.7","cot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0028","glm-4.7","cot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0029","glm-4.7","cot","iac_eval_paraphrased","False","","True","","False","1","0","Unsupported argument"
"paraphrased_0030","glm-4.7","cot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0034","glm-4.7","cot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0031","glm-4.7","cot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0036","glm-4.7","cot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0032","glm-4.7","cot","iac_eval_paraphrased","False","","True","","False","1","0","Invalid resource type"
"paraphrased_0033","glm-4.7","cot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0039","glm-4.7","cot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0038","glm-4.7","cot","iac_eval_paraphrased","False","","True","","False","2","0","Missing required argument | Unsupported argument"
"paraphrased_0035","glm-4.7","cot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0037","glm-4.7","cot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0043","glm-4.7","cot","iac_eval_paraphrased","False","","True","","False","10","0","Unsupported argument | Unsupported block type | Unsupported block type | Unsupported block type | Unsupported block type | Unsupported block type | Unsupported block type | Unsupported block type | Unsupported block type | Invalid resource type"
"paraphrased_0044","glm-4.7","cot","iac_eval_paraphrased","False","","True","","False","18","0","Invalid resource type | Missing required argument | Missing required argument | Missing required argument | Unsupported block type | Unsupported block type | Unsupported block type | Unsupported block type | Unsupported block type | Unsupported block type | Unsupported block type | Incorrect attribute value type | Missing required argument | Missing required argument | Missing required argument | "
"paraphrased_0040","glm-4.7","cot","iac_eval_paraphrased","False","","True","","False","2","0","Missing required argument | Unsupported argument"
"paraphrased_0041","glm-4.7","cot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0042","glm-4.7","cot","iac_eval_paraphrased","False","","True","","False","3","0","Unsupported block type | Unsupported block type | Unsupported block type"
"paraphrased_0048","glm-4.7","cot","iac_eval_paraphrased","False","Error: Invalid block definition    on main.tf line 137, in resource ""aws_lexv2models_intent"" ""order_pizza"":  137:     utterance ""Order pizza""  138:   }  A block definition must have block content delimited by ""{"" and ""}"", starting on the same line as the block header.","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid block definition    on main.tf line 137, in resource ""aws_lexv2models_intent"" ""order_pizza"":  137:     utterance ""O","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid block definition    on main.tf line 137, in resource ""aws_lexv2models_intent"" ""order_pizz"
"paraphrased_0045","glm-4.7","cot","iac_eval_paraphrased","False","","True","","False","3","0","Invalid resource type | Missing required argument | Unsupported argument"
"paraphrased_0046","glm-4.7","cot","iac_eval_paraphrased","False","","True","","False","3","0","Unsupported argument | Unsupported argument | Unsupported argument"
"paraphrased_0047","glm-4.7","cot","iac_eval_paraphrased","False","","True","","False","13","0","Unsupported block type | Insufficient fulfillment_activity blocks | Unsupported block type | Missing required argument | Missing required argument | Missing required argument | Insufficient fulfillment_activity blocks | Unsupported block type | Insufficient fulfillment_activity blocks | Unsupported block type | Insufficient fulfillment_activity blocks | Unsupported block type | Insufficient fulfil"
"paraphrased_0051","glm-4.7","cot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0049","glm-4.7","cot","iac_eval_paraphrased","False","","True","","False","3","0","Unsupported block type | Unsupported block type | Unsupported block type"
