"scenario_id","model","prompt_type","dataset","fmt_ok","fmt_error","init_ok","init_error","validate_ok","validate_error_count","validate_warning_count","validate_error"
"paraphrased_0002","grok-4.1-fast","cot","iac_eval_paraphrased","False","","True","","False","1","0","Unsupported block type"
"paraphrased_0003","grok-4.1-fast","cot","iac_eval_paraphrased","False","","True","","False","4","0","only lowercase alphanumeric characters and hyphens allowed in ""identifier"" | only lowercase alphanumeric characters and hyphens allowed in ""identifier"" | only lowercase alphanumeric characters and hyphens allowed in ""identifier"" | Unsupported argument"
"paraphrased_0005","grok-4.1-fast","cot","iac_eval_paraphrased","False","","True","","False","1","0","expected replica_mode to be one of [""open-read-only"" ""mounted""], got open"
"paraphrased_0004","grok-4.1-fast","cot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0007","grok-4.1-fast","cot","iac_eval_paraphrased","False","","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Module not installed    on main.tf line 112:  112: module ""vpc"" {  This module is not yet installed. Run ""terraform init"" t","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Module not installed    on main.tf line 112:  112: module ""vpc"" {  This module is not yet install"
"paraphrased_0008","grok-4.1-fast","cot","iac_eval_paraphrased","False","","True","","False","1","0","Invalid function argument"
"paraphrased_0006","grok-4.1-fast","cot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0000","grok-4.1-fast","cot","iac_eval_paraphrased","False","","True","","False","2","0","Missing required argument | Unsupported argument"
"paraphrased_0001","grok-4.1-fast","cot","iac_eval_paraphrased","False","","True","","False","1","0","Unsupported argument"
"paraphrased_0012","grok-4.1-fast","cot","iac_eval_paraphrased","False","","True","","False","5","0","Unsupported argument | Invalid resource type | Unsupported argument | Unsupported argument | Unsupported argument"
"paraphrased_0009","grok-4.1-fast","cot","iac_eval_paraphrased","False","","True","","False","2","0","Reference to undeclared resource | Invalid resource type"
"paraphrased_0010","grok-4.1-fast","cot","iac_eval_paraphrased","False","","True","","False","1","0","Unsupported argument"
"paraphrased_0015","grok-4.1-fast","cot","iac_eval_paraphrased","False","","True","","False","2","0","only lowercase alphanumeric characters and hyphens allowed in ""identifier"" | only lowercase alphanumeric characters and hyphens allowed in ""identifier"""
"paraphrased_0011","grok-4.1-fast","cot","iac_eval_paraphrased","False","","True","","False","1","0","Error in function call"
"paraphrased_0013","grok-4.1-fast","cot","iac_eval_paraphrased","False","","True","","False","2","0","Error in function call | Error in function call"
"paraphrased_0014","grok-4.1-fast","cot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0016","grok-4.1-fast","cot","iac_eval_paraphrased","False","","True","","False","7","0","Reference to undeclared resource | Reference to undeclared resource | Error in function call | Unsupported attribute | Invalid resource type | Invalid index | Invalid index"
"paraphrased_0017","grok-4.1-fast","cot","iac_eval_paraphrased","False","","True","","False","2","0","Unsupported attribute | Unsupported attribute"
"paraphrased_0021","grok-4.1-fast","cot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0022","grok-4.1-fast","cot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0018","grok-4.1-fast","cot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0019","grok-4.1-fast","cot","iac_eval_paraphrased","False","","True","","True","0","0",""
