"scenario_id","model","prompt_type","dataset","fmt_ok","fmt_error","init_ok","init_error","validate_ok","validate_error_count","validate_warning_count","validate_error"
"paraphrased_0001","grok-4.1-fast","zero-shot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0002","grok-4.1-fast","zero-shot","iac_eval_paraphrased","False","","True","","False","1","0","Unsupported block type"
"paraphrased_0005","grok-4.1-fast","zero-shot","iac_eval_paraphrased","False","Error: Attribute redefined    on main.tf line 86, in resource ""aws_route53_record"" ""db_replicas"":   86:   set_identifier = ""replica-1""  The argument ""set_identifier"" was already set at main.tf:77,3-17. Each argument may be set only once.   Error: Attribute redefined    on main.tf line 108, in resour","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Attribute redefined    on main.tf line 86, in resource ""aws_route53_record"" ""db_replicas"":   86:   set_identifier = ""replic","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Attribute redefined    on main.tf line 86, in resource ""aws_route53_record"" ""db_replicas"":   86: "
"paraphrased_0004","grok-4.1-fast","zero-shot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0006","grok-4.1-fast","zero-shot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0008","grok-4.1-fast","zero-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0000","grok-4.1-fast","zero-shot","iac_eval_paraphrased","False","","True","","False","2","0","Missing required argument | Unsupported argument"
"paraphrased_0003","grok-4.1-fast","zero-shot","iac_eval_paraphrased","False","","True","","False","3","0","only lowercase alphanumeric characters and hyphens allowed in ""identifier"" | only lowercase alphanumeric characters and hyphens allowed in ""identifier"" | only lowercase alphanumeric characters and hyphens allowed in ""identifier"""
"paraphrased_0007","grok-4.1-fast","zero-shot","iac_eval_paraphrased","False","","True","","False","1","0","Error in function call"
"paraphrased_0009","grok-4.1-fast","zero-shot","iac_eval_paraphrased","False","","True","","True","0","5",""
"paraphrased_0010","grok-4.1-fast","zero-shot","iac_eval_paraphrased","False","","True","","False","1","0","Error in function call"
"paraphrased_0014","grok-4.1-fast","zero-shot","iac_eval_paraphrased","False","","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Module not installed    on main.tf line 173:  173: module ""vpc"" {  This module is not yet installed. Run ""terraform init"" t","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Module not installed    on main.tf line 173:  173: module ""vpc"" {  This module is not yet install"
"paraphrased_0011","grok-4.1-fast","zero-shot","iac_eval_paraphrased","False","","True","","False","1","0","Error in function call"
"paraphrased_0012","grok-4.1-fast","zero-shot","iac_eval_paraphrased","False","","True","","False","6","0","Unsupported block type | Unsupported argument | Unsupported argument | Unsupported block type | Unsupported argument | Unsupported argument"
"paraphrased_0013","grok-4.1-fast","zero-shot","iac_eval_paraphrased","False","","True","","False","3","0","Unsupported attribute | Unsupported attribute | Unsupported attribute"
"paraphrased_0018","grok-4.1-fast","zero-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0015","grok-4.1-fast","zero-shot","iac_eval_paraphrased","False","","True","","False","2","0","only lowercase alphanumeric characters and hyphens allowed in ""identifier"" | only lowercase alphanumeric characters and hyphens allowed in ""identifier"""
"paraphrased_0016","grok-4.1-fast","zero-shot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0021","grok-4.1-fast","zero-shot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0020","grok-4.1-fast","zero-shot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0023","grok-4.1-fast","zero-shot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0022","grok-4.1-fast","zero-shot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0017","grok-4.1-fast","zero-shot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0019","grok-4.1-fast","zero-shot","iac_eval_paraphrased","False","","True","","False","2","0","Invalid resource type | Invalid resource type"
"paraphrased_0024","grok-4.1-fast","zero-shot","iac_eval_paraphrased","False","","True","","False","1","0","Unsupported attribute"
"paraphrased_0025","grok-4.1-fast","zero-shot","iac_eval_paraphrased","False","","True","","False","2","0","only lowercase alphanumeric characters and hyphens allowed in ""identifier"" | only lowercase alphanumeric characters and hyphens allowed in ""identifier"""
"paraphrased_0026","grok-4.1-fast","zero-shot","iac_eval_paraphrased","False","","True","","False","6","0","Invalid function argument | Unsupported argument | Unsupported block type | Invalid function argument | Unsupported argument | Unsupported block type"
"paraphrased_0027","grok-4.1-fast","zero-shot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0028","grok-4.1-fast","zero-shot","iac_eval_paraphrased","False","","True","","False","1","0","Invalid function argument"
"paraphrased_0029","grok-4.1-fast","zero-shot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0030","grok-4.1-fast","zero-shot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0031","grok-4.1-fast","zero-shot","iac_eval_paraphrased","False","","True","","False","2","0","Unsupported block type | Error in function call"
"paraphrased_0032","grok-4.1-fast","zero-shot","iac_eval_paraphrased","False","","True","","False","1","0","Unsupported block type"
"paraphrased_0033","grok-4.1-fast","zero-shot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0034","grok-4.1-fast","zero-shot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0035","grok-4.1-fast","zero-shot","iac_eval_paraphrased","False","","True","","False","1","0","Insufficient source blocks"
"paraphrased_0036","grok-4.1-fast","zero-shot","iac_eval_paraphrased","False","","True","","False","2","0","Unsupported argument | Unsupported argument"
"paraphrased_0037","grok-4.1-fast","zero-shot","iac_eval_paraphrased","False","","True","","False","2","1","Unsupported argument | Unsupported argument"
"paraphrased_0038","grok-4.1-fast","zero-shot","iac_eval_paraphrased","False","","True","","False","6","0","Missing required argument | Unsupported block type | Missing required argument | Unsupported block type | Missing required argument | Unsupported block type"
"paraphrased_0042","grok-4.1-fast","zero-shot","iac_eval_paraphrased","False","","True","","False","12","0","Unsupported argument | Unsupported block type | Insufficient intent blocks | Unsupported block type | Unsupported block type | Unsupported block type | Unsupported block type | Unsupported block type | Insufficient message blocks | Unsupported block type | Insufficient message blocks | Value for unconfigurable attribute"
"paraphrased_0039","grok-4.1-fast","zero-shot","iac_eval_paraphrased","False","","True","","False","1","0","Missing required argument"
"paraphrased_0040","grok-4.1-fast","zero-shot","iac_eval_paraphrased","False","","True","","False","4","0","Unsupported argument | Unsupported argument | Unsupported argument | Unsupported argument"
"paraphrased_0041","grok-4.1-fast","zero-shot","iac_eval_paraphrased","False","","True","","False","2","0","Unsupported argument | Missing required argument"
"paraphrased_0043","grok-4.1-fast","zero-shot","iac_eval_paraphrased","False","","True","","False","20","0","Missing required argument | Unsupported argument | Missing required argument | Unsupported argument | Missing required argument | Unsupported argument | Missing required argument | Unsupported argument | Invalid resource type | Unsupported argument | Insufficient intent blocks | Missing required argument | Unsupported argument | Missing required argument | Unsupported argument | Missing required a"
"paraphrased_0044","grok-4.1-fast","zero-shot","iac_eval_paraphrased","False","","True","","False","20","0","Invalid resource type | Missing required argument | Unsupported argument | Missing required argument | Unsupported argument | Missing required argument | Unsupported argument | Missing required argument | Unsupported argument | Missing required argument | Unsupported argument | Missing required argument | Unsupported argument | Missing required argument | Unsupported argument | Missing required ar"
