"scenario_id","model","prompt_type","dataset","fmt_ok","fmt_error","init_ok","init_error","validate_ok","validate_error_count","validate_warning_count","validate_error"
"paraphrased_0003","ministral-8b","cot","iac_eval_paraphrased","False","Error: Attribute redefined    on main.tf line 195, in resource ""aws_route53_health_check"" ""primary"":  195:     type                = ""CLOUDWATCH_METRIC""  The argument ""type"" was already set at main.tf:189,5-9. Each argument may be set only once.   Error: Attribute redefined    on main.tf line 209, i","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Attribute redefined    on main.tf line 195, in resource ""aws_route53_health_check"" ""primary"":  195:     type               ","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Attribute redefined    on main.tf line 195, in resource ""aws_route53_health_check"" ""primary"":  19"
"paraphrased_0001","ministral-8b","cot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0005","ministral-8b","cot","iac_eval_paraphrased","False","Error: Invalid character    on main.tf line 1:    1: ```hcl  The ""`"" character is not valid. To create a multi-line string, use the ""heredoc"" syntax, like ""<<EOT"".   Error: Argument or block definition required    on main.tf line 1:    1: ```hcl  An argument or block definition is required here.   E","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid character    on main.tf line 1:    1: ```hcl  The ""`"" character is not valid. To create a multi-line string, use th","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid character    on main.tf line 1:    1: ```hcl  The ""`"" character is not valid. To create a"
"paraphrased_0000","ministral-8b","cot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0002","ministral-8b","cot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0004","ministral-8b","cot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0006","ministral-8b","cot","iac_eval_paraphrased","True","","True","","False","2","0","Invalid resource type | Invalid resource type"
"paraphrased_0007","ministral-8b","cot","iac_eval_paraphrased","False","","True","","False","3","0","Invalid resource type | Invalid resource type | Invalid resource type"
"paraphrased_0008","ministral-8b","cot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0009","ministral-8b","cot","iac_eval_paraphrased","False","","True","","False","3","0","Invalid resource type | Invalid resource type | Invalid resource type"
"paraphrased_0013","ministral-8b","cot","iac_eval_paraphrased","False","","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Duplicate resource ""aws_security_group"" configuration    on main.tf line 279:  279: resource ""aws_security_group"" ""eb_sg"" {","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Duplicate resource ""aws_security_group"" configuration    on main.tf line 279:  279: resource ""aws"
"paraphrased_0010","ministral-8b","cot","iac_eval_paraphrased","False","","True","","False","2","0","Error in function call | Unsupported argument"
"paraphrased_0015","ministral-8b","cot","iac_eval_paraphrased","False","","True","","False","19","0","Reference to undeclared resource | Unsupported block type | Unsupported block type | Unsupported block type | Unsupported block type | Unsupported block type | Unsupported block type | Unsupported block type | Unsupported block type | Unsupported block type | Unsupported block type | Unsupported block type | Unsupported block type | Unsupported block type | Unsupported block type | Unsupported blo"
"paraphrased_0011","ministral-8b","cot","iac_eval_paraphrased","False","","True","","False","4","0","Invalid resource type | Error in function call | Invalid resource type | Invalid resource type"
"paraphrased_0012","ministral-8b","cot","iac_eval_paraphrased","False","","True","","False","6","0","Unsupported block type | Unsupported block type | Unsupported block type | Unsupported block type | Unsupported block type | Unsupported block type"
