"scenario_id","model","prompt_type","dataset","fmt_ok","fmt_error","init_ok","init_error","validate_ok","validate_error_count","validate_warning_count","validate_error"
"paraphrased_0001","phi-4","cot","iac_eval_paraphrased","False","","True","","False","2","0","Unsupported argument | Invalid resource type"
"paraphrased_0002","phi-4","cot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0005","phi-4","cot","iac_eval_paraphrased","False","","True","","False","11","0","Reference to undeclared resource | Missing required argument | Missing required argument | Missing required argument | Invalid resource type | Missing required argument | Missing required argument | Unsupported argument | Unsupported argument | Invalid resource type | Invalid resource type"
"paraphrased_0000","phi-4","cot","iac_eval_paraphrased","False","","True","","False","6","0","Invalid resource type | Missing required argument | Missing required argument | Unsupported argument | Unsupported argument | Unsupported argument"
"paraphrased_0003","phi-4","cot","iac_eval_paraphrased","False","","True","","False","8","0","Missing required argument | Unsupported argument | Missing required argument | Unsupported argument | Missing required argument | Reference to undeclared resource | Missing required argument | Unsupported argument"
"paraphrased_0004","phi-4","cot","iac_eval_paraphrased","False","","True","","False","8","0","Missing required argument | Unsupported argument | Unsupported argument | Reference to undeclared resource | Reference to undeclared resource | Missing required argument | Unsupported argument | Unsupported argument"
"paraphrased_0009","phi-4","cot","iac_eval_paraphrased","False","","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Duplicate resource ""aws_elastic_beanstalk_environment"" configuration    on main.tf line 139:  139: resource ""aws_elastic_be","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Duplicate resource ""aws_elastic_beanstalk_environment"" configuration    on main.tf line 139:  139"
"paraphrased_0006","phi-4","cot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0011","phi-4","cot","iac_eval_paraphrased","False","","True","","False","3","3","Missing required argument | Missing required argument | Unsupported block type"
"paraphrased_0007","phi-4","cot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0013","phi-4","cot","iac_eval_paraphrased","False","","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid module source address    on main.tf line 13, in module ""elasticbeanstalk_usw2"":   13:   source  = ""aws//elasticbean","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid module source address    on main.tf line 13, in module ""elasticbeanstalk_usw2"":   13:   s"
"paraphrased_0008","phi-4","cot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0010","phi-4","cot","iac_eval_paraphrased","False","","True","","False","9","0","Missing required argument | Missing required argument | Missing required argument | Unsupported argument | Unsupported block type | Unsupported argument | Unsupported argument | Unsupported argument | Unsupported argument"
"paraphrased_0012","phi-4","cot","iac_eval_paraphrased","False","","True","","False","4","0","Unsupported argument | Unsupported argument | Unsupported argument | Unsupported argument"
"paraphrased_0014","phi-4","cot","iac_eval_paraphrased","False","","True","","False","3","0","Missing required argument | Extraneous label for setting | Unsupported argument"
"paraphrased_0015","phi-4","cot","iac_eval_paraphrased","False","","True","","False","2","0","Unsupported argument | Unsupported argument"
"paraphrased_0019","phi-4","cot","iac_eval_paraphrased","False","Error: Missing item separator    on main.tf line 133, in resource ""aws_ebs_environment"" ""eb_env_2"":  132:   security_groups = [aws_security_group.re  133: }  Expected a comma to mark the beginning of the next item.","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Missing item separator    on main.tf line 133, in resource ""aws_ebs_environment"" ""eb_env_2"":  132:   security_groups = [aws","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Missing item separator    on main.tf line 133, in resource ""aws_ebs_environment"" ""eb_env_2"":  132"
"paraphrased_0018","phi-4","cot","iac_eval_paraphrased","True","","True","","False","3","0","Incorrect attribute value type | Incorrect attribute value type | Unsupported argument"
"paraphrased_0020","phi-4","cot","iac_eval_paraphrased","True","","True","","False","1","0","Incorrect attribute value type"
"paraphrased_0021","phi-4","cot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0022","phi-4","cot","iac_eval_paraphrased","False","","True","","True","0","0",""
