"scenario_id","model","prompt_type","dataset","fmt_ok","fmt_error","init_ok","init_error","validate_ok","validate_error_count","validate_warning_count","validate_error"
"paraphrased_0000","phi-4","few-shot","iac_eval_paraphrased","False","","True","","False","5","0","Missing required argument | Missing required argument | Unsupported argument | Unsupported block type | Invalid resource type"
"paraphrased_0001","phi-4","few-shot","iac_eval_paraphrased","False","","True","","False","1","0","Invalid resource type"
"paraphrased_0002","phi-4","few-shot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0003","phi-4","few-shot","iac_eval_paraphrased","False","","True","","False","3","0","only lowercase alphanumeric characters and hyphens allowed in ""identifier"" | only lowercase alphanumeric characters and hyphens allowed in ""identifier"" | only lowercase alphanumeric characters and hyphens allowed in ""identifier"""
"paraphrased_0004","phi-4","few-shot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0008","phi-4","few-shot","iac_eval_paraphrased","False","Error: Unclosed configuration block    on main.tf line 6, in resource ""aws_iam_role"" ""eb_ec2_role"":    6: resource ""aws_iam_role"" ""eb_ec2_role"" {  There is no closing brace for this block before the end of the file. This may be caused by incorrect brace nesting elsewhere in this file.","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Unclosed configuration block    on main.tf line 6, in resource ""aws_iam_role"" ""eb_ec2_role"":    6: resource ""aws_iam_role"" ","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Unclosed configuration block    on main.tf line 6, in resource ""aws_iam_role"" ""eb_ec2_role"":    6"
"paraphrased_0005","phi-4","few-shot","iac_eval_paraphrased","False","","True","","False","2","0","Missing required argument | Missing required argument"
"paraphrased_0006","phi-4","few-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0007","phi-4","few-shot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0009","phi-4","few-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0010","phi-4","few-shot","iac_eval_paraphrased","True","","True","","False","1","0","Unsupported argument"
