"scenario_id","model","prompt_type","dataset","fmt_ok","fmt_error","init_ok","init_error","validate_ok","validate_error_count","validate_warning_count","validate_error"
"paraphrased_0003","phi-4","zero-shot","iac_eval_paraphrased","False","","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Duplicate resource ""aws_route53_record"" configuration    on main.tf line 62:   62: resource ""aws_route53_record"" ""primary_r","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Duplicate resource ""aws_route53_record"" configuration    on main.tf line 62:   62: resource ""aws_"
"paraphrased_0000","phi-4","zero-shot","iac_eval_paraphrased","False","","True","","False","5","0","Reference to undeclared resource | Reference to undeclared resource | Reference to undeclared resource | Reference to undeclared resource | Invalid resource type"
"paraphrased_0001","phi-4","zero-shot","iac_eval_paraphrased","False","","True","","False","1","0","Unsupported argument"
"paraphrased_0006","phi-4","zero-shot","iac_eval_paraphrased","False","Error: Unclosed configuration block    on main.tf line 5, in resource ""aws_iam_role"" ""eb_ec2_role"":    5: resource ""aws_iam_role"" ""eb_ec2_role"" {  There is no closing brace for this block before the end of the file. This may be caused by incorrect brace nesting elsewhere in this file.","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Unclosed configuration block    on main.tf line 5, in resource ""aws_iam_role"" ""eb_ec2_role"":    5: resource ""aws_iam_role"" ","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Unclosed configuration block    on main.tf line 5, in resource ""aws_iam_role"" ""eb_ec2_role"":    5"
"paraphrased_0002","phi-4","zero-shot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0004","phi-4","zero-shot","iac_eval_paraphrased","False","","True","","False","14","0","Unsupported argument | Unsupported argument | Unsupported argument | Unsupported argument | Unsupported argument | Unsupported argument | Unsupported argument | Unsupported argument | Unsupported argument | Unsupported argument | Unsupported argument | Unsupported argument | Unsupported argument | Unsupported argument"
"paraphrased_0005","phi-4","zero-shot","iac_eval_paraphrased","True","","True","","False","3","0","Missing required argument | Missing required argument | Missing required argument"
"paraphrased_0010","phi-4","zero-shot","iac_eval_paraphrased","False","Error: Unclosed configuration block    on main.tf line 7, in resource ""aws_iam_role"" ""eb_ec2_role"":    7: resource ""aws_iam_role"" ""eb_ec2_role"" {  There is no closing brace for this block before the end of the file. This may be caused by incorrect brace nesting elsewhere in this file.","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Unclosed configuration block    on main.tf line 7, in resource ""aws_iam_role"" ""eb_ec2_role"":    7: resource ""aws_iam_role"" ","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Unclosed configuration block    on main.tf line 7, in resource ""aws_iam_role"" ""eb_ec2_role"":    7"
"paraphrased_0011","phi-4","zero-shot","iac_eval_paraphrased","False","Error: Unclosed configuration block    on main.tf line 37, in resource ""aws_iam_role"" ""eb_role"":   37: resource ""aws_iam_role"" ""eb_role"" {  There is no closing brace for this block before the end of the file. This may be caused by incorrect brace nesting elsewhere in this file.","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Unclosed configuration block    on main.tf line 37, in resource ""aws_iam_role"" ""eb_role"":   37: resource ""aws_iam_role"" ""eb","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Unclosed configuration block    on main.tf line 37, in resource ""aws_iam_role"" ""eb_role"":   37: r"
"paraphrased_0007","phi-4","zero-shot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0008","phi-4","zero-shot","iac_eval_paraphrased","False","","True","","False","2","0","Unsupported argument | Unsupported argument"
"paraphrased_0009","phi-4","zero-shot","iac_eval_paraphrased","False","","True","","False","15","0","Unsupported argument | Unsupported argument | Unsupported argument | Unsupported block type | Unsupported block type | Unsupported argument | Unsupported argument | Missing required argument | Missing required argument | Unsupported argument | Unsupported argument | Missing required argument | Unsupported argument | Missing required argument | Unsupported block type"
"paraphrased_0012","phi-4","zero-shot","iac_eval_paraphrased","False","","True","","False","2","0","Unsupported argument | Unsupported argument"
"paraphrased_0013","phi-4","zero-shot","iac_eval_paraphrased","False","","True","","False","2","2","Unsupported attribute | Unsupported attribute"
"paraphrased_0014","phi-4","zero-shot","iac_eval_paraphrased","False","","True","","False","5","1","Unsupported argument | Unsupported argument | ""Default"" is not allowed as ""name"" | Missing required argument | Unsupported block type"
"paraphrased_0017","phi-4","zero-shot","iac_eval_paraphrased","False","Error: Invalid attribute name    on main.tf line 12, in resource ""aws_elastic_beanstalk_environment"" ""my_eb_environment"":   12:     RDS_INSTANCE_ARN       = aws_db_instance.my_rds.    13:   }  An attribute name is required after a dot.   Error: Invalid block definition    on main.tf line 135, in res","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid attribute name    on main.tf line 12, in resource ""aws_elastic_beanstalk_environment"" ""my_eb_environment"":   12:   ","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid attribute name    on main.tf line 12, in resource ""aws_elastic_beanstalk_environment"" ""my"
"paraphrased_0015","phi-4","zero-shot","iac_eval_paraphrased","False","","True","","False","21","0","Reference to undeclared resource | Unsupported argument | Unsupported argument | Unsupported argument | Unsupported argument | Unsupported argument | Unsupported argument | Unsupported argument | Unsupported block type | Unsupported block type | Unsupported block type | Unsupported block type | Reference to undeclared resource | Reference to undeclared resource | Unsupported argument | Unsupported"
"paraphrased_0020","phi-4","zero-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0019","phi-4","zero-shot","iac_eval_paraphrased","False","","True","","False","7","0","Reference to undeclared input variable | Reference to undeclared input variable | Missing required argument | Missing required argument | Unsupported argument | Unsupported argument | Unsupported block type"
"paraphrased_0018","phi-4","zero-shot","iac_eval_paraphrased","False","","True","","False","1","0","Unsupported argument"
"paraphrased_0021","phi-4","zero-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0022","phi-4","zero-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0023","phi-4","zero-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0025","phi-4","zero-shot","iac_eval_paraphrased","False","Error: Missing close bracket on index    on main.tf line 13, in resource ""aws_route53_zone"" ""my_zone"":   13:   provider = aws[""us-east-1"" if elementequal(cooldown, ""us-east-1"") else ""eu-west-1""]  The index operator must end with a closing bracket (""]"").","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid provider configuration reference    on main.tf line 13, in resource ""aws_route53_zone"" ""my_zone"":   13:   provider ","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid provider configuration reference    on main.tf line 13, in resource ""aws_route53_zone"" ""m"
