"scenario_id","model","prompt_type","dataset","fmt_ok","fmt_error","init_ok","init_error","validate_ok","validate_error_count","validate_warning_count","validate_error"
"paraphrased_0000","qwen3-235b","few-shot","iac_eval_paraphrased","False","","True","","False","2","0","Missing required argument | Unsupported argument"
"paraphrased_0004","qwen3-235b","few-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0001","qwen3-235b","few-shot","iac_eval_paraphrased","True","","True","","False","1","0","Invalid resource type"
"paraphrased_0002","qwen3-235b","few-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0003","qwen3-235b","few-shot","iac_eval_paraphrased","True","","True","","False","3","0","only lowercase alphanumeric characters and hyphens allowed in ""identifier"" | only lowercase alphanumeric characters and hyphens allowed in ""identifier"" | only lowercase alphanumeric characters and hyphens allowed in ""identifier"""
"paraphrased_0005","qwen3-235b","few-shot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0006","qwen3-235b","few-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0007","qwen3-235b","few-shot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0008","qwen3-235b","few-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0009","qwen3-235b","few-shot","iac_eval_paraphrased","False","","True","","False","1","0","Error in function call"
"paraphrased_0010","qwen3-235b","few-shot","iac_eval_paraphrased","True","","True","","False","1","0","Error in function call"
"paraphrased_0011","qwen3-235b","few-shot","iac_eval_paraphrased","True","","True","","False","2","0","Unsupported argument | Unsupported argument"
"paraphrased_0012","qwen3-235b","few-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0014","qwen3-235b","few-shot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0016","qwen3-235b","few-shot","iac_eval_paraphrased","False","","True","","False","1","0","Unsupported argument"
"paraphrased_0015","qwen3-235b","few-shot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0013","qwen3-235b","few-shot","iac_eval_paraphrased","False","","True","","False","2","0","Unsupported block type | Unsupported block type"
"paraphrased_0020","qwen3-235b","few-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0017","qwen3-235b","few-shot","iac_eval_paraphrased","True","","True","","False","1","0","Invalid resource type"
"paraphrased_0018","qwen3-235b","few-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0019","qwen3-235b","few-shot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0021","qwen3-235b","few-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0023","qwen3-235b","few-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0022","qwen3-235b","few-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0024","qwen3-235b","few-shot","iac_eval_paraphrased","False","","True","","False","1","0","Unsupported attribute"
"paraphrased_0025","qwen3-235b","few-shot","iac_eval_paraphrased","False","","True","","False","2","0","Unsupported argument | Unsupported argument"
"paraphrased_0026","qwen3-235b","few-shot","iac_eval_paraphrased","False","","True","","False","2","0","Unsupported block type | Unsupported block type"
"paraphrased_0027","qwen3-235b","few-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0028","qwen3-235b","few-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0029","qwen3-235b","few-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0030","qwen3-235b","few-shot","iac_eval_paraphrased","False","","True","","False","1","0","Unsupported argument"
"paraphrased_0031","qwen3-235b","few-shot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0032","qwen3-235b","few-shot","iac_eval_paraphrased","False","","True","","False","1","0","Invalid resource type"
"paraphrased_0033","qwen3-235b","few-shot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0034","qwen3-235b","few-shot","iac_eval_paraphrased","False","","True","","True","0","1",""
"paraphrased_0035","qwen3-235b","few-shot","iac_eval_paraphrased","False","","True","","False","1","0","Unsupported argument"
"paraphrased_0036","qwen3-235b","few-shot","iac_eval_paraphrased","False","","True","","False","2","2","Unsupported argument | Missing required argument"
"paraphrased_0040","qwen3-235b","few-shot","iac_eval_paraphrased","False","Error: Unterminated template string    on main.tf line 39, in resource ""aws_iam_role_policy"" ""codebuild_policy"":   39:           ""ec道士职业  No closing marker was found for the string.","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Unterminated template string    on main.tf line 39, in resource ""aws_iam_role_policy"" ""codebuild_policy"":   39:           ""","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Unterminated template string    on main.tf line 39, in resource ""aws_iam_role_policy"" ""codebuild_"
"paraphrased_0037","qwen3-235b","few-shot","iac_eval_paraphrased","False","","True","","False","1","0","Missing required argument"
"paraphrased_0038","qwen3-235b","few-shot","iac_eval_paraphrased","False","","True","","False","1","0","Unsupported block type"
"paraphrased_0039","qwen3-235b","few-shot","iac_eval_paraphrased","False","","True","","False","2","0","Missing required argument | Missing required argument"
"paraphrased_0041","qwen3-235b","few-shot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0042","qwen3-235b","few-shot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0046","qwen3-235b","few-shot","iac_eval_paraphrased","False","Error: Attribute redefined    on main.tf line 56, in resource ""aws_lex_bot"" ""trip_reservation_bot"":   56:   description                  = ""Bot to manage trip reservations including flights, hotels, and car rentals""  The argument ""description"" was already set at main.tf:42,3-14. Each argument may be","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Attribute redefined    on main.tf line 56, in resource ""aws_lex_bot"" ""trip_reservation_bot"":   56:   description           ","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Attribute redefined    on main.tf line 56, in resource ""aws_lex_bot"" ""trip_reservation_bot"":   56"
"paraphrased_0047","qwen3-235b","few-shot","iac_eval_paraphrased","False","Error: Argument or block definition required    on main.tf line 22, in resource ""aws_lex_bot"" ""pizza_bot"":   22:     intent酺  An argument or block definition is required here. To set an argument, use the equals sign ""="" to introduce the argument value.","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Argument or block definition required    on main.tf line 22, in resource ""aws_lex_bot"" ""pizza_bot"":   22:     intent酺  An a","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Argument or block definition required    on main.tf line 22, in resource ""aws_lex_bot"" ""pizza_bot"
"paraphrased_0043","qwen3-235b","few-shot","iac_eval_paraphrased","False","","True","","False","14","0","Missing required argument | Unsupported argument | Unsupported argument | Insufficient abort_statement blocks | Missing required argument | Missing required argument | Unsupported argument | Unsupported argument | Insufficient message blocks | Missing required argument | Missing required argument | Unsupported argument | Unsupported argument | Insufficient message blocks"
"paraphrased_0044","qwen3-235b","few-shot","iac_eval_paraphrased","False","","True","","False","4","0","Unsupported block type | Insufficient intent blocks | Missing required argument | Missing required argument"
"paraphrased_0045","qwen3-235b","few-shot","iac_eval_paraphrased","False","","True","","False","1","0","Unsupported block type"
"paraphrased_0048","qwen3-235b","few-shot","iac_eval_paraphrased","False","","True","","False","3","0","Missing required argument | Missing required argument | Missing required argument"
"paraphrased_0049","qwen3-235b","few-shot","iac_eval_paraphrased","False","","True","","False","2","0","Unsupported block type | Insufficient intent blocks"
"paraphrased_0050","qwen3-235b","few-shot","iac_eval_paraphrased","False","","True","","False","1","0","Error in function call"
"paraphrased_0051","qwen3-235b","few-shot","iac_eval_paraphrased","False","","True","","False","10","0","Unsupported argument | Missing required argument | Missing required argument | Missing required argument | Missing required argument | Missing required argument | Unsupported argument | Unsupported argument | Unsupported argument | Unsupported argument"
"paraphrased_0055","qwen3-235b","few-shot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0052","qwen3-235b","few-shot","iac_eval_paraphrased","False","","True","","False","2","0","Unsupported argument | Unsupported argument"
"paraphrased_0053","qwen3-235b","few-shot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0054","qwen3-235b","few-shot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0056","qwen3-235b","few-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0057","qwen3-235b","few-shot","iac_eval_paraphrased","False","","True","","False","3","0","Unsupported block type | Unsupported block type | Unsupported block type"
"paraphrased_0058","qwen3-235b","few-shot","iac_eval_paraphrased","False","","True","","False","3","0","Unsupported block type | Unsupported block type | Unsupported block type"
"paraphrased_0059","qwen3-235b","few-shot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0060","qwen3-235b","few-shot","iac_eval_paraphrased","True","","True","","False","2","2","Unsupported block type | Insufficient s3_configuration blocks"
"paraphrased_0061","qwen3-235b","few-shot","iac_eval_paraphrased","False","","True","","False","3","0","Unsupported argument | Unsupported argument | Unsupported argument"
"paraphrased_0062","qwen3-235b","few-shot","iac_eval_paraphrased","False","","True","","False","1","0","Unsupported argument"
"paraphrased_0063","qwen3-235b","few-shot","iac_eval_paraphrased","False","","True","","False","1","0","Unsupported argument"
"paraphrased_0066","qwen3-235b","few-shot","iac_eval_paraphrased","False","","True","","False","5","0","Unsupported argument | Unsupported argument | Unsupported block type | Unsupported block type | Unsupported block type"
