"scenario_id","model","prompt_type","dataset","fmt_ok","fmt_error","init_ok","init_error","validate_ok","validate_error_count","validate_warning_count","validate_error"
"iac_eval_0002","phi-4","cot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0000","phi-4","cot","iac_eval","False","","True","","False","1","0","Invalid resource type"
"iac_eval_0003","phi-4","cot","iac_eval","False","","True","","False","2","0","invalid value for engine (must begin with custom-) | expected engine to be one of [""aurora-mysql"" ""aurora-postgresql"" ""mysql"" ""postgres""], got aurora"
"iac_eval_0005","phi-4","cot","iac_eval","False","","True","","False","3","0","Unsupported argument | Unsupported argument | Unsupported argument"
"iac_eval_0006","phi-4","cot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0008","phi-4","cot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0009","phi-4","cot","iac_eval","False","Error: Missing key/value separator    on main.tf line 88, in resource ""aws_s3_bucket_notification"" ""bucket_notification"":   87:       key = {   88:         filter_rule {  Expected an equals sign (""="") to mark the beginning of the attribute value.","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Missing key/value separator    on main.tf line 88, in resource ""aws_s3_bucket_notification"" ""bucket_notification"":   87:   ","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Missing key/value separator    on main.tf line 88, in resource ""aws_s3_bucket_notification"" ""buck"
"iac_eval_0001","phi-4","cot","iac_eval","False","","True","","False","2","0","Invalid resource type | Unsupported argument"
"iac_eval_0004","phi-4","cot","iac_eval","False","","True","","False","4","0","Unsupported argument | Unsupported argument | ""name"" cannot begin with ""internal-"": ""internal-rds-lb"" | Unsupported argument"
"iac_eval_0007","phi-4","cot","iac_eval","False","","True","","False","17","0","Invalid resource type | Unsupported argument | Unsupported argument | Unsupported argument | Unsupported argument | Missing required argument | Missing required argument | Missing required argument | Unsupported argument | Unsupported argument | Unsupported argument | Missing required argument | Missing required argument | Missing required argument | Unsupported argument | Unsupported argument | U"
"iac_eval_0010","phi-4","cot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0011","phi-4","cot","iac_eval","False","","True","","True","0","3",""
"iac_eval_0012","phi-4","cot","iac_eval","False","","True","","False","2","0","Invalid data source | Invalid data source"
"iac_eval_0013","phi-4","cot","iac_eval","False","","True","","False","2","0","Missing required argument | Missing required argument"
"iac_eval_0016","phi-4","cot","iac_eval","False","","True","","False","1","0","Unsupported argument"
"iac_eval_0014","phi-4","cot","iac_eval","False","","True","","True","0","1",""
"iac_eval_0015","phi-4","cot","iac_eval","True","","True","","False","4","0","Unsupported argument | Unsupported argument | Unsupported argument | Unsupported argument"
"iac_eval_0020","phi-4","cot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0021","phi-4","cot","iac_eval","False","","True","","False","1","0","Conflicting configuration arguments"
"iac_eval_0022","phi-4","cot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0017","phi-4","cot","iac_eval","True","","True","","False","1","0","Unsupported argument"
"iac_eval_0018","phi-4","cot","iac_eval","False","","True","","False","1","0","Unsupported argument"
"iac_eval_0019","phi-4","cot","iac_eval","False","","True","","False","7","0","Unsupported argument | Unsupported argument | Unsupported argument | Unsupported argument | Unsupported argument | Unsupported argument | Unsupported argument"
"iac_eval_0026","phi-4","cot","iac_eval","False","","True","","False","4","0","Reference to undeclared resource | Reference to undeclared resource | Invalid resource type | Invalid resource type"
"iac_eval_0023","phi-4","cot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0024","phi-4","cot","iac_eval","False","","True","","False","1","0","Unsupported argument"
"iac_eval_0025","phi-4","cot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0027","phi-4","cot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0028","phi-4","cot","iac_eval","False","","True","","True","0","4",""
"iac_eval_0029","phi-4","cot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0030","phi-4","cot","iac_eval","False","","True","","False","1","1","Unsupported argument"
"iac_eval_0031","phi-4","cot","iac_eval","False","","True","","False","1","0","Invalid resource type"
"iac_eval_0032","phi-4","cot","iac_eval","False","","True","","False","1","0","Invalid resource type"
"iac_eval_0033","phi-4","cot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0034","phi-4","cot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0038","phi-4","cot","iac_eval","False","","True","","False","1","0","Missing required argument"
"iac_eval_0035","phi-4","cot","iac_eval","False","","True","","False","1","0","Unsupported block type"
"iac_eval_0036","phi-4","cot","iac_eval","False","","True","","False","1","0","""source.0.auth.0.resource"" (aws_codebuild_source_credential.oauth-example) is an invalid ARN: arn: invalid prefix"
"iac_eval_0037","phi-4","cot","iac_eval","False","","True","","False","1","0","Missing required argument"
"iac_eval_0042","phi-4","cot","iac_eval","False","","True","","False","8","0","Unsupported argument | Unsupported argument | Insufficient enumeration_value blocks | Unsupported block type | Value for unconfigurable attribute | Unsupported argument | Insufficient intent blocks | Insufficient abort_statement blocks"
"iac_eval_0043","phi-4","cot","iac_eval","False","","True","","False","14","0","Missing required argument | Unsupported argument | Unsupported argument | Unsupported argument | Unsupported argument | Missing required argument | Missing required argument | Unsupported argument | Unsupported argument | Unsupported block type | Unsupported block type | Unsupported block type | Unsupported block type | Insufficient abort_statement blocks"
"iac_eval_0039","phi-4","cot","iac_eval","False","","True","","False","2","2","Missing required argument | Unsupported argument"
"iac_eval_0040","phi-4","cot","iac_eval","False","","True","","False","2","0","Unsupported argument | Unsupported block type"
"iac_eval_0044","phi-4","cot","iac_eval","False","","True","","False","7","0","Unsupported argument | Unsupported block type | Insufficient abort_statement blocks | Missing required argument | Unsupported argument | Unsupported argument | Unsupported block type"
"iac_eval_0045","phi-4","cot","iac_eval","False","","True","","False","2","0","Invalid resource type | Invalid resource type"
"iac_eval_0041","phi-4","cot","iac_eval","False","","True","","False","2","0","Missing required argument | Missing required argument"
"iac_eval_0049","phi-4","cot","iac_eval","False","","True","","False","18","0","Unsupported argument | Unsupported block type | Unsupported argument | Unsupported block type | Insufficient message blocks | Missing required argument | Missing required argument | Unsupported argument | Unsupported block type | Unsupported block type | Insufficient abort_statement blocks | Unsupported block type | Too many fulfillment_activity blocks | Unsupported argument | Insufficient message"
"iac_eval_0050","phi-4","cot","iac_eval","False","","True","","False","17","0","Error in function call | Missing required argument | Unsupported argument | Unsupported argument | Missing required argument | Missing required argument | Unsupported argument | Unsupported argument | Unsupported block type | Unsupported block type | Unsupported block type | Unsupported block type | Unsupported argument | Insufficient message blocks | Missing required argument | Unsupported block "
"iac_eval_0046","phi-4","cot","iac_eval","False","","True","","False","26","0","Unsupported block type | Unsupported block type | Unsupported block type | Insufficient enumeration_value blocks | Missing required argument | Unsupported argument | Unsupported block type | Unsupported block type | Insufficient message blocks | Insufficient intent blocks | Unsupported block type | Insufficient message blocks | Invalid resource type | Invalid resource type | Unsupported block type"
"iac_eval_0048","phi-4","cot","iac_eval","False","","True","","False","29","0","Unsupported block type | Unsupported block type | Unsupported block type | Insufficient enumeration_value blocks | Unsupported block type | Unsupported block type | Unsupported argument | Insufficient message blocks | Unsupported argument | Insufficient message blocks | Unsupported block type | Unsupported block type | Unsupported block type | Insufficient enumeration_value blocks | Unsupported bl"
"iac_eval_0047","phi-4","cot","iac_eval","False","","True","","False","43","0","Unsupported block type | Unsupported block type | Unsupported block type | Unsupported block type | Unsupported block type | Insufficient enumeration_value blocks | Unsupported argument | Unsupported block type | Insufficient fulfillment_activity blocks | Unsupported argument | Unsupported block type | Unsupported block type | Missing required argument | Missing required argument | Unsupported arg"
"iac_eval_0053","phi-4","cot","iac_eval","False","","True","","False","5","0","Unsupported argument | Unsupported argument | Unsupported argument | Unsupported argument | Insufficient lex_bot blocks"
"iac_eval_0055","phi-4","cot","iac_eval","False","","True","","False","12","0","Missing required argument | Unsupported block type | Unsupported block type | Insufficient abort_statement blocks | Insufficient intent blocks | Missing required argument | Missing required argument | Unsupported argument | Unsupported argument | Invalid function argument | Invalid resource type | Invalid resource type"
"iac_eval_0051","phi-4","cot","iac_eval","False","","True","","False","1","0","Invalid resource type"
"iac_eval_0052","phi-4","cot","iac_eval","False","","True","","False","4","0","Invalid resource type | Invalid resource type | Invalid resource type | Invalid resource type"
"iac_eval_0057","phi-4","cot","iac_eval","False","","True","","False","4","0","Missing required argument | Unsupported argument | Unsupported block type | Insufficient schema blocks"
"iac_eval_0054","phi-4","cot","iac_eval","False","","True","","False","5","0","Unsupported argument | Unsupported argument | Unsupported argument | Unsupported argument | Insufficient lex_bot blocks"
"iac_eval_0056","phi-4","cot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0058","phi-4","cot","iac_eval","False","","True","","False","10","0","Missing required argument | Unsupported block type | Missing required argument | Unsupported argument | Unsupported argument | Unsupported block type | Unsupported block type | Unsupported block type | Missing required argument | Unsupported block type"
"iac_eval_0059","phi-4","cot","iac_eval","False","","True","","False","2","1","Unsupported argument | Unsupported argument"
"iac_eval_0060","phi-4","cot","iac_eval","False","","True","","False","7","0","invalid value for master_password (must contain at least one number) | Missing required argument | Missing required argument | Unsupported argument | Unsupported argument | Unsupported argument | Unsupported block type"
"iac_eval_0064","phi-4","cot","iac_eval","False","","True","","False","2","0","Unsupported block type | Invalid resource type"
"iac_eval_0061","phi-4","cot","iac_eval","False","","True","","False","3","1","Unsupported block type | Unsupported block type | Insufficient s3_configuration blocks"
"iac_eval_0062","phi-4","cot","iac_eval","False","","True","","False","5","0","Unsupported argument | Unsupported block type | Unsupported block type | Unsupported argument | Unsupported block type"
"iac_eval_0063","phi-4","cot","iac_eval","False","","True","","False","3","1","Unsupported block type | Unsupported block type | Unsupported block type"
"iac_eval_0065","phi-4","cot","iac_eval","False","","True","","False","4","0","Missing required argument | Unsupported block type | Unsupported block type | Unsupported block type"
"iac_eval_0069","phi-4","cot","iac_eval","False","","True","","False","3","0","Missing required argument | Unsupported argument | Unsupported argument"
"iac_eval_0066","phi-4","cot","iac_eval","False","","True","","False","4","0","Unsupported block type | Unsupported block type | Unsupported argument | Unsupported argument"
"iac_eval_0067","phi-4","cot","iac_eval","False","","True","","False","5","0","Missing required argument | Missing required argument | Unsupported argument | Missing required argument | Unsupported argument"
"iac_eval_0068","phi-4","cot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0070","phi-4","cot","iac_eval","True","","True","","False","8","2","Unsupported block type | Unsupported argument | Missing required argument | Missing required argument | Missing required argument | Unsupported argument | Insufficient input_format_configuration blocks | Insufficient output_format_configuration blocks"
"iac_eval_0071","phi-4","cot","iac_eval","False","","True","","False","3","0","Missing required argument | Missing required argument | Unsupported argument"
"iac_eval_0072","phi-4","cot","iac_eval","False","","True","","False","1","0","Invalid resource type"
