"scenario_id","model","prompt_type","dataset","fmt_ok","fmt_error","init_ok","init_error","validate_ok","validate_error_count","validate_warning_count","validate_error"
"iac_eval_0003","phi-4","few-shot","iac_eval","False","","True","","False","3","0","Unsupported argument | Unsupported argument | Unsupported argument"
"iac_eval_0002","phi-4","few-shot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0000","phi-4","few-shot","iac_eval","False","","True","","False","1","0","Invalid resource type"
"iac_eval_0004","phi-4","few-shot","iac_eval","False","","True","","False","1","0","Unsupported argument"
"iac_eval_0006","phi-4","few-shot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0005","phi-4","few-shot","iac_eval","False","","True","","False","3","0","Unsupported argument | Unsupported argument | Unsupported argument"
"iac_eval_0001","phi-4","few-shot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0007","phi-4","few-shot","iac_eval","True","","True","","False","1","0","Unsupported argument"
"iac_eval_0011","phi-4","few-shot","iac_eval","False","Error: Attribute redefined    on main.tf line 13, in resource ""aws_route53_record"" ""example"":   13:   type                      = ""CNAME""  The argument ""type"" was already set at main.tf:8,3-7. Each argument may be set only once.","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Attribute redefined    on main.tf line 13, in resource ""aws_route53_record"" ""example"":   13:   type                      = ","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Attribute redefined    on main.tf line 13, in resource ""aws_route53_record"" ""example"":   13:   ty"
"iac_eval_0009","phi-4","few-shot","iac_eval","True","","True","","True","0","5",""
"iac_eval_0008","phi-4","few-shot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0010","phi-4","few-shot","iac_eval","False","","True","","True","0","5",""
"iac_eval_0012","phi-4","few-shot","iac_eval","True","","True","","False","1","0","Missing required argument"
"iac_eval_0013","phi-4","few-shot","iac_eval","False","","True","","False","8","0","Unsupported argument | Unsupported argument | Missing required argument | Unsupported argument | Unsupported argument | Unsupported argument | Missing required argument | Unsupported argument"
"iac_eval_0014","phi-4","few-shot","iac_eval","False","","True","","False","5","0","Unsupported block type | Missing required argument | Unsupported argument | Unsupported argument | Unsupported block type"
"iac_eval_0015","phi-4","few-shot","iac_eval","False","","True","","False","3","0","Unsupported argument | Reference to undeclared resource | Reference to undeclared resource"
"iac_eval_0019","phi-4","few-shot","iac_eval","False","","True","","False","3","0","Unsupported argument | Unsupported argument | Unsupported argument"
"iac_eval_0016","phi-4","few-shot","iac_eval","False","","True","","False","1","0","Unsupported argument"
"iac_eval_0017","phi-4","few-shot","iac_eval","False","","True","","False","1","0","Unsupported argument"
"iac_eval_0018","phi-4","few-shot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0023","phi-4","few-shot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0024","phi-4","few-shot","iac_eval","False","Error: Invalid multi-line string    on main.tf line 17, in resource ""aws_elastic_beanstalk_environment"" ""myenv"":   17:     namespace = ""aws:elasticbeanstalk:process:environment:**   18:     name      = ""Path""  Quoted strings may not be split over multiple lines. To produce a multi-line string, eithe","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid multi-line string    on main.tf line 17, in resource ""aws_elastic_beanstalk_environment"" ""myenv"":   17:     namespa","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid multi-line string    on main.tf line 17, in resource ""aws_elastic_beanstalk_environment"" "
"iac_eval_0020","phi-4","few-shot","iac_eval","True","","True","","False","1","0","Incorrect attribute value type"
"iac_eval_0021","phi-4","few-shot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0022","phi-4","few-shot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0025","phi-4","few-shot","iac_eval","True","","True","","False","4","2","Unsupported argument | Unsupported attribute | Unsupported attribute | Unsupported argument"
"iac_eval_0026","phi-4","few-shot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0027","phi-4","few-shot","iac_eval","False","","True","","False","3","0","Missing required argument | Unsupported block type | Unsupported block type"
"iac_eval_0028","phi-4","few-shot","iac_eval","False","","True","","True","0","1",""
"iac_eval_0029","phi-4","few-shot","iac_eval","False","","True","","False","1","0","Unsupported argument"
"iac_eval_0030","phi-4","few-shot","iac_eval","True","","True","","True","0","3",""
"iac_eval_0031","phi-4","few-shot","iac_eval","False","","True","","False","1","0","Invalid resource type"
"iac_eval_0032","phi-4","few-shot","iac_eval","False","","True","","False","1","2","Invalid resource type"
"iac_eval_0033","phi-4","few-shot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0034","phi-4","few-shot","iac_eval","False","","True","","False","1","0","Reference to undeclared resource"
"iac_eval_0038","phi-4","few-shot","iac_eval","False","Error: Invalid attribute name    on main.tf line 18, in resource ""aws_codebuild_project"" ""example_codebuild_project"":   18:   service_role = aws_iam_role.codebuild_example_role.    19:   source {  An attribute name is required after a dot.","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid attribute name    on main.tf line 18, in resource ""aws_codebuild_project"" ""example_codebuild_project"":   18:   serv","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid attribute name    on main.tf line 18, in resource ""aws_codebuild_project"" ""example_codebu"
"iac_eval_0039","phi-4","few-shot","iac_eval","False","","True","","False","2","0","Missing required argument | Unsupported block type"
"iac_eval_0035","phi-4","few-shot","iac_eval","False","","True","","False","1","0","Reference to undeclared resource"
"iac_eval_0036","phi-4","few-shot","iac_eval","False","","True","","False","2","0","Missing required argument | Unsupported block type"
"iac_eval_0042","phi-4","few-shot","iac_eval","False","","True","","False","7","0","Missing required argument | Unsupported argument | Unsupported block type | Insufficient abort_statement blocks | Insufficient intent blocks | Unsupported argument | Unsupported block type"
"iac_eval_0037","phi-4","few-shot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0044","phi-4","few-shot","iac_eval","False","Error: Invalid attribute name    on main.tf line 15, in resource ""aws_lex_bot"" ""order_pizza_bot"":   15:     execution_role = aws_lex_bot_role_lex_execution_role.    16:   }  An attribute name is required after a dot.","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid attribute name    on main.tf line 15, in resource ""aws_lex_bot"" ""order_pizza_bot"":   15:     execution_role = aws_l","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid attribute name    on main.tf line 15, in resource ""aws_lex_bot"" ""order_pizza_bot"":   15: "
"iac_eval_0041","phi-4","few-shot","iac_eval","False","","True","","False","1","0","Reference to undeclared resource"
"iac_eval_0043","phi-4","few-shot","iac_eval","False","","True","","False","24","0","Unsupported block type | Insufficient enumeration_value blocks | Unsupported block type | Unsupported block type | Insufficient enumeration_value blocks | Unsupported argument | Unsupported argument | Missing required argument | Unsupported block type | Missing required argument | Unsupported argument | Unsupported argument | Unsupported argument | Unsupported argument | Unsupported block type | I"
"iac_eval_0046","phi-4","few-shot","iac_eval","False","Error: Missing key/value separator    on main.tf line 12, in resource ""aws_lex_bot"" ""trip_booking_bot"":   10:     intention1 = {   11:       name           = ""Intent1""   12:       fulfillment_activity {  Expected an equals sign (""="") to mark the beginning of the attribute value.","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Missing key/value separator    on main.tf line 12, in resource ""aws_lex_bot"" ""trip_booking_bot"":   10:     intention1 = {  ","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Missing key/value separator    on main.tf line 12, in resource ""aws_lex_bot"" ""trip_booking_bot"": "
"iac_eval_0047","phi-4","few-shot","iac_eval","False","","True","","False","13","0","Insufficient fulfillment_activity blocks | Missing required argument | Unsupported argument | Insufficient fulfillment_activity blocks | Insufficient fulfillment_activity blocks | Insufficient fulfillment_activity blocks | Missing required argument | Unsupported argument | Missing required argument | Unsupported block type | Insufficient abort_statement blocks | Insufficient intent blocks | Insuff"
"iac_eval_0040","phi-4","few-shot","iac_eval","False","","True","","False","2","0","Missing required argument | Unsupported block type"
"iac_eval_0050","phi-4","few-shot","iac_eval","False","Error: Invalid attribute name    on main.tf line 25, in resource ""aws_lambda_function"" ""pizzahook"":   25:   role           = aws_iam_role.lambda. .arn  An attribute name is required after a dot.","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid attribute name    on main.tf line 25, in resource ""aws_lambda_function"" ""pizzahook"":   25:   role           = aws_i","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid attribute name    on main.tf line 25, in resource ""aws_lambda_function"" ""pizzahook"":   25"
"iac_eval_0045","phi-4","few-shot","iac_eval","False","","True","","False","5","0","Unsupported argument | Unsupported argument | Unsupported argument | Insufficient abort_statement blocks | Insufficient intent blocks"
"iac_eval_0052","phi-4","few-shot","iac_eval","False","Error: Missing key/value separator    on main.tf line 48, in resource ""aws_lex_bot_v2_modelling"" ""children_bot_modellling"":   47:       fulfillment      = {   48:         message {  Expected an equals sign (""="") to mark the beginning of the attribute value.","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Missing key/value separator    on main.tf line 48, in resource ""aws_lex_bot_v2_modelling"" ""children_bot_modellling"":   47: ","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Missing key/value separator    on main.tf line 48, in resource ""aws_lex_bot_v2_modelling"" ""childr"
"iac_eval_0051","phi-4","few-shot","iac_eval","False","","True","","False","14","0","Missing required argument | Missing required argument | Unsupported argument | Insufficient intent blocks | Insufficient abort_statement blocks | Insufficient enumeration_value blocks | Missing required argument | Unsupported argument | Unsupported argument | Unsupported argument | Insufficient fulfillment_activity blocks | Invalid resource type | Invalid resource type | Invalid resource type"
