"scenario_id","model","prompt_type","dataset","fmt_ok","fmt_error","init_ok","init_error","validate_ok","validate_error_count","validate_warning_count","validate_error"
"iac_eval_0000","phi-4","zero-shot","iac_eval","False","Error: Unclosed configuration block    on main.tf line 20, in resource ""aws_iam_role"" ""route53_query_logging"":   20: resource ""aws_iam_role"" ""route53_query_logging"" {  There is no closing brace for this block before the end of the file. This may be caused by incorrect brace nesting elsewhere in this","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Unclosed configuration block    on main.tf line 20, in resource ""aws_iam_role"" ""route53_query_logging"":   20: resource ""aws","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Unclosed configuration block    on main.tf line 20, in resource ""aws_iam_role"" ""route53_query_log"
"iac_eval_0001","phi-4","zero-shot","iac_eval","False","","True","","False","1","0","Invalid resource type"
"iac_eval_0002","phi-4","zero-shot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0003","phi-4","zero-shot","iac_eval","False","","True","","False","1","0","Unsupported argument"
"iac_eval_0007","phi-4","zero-shot","iac_eval","False","Error: Unclosed configuration block    on main.tf line 31, in resource ""aws_iam_role"" ""eb_ec2_role"":   31: resource ""aws_elastic_beanstalk_environment"" ""my_api_app_environment"" {  There is no closing brace for this block before the end of the file. This may be caused by incorrect brace nesting elsew","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Unclosed configuration block    on main.tf line 31, in resource ""aws_iam_role"" ""eb_ec2_role"":   31: resource ""aws_elastic_b","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Unclosed configuration block    on main.tf line 31, in resource ""aws_iam_role"" ""eb_ec2_role"":   3"
"iac_eval_0004","phi-4","zero-shot","iac_eval","False","","True","","False","2","0","Unsupported argument | Unsupported argument"
"iac_eval_0008","phi-4","zero-shot","iac_eval","False","Error: Unclosed configuration block    on main.tf line 5, in resource ""aws_iam_role"" ""eb_ec2_role"":    5: resource ""aws_iam_role"" ""eb_ec2_role"" {  There is no closing brace for this block before the end of the file. This may be caused by incorrect brace nesting elsewhere in this file.","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Unclosed configuration block    on main.tf line 5, in resource ""aws_iam_role"" ""eb_ec2_role"":    5: resource ""aws_iam_role"" ","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Unclosed configuration block    on main.tf line 5, in resource ""aws_iam_role"" ""eb_ec2_role"":    5"
"iac_eval_0005","phi-4","zero-shot","iac_eval","False","","True","","False","2","0","Missing required argument | Missing required argument"
"iac_eval_0011","phi-4","zero-shot","iac_eval","False","Error: Invalid multi-line string    on main.tf line 72, in resource ""aws_iam_role"" ""eb_role"":   72:   source = ""path/to/your/file   73:   acl = ""public-read""  Quoted strings may not be split over multiple lines. To produce a multi-line string, either use the \n escape to represent a newline characte","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid multi-line string    on main.tf line 72, in resource ""aws_iam_role"" ""eb_role"":   72:   source = ""path/to/your/file ","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid multi-line string    on main.tf line 72, in resource ""aws_iam_role"" ""eb_role"":   72:   so"
"iac_eval_0006","phi-4","zero-shot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0009","phi-4","zero-shot","iac_eval","False","","True","","False","2","3","Unsupported argument | Missing required argument"
"iac_eval_0010","phi-4","zero-shot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0015","phi-4","zero-shot","iac_eval","False","Error: Unclosed configuration block    on main.tf line 5, in resource ""aws_iam_role"" ""elastic_beanstalk_role"":    5: resource ""aws_iam_role"" ""elastic_beanstalk_role"" {  There is no closing brace for this block before the end of the file. This may be caused by incorrect brace nesting elsewhere in thi","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Unclosed configuration block    on main.tf line 5, in resource ""aws_iam_role"" ""elastic_beanstalk_role"":    5: resource ""aws","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Unclosed configuration block    on main.tf line 5, in resource ""aws_iam_role"" ""elastic_beanstalk_"
"iac_eval_0012","phi-4","zero-shot","iac_eval","False","","True","","False","4","0","Unsupported argument | Unsupported argument | Unsupported argument | Unsupported argument"
"iac_eval_0013","phi-4","zero-shot","iac_eval","False","","True","","False","9","0","Unsupported argument | Unsupported argument | Unsupported block type | Unsupported argument | Unsupported argument | Unsupported block type | Too many geolocation_routing_policy blocks | Unsupported attribute | Unsupported attribute"
"iac_eval_0017","phi-4","zero-shot","iac_eval","False","Error: Unclosed configuration block    on main.tf line 10, in resource ""aws_iam_role"" ""eb_role"":   10: resource ""aws_iam_role"" ""eb_role"" {  There is no closing brace for this block before the end of the file. This may be caused by incorrect brace nesting elsewhere in this file.","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Unclosed configuration block    on main.tf line 10, in resource ""aws_iam_role"" ""eb_role"":   10: resource ""aws_iam_role"" ""eb","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Unclosed configuration block    on main.tf line 10, in resource ""aws_iam_role"" ""eb_role"":   10: r"
