"scenario_id","model","prompt_type","dataset","fmt_ok","fmt_error","init_ok","init_error","validate_ok","validate_error_count","validate_warning_count","validate_error"
"iac_eval_0000","qwen3-235b","cot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0003","qwen3-235b","cot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0002","qwen3-235b","cot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0004","qwen3-235b","cot","iac_eval","False","","True","","False","1","0","Unsupported argument"
"iac_eval_0005","qwen3-235b","cot","iac_eval","False","","True","","False","2","0","Unsupported block type | Unsupported block type"
"iac_eval_0006","qwen3-235b","cot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0001","qwen3-235b","cot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0008","qwen3-235b","cot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0009","qwen3-235b","cot","iac_eval","False","","True","","False","1","0","Error in function call"
"iac_eval_0007","qwen3-235b","cot","iac_eval","True","","True","","False","2","0","Missing required argument | Missing required argument"
"iac_eval_0010","qwen3-235b","cot","iac_eval","False","","True","","False","1","0","Error in function call"
"iac_eval_0011","qwen3-235b","cot","iac_eval","True","","True","","False","1","1","Error in function call"
"iac_eval_0012","qwen3-235b","cot","iac_eval","False","","True","","False","2","0","Unsupported argument | Unsupported argument"
"iac_eval_0013","qwen3-235b","cot","iac_eval","False","","True","","False","1","2","Error in function call"
"iac_eval_0014","qwen3-235b","cot","iac_eval","True","","True","","False","1","0","Unsupported argument"
"iac_eval_0018","qwen3-235b","cot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0019","qwen3-235b","cot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0016","qwen3-235b","cot","iac_eval","False","","True","","False","1","0","Unsupported argument"
"iac_eval_0015","qwen3-235b","cot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0017","qwen3-235b","cot","iac_eval","True","","True","","False","2","0","Conflicting configuration arguments | Conflicting configuration arguments"
"iac_eval_0021","qwen3-235b","cot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0023","qwen3-235b","cot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0025","qwen3-235b","cot","iac_eval","False","","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid provider configuration reference    on main.tf line 92, in resource ""aws_elastic_beanstalk_application"" ""eb_app"":  ","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid provider configuration reference    on main.tf line 92, in resource ""aws_elastic_beanstal"
"iac_eval_0020","qwen3-235b","cot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0022","qwen3-235b","cot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0028","qwen3-235b","cot","iac_eval","False","Error: Attribute redefined    on main.tf line 11, in resource ""aws_elastic_beanstalk_application"" ""example"":   11:     delete_source_from_s3 = true  The argument ""delete_source_from_s3"" was already set at main.tf:9,5-26. Each argument may be set only once.","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Attribute redefined    on main.tf line 11, in resource ""aws_elastic_beanstalk_application"" ""example"":   11:     delete_sour","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Attribute redefined    on main.tf line 11, in resource ""aws_elastic_beanstalk_application"" ""examp"
"iac_eval_0024","qwen3-235b","cot","iac_eval","True","","True","","False","1","0","Unsupported argument"
"iac_eval_0026","qwen3-235b","cot","iac_eval","False","","True","","False","1","0","Cycle: aws_security_group.rds_security_group, aws_security_group.ec2_security_group"
"iac_eval_0027","qwen3-235b","cot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0029","qwen3-235b","cot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0030","qwen3-235b","cot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0031","qwen3-235b","cot","iac_eval","False","","True","","False","1","0","Unsupported argument"
"iac_eval_0032","qwen3-235b","cot","iac_eval","False","","True","","False","1","0","Unsupported argument"
"iac_eval_0033","qwen3-235b","cot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0034","qwen3-235b","cot","iac_eval","False","","True","","False","2","3","Unsupported argument | Unsupported argument"
"iac_eval_0035","qwen3-235b","cot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0036","qwen3-235b","cot","iac_eval","False","","True","","False","4","2","Unsupported argument | Unsupported argument | Missing required argument | Unsupported argument"
"iac_eval_0037","qwen3-235b","cot","iac_eval","False","","True","","False","1","0","""source.0.auth.0.resource"" (your-github-token) is an invalid ARN: arn: invalid prefix"
"iac_eval_0041","qwen3-235b","cot","iac_eval","False","","True","","False","1","0","Unsupported argument"
"iac_eval_0038","qwen3-235b","cot","iac_eval","False","","True","","False","1","0","Unsupported argument"
"iac_eval_0039","qwen3-235b","cot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0043","qwen3-235b","cot","iac_eval","False","","True","","False","4","0","Insufficient fulfillment_activity blocks | Missing required argument | Missing required argument | Missing required argument"
"iac_eval_0045","qwen3-235b","cot","iac_eval","False","","True","","False","4","0","Missing required argument | Unsupported argument | Missing required argument | Unsupported argument"
