"scenario_id","model","prompt_type","dataset","fmt_ok","fmt_error","init_ok","init_error","validate_ok","validate_error_count","validate_warning_count","validate_error"
"iac_eval_0002","qwen3-235b","few-shot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0004","qwen3-235b","few-shot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0003","qwen3-235b","few-shot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0000","qwen3-235b","few-shot","iac_eval","False","","True","","False","2","0","Missing required argument | Unsupported argument"
"iac_eval_0001","qwen3-235b","few-shot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0005","qwen3-235b","few-shot","iac_eval","False","","True","","False","2","0","Unsupported argument | Unsupported argument"
"iac_eval_0006","qwen3-235b","few-shot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0007","qwen3-235b","few-shot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0008","qwen3-235b","few-shot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0009","qwen3-235b","few-shot","iac_eval","False","","True","","False","1","0","Unsupported argument"
"iac_eval_0010","qwen3-235b","few-shot","iac_eval","True","","True","","False","1","0","Unsupported argument"
"iac_eval_0014","qwen3-235b","few-shot","iac_eval","False","","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Duplicate resource ""aws_iam_instance_profile"" configuration    on main.tf line 46:   46: resource ""aws_iam_instance_profile","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Duplicate resource ""aws_iam_instance_profile"" configuration    on main.tf line 46:   46: resource"
