"scenario_id","model","prompt_type","dataset","fmt_ok","fmt_error","init_ok","init_error","validate_ok","validate_error_count","validate_warning_count","validate_error"
"iac_eval_0000","qwen3-235b","zero-shot","iac_eval","False","","True","","False","2","0","Missing required argument | Unsupported argument"
"iac_eval_0001","qwen3-235b","zero-shot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0002","qwen3-235b","zero-shot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0003","qwen3-235b","zero-shot","iac_eval","False","","True","","False","3","0","only lowercase alphanumeric characters and hyphens allowed in ""identifier"" | only lowercase alphanumeric characters and hyphens allowed in ""identifier"" | only lowercase alphanumeric characters and hyphens allowed in ""identifier"""
"iac_eval_0005","qwen3-235b","zero-shot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0006","qwen3-235b","zero-shot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0009","qwen3-235b","zero-shot","iac_eval","False","","True","","False","1","0","Unsupported argument"
"iac_eval_0004","qwen3-235b","zero-shot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0007","qwen3-235b","zero-shot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0008","qwen3-235b","zero-shot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0010","qwen3-235b","zero-shot","iac_eval","False","","True","","False","1","0","Error in function call"
"iac_eval_0011","qwen3-235b","zero-shot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0012","qwen3-235b","zero-shot","iac_eval","False","","True","","False","2","0","Unsupported argument | Unsupported argument"
"iac_eval_0015","qwen3-235b","zero-shot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0016","qwen3-235b","zero-shot","iac_eval","False","","True","","False","1","0","Unsupported argument"
"iac_eval_0013","qwen3-235b","zero-shot","iac_eval","True","","True","","False","3","0","Unsupported attribute | Unsupported attribute | Unsupported attribute"
"iac_eval_0017","qwen3-235b","zero-shot","iac_eval","True","","True","","False","1","0","Unsupported argument"
"iac_eval_0014","qwen3-235b","zero-shot","iac_eval","False","","True","","False","2","0","Unsupported argument | Unsupported argument"
"iac_eval_0018","qwen3-235b","zero-shot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0019","qwen3-235b","zero-shot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0020","qwen3-235b","zero-shot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0022","qwen3-235b","zero-shot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0021","qwen3-235b","zero-shot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0023","qwen3-235b","zero-shot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0024","qwen3-235b","zero-shot","iac_eval","False","","True","","False","1","0","Unsupported attribute"
"iac_eval_0025","qwen3-235b","zero-shot","iac_eval","False","","True","","False","4","0","Unsupported argument | Unsupported attribute | Unsupported argument | Unsupported attribute"
"iac_eval_0026","qwen3-235b","zero-shot","iac_eval","True","","True","","False","3","0","Unsupported argument | Unsupported argument | Unsupported argument"
"iac_eval_0027","qwen3-235b","zero-shot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0028","qwen3-235b","zero-shot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0029","qwen3-235b","zero-shot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0030","qwen3-235b","zero-shot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0033","qwen3-235b","zero-shot","iac_eval","False","","True","","False","1","0","Reference to undeclared input variable"
"iac_eval_0035","qwen3-235b","zero-shot","iac_eval","False","Error: Invalid multi-line string    on main.tf line 49, in resource ""aws_codebuild_project"" ""example"":   49:     buildspec = ""version: 0.2   50: phases:  Quoted strings may not be split over multiple lines. To produce a multi-line string, either use the \n escape to represent a newline character or ","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid multi-line string    on main.tf line 49, in resource ""aws_codebuild_project"" ""example"":   49:     buildspec = ""vers","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid multi-line string    on main.tf line 49, in resource ""aws_codebuild_project"" ""example"":  "
"iac_eval_0031","qwen3-235b","zero-shot","iac_eval","False","","True","","False","1","0","Unsupported argument"
"iac_eval_0032","qwen3-235b","zero-shot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0037","qwen3-235b","zero-shot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0034","qwen3-235b","zero-shot","iac_eval","False","","True","","False","1","0","Missing required argument"
"iac_eval_0038","qwen3-235b","zero-shot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0036","qwen3-235b","zero-shot","iac_eval","False","","True","","False","1","2","Missing required argument"
"iac_eval_0040","qwen3-235b","zero-shot","iac_eval","False","","True","","False","3","0","Unsupported block type | Insufficient artifacts blocks | Unsupported argument"
"iac_eval_0039","qwen3-235b","zero-shot","iac_eval","False","","True","","False","1","2","Missing required argument"
"iac_eval_0041","qwen3-235b","zero-shot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0042","qwen3-235b","zero-shot","iac_eval","False","","True","","False","3","0","Unsupported argument | Unsupported argument | Insufficient abort_statement blocks"
"iac_eval_0045","qwen3-235b","zero-shot","iac_eval","False","","True","","False","4","0","Unsupported argument | Unsupported argument | Unsupported argument | Insufficient abort_statement blocks"
"iac_eval_0043","qwen3-235b","zero-shot","iac_eval","False","","True","","False","23","0","Unsupported argument | Unsupported argument | Insufficient abort_statement blocks | Missing required argument | Missing required argument | Unsupported argument | Missing required argument | Missing required argument | Unsupported argument | Unsupported argument | Missing required argument | Unsupported argument | Missing required argument | Unsupported argument | Insufficient fulfillment_activity"
"iac_eval_0046","qwen3-235b","zero-shot","iac_eval","False","","True","","False","4","0","Unsupported argument | Unsupported argument | Unsupported argument | Insufficient abort_statement blocks"
"iac_eval_0044","qwen3-235b","zero-shot","iac_eval","False","","True","","False","10","0","Unsupported argument | Unsupported argument | Unsupported argument | Insufficient abort_statement blocks | Unsupported argument | Unsupported argument | Unsupported argument | Insufficient fulfillment_activity blocks | Unsupported argument | Unsupported argument"
"iac_eval_0047","qwen3-235b","zero-shot","iac_eval","False","","True","","False","15","0","Missing required argument | Missing required argument | Missing required argument | Missing required argument | Missing required argument | Unsupported argument | Too many fulfillment_activity blocks | Missing required argument | Unsupported argument | Unsupported argument | Unsupported argument | Insufficient abort_statement blocks | Missing required argument | expected type to be one of [""Return"
"iac_eval_0048","qwen3-235b","zero-shot","iac_eval","False","","True","","False","10","0","Unsupported argument | Unsupported argument | Unsupported argument | Insufficient abort_statement blocks | Missing required argument | Unsupported argument | Insufficient message blocks | Missing required argument | Unsupported argument | Insufficient message blocks"
"iac_eval_0052","qwen3-235b","zero-shot","iac_eval","False","","True","","False","1","0","Reference to undeclared resource"
"iac_eval_0049","qwen3-235b","zero-shot","iac_eval","False","","True","","False","4","0","Unsupported argument | Unsupported argument | Unsupported argument | Insufficient abort_statement blocks"
"iac_eval_0050","qwen3-235b","zero-shot","iac_eval","False","","True","","False","9","0","Error in function call | Unsupported argument | Missing required argument | Unsupported argument | Unsupported argument | Missing required argument | Unsupported argument | Unsupported argument | Insufficient fulfillment_activity blocks"
"iac_eval_0051","qwen3-235b","zero-shot","iac_eval","False","","True","","False","2","0","Unsupported argument | Unsupported argument"
"iac_eval_0054","qwen3-235b","zero-shot","iac_eval","False","","True","","False","1","0","Unsupported argument"
"iac_eval_0057","qwen3-235b","zero-shot","iac_eval","False","","True","","False","1","0","Unsupported block type"
"iac_eval_0055","qwen3-235b","zero-shot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0053","qwen3-235b","zero-shot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0056","qwen3-235b","zero-shot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0058","qwen3-235b","zero-shot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0059","qwen3-235b","zero-shot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0060","qwen3-235b","zero-shot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0061","qwen3-235b","zero-shot","iac_eval","False","","True","","False","3","0","Unsupported argument | Unsupported argument | Unsupported argument"
"iac_eval_0062","qwen3-235b","zero-shot","iac_eval","False","","True","","False","3","0","Unsupported argument | Unsupported argument | Unsupported argument"
"iac_eval_0063","qwen3-235b","zero-shot","iac_eval","False","","True","","False","2","0","Unsupported argument | Unsupported argument"
"iac_eval_0064","qwen3-235b","zero-shot","iac_eval","False","","True","","False","2","0","Unsupported argument | Unsupported argument"
"iac_eval_0065","qwen3-235b","zero-shot","iac_eval","False","","True","","False","5","0","Unsupported argument | Unsupported argument | Unsupported argument | Insufficient s3_configuration blocks | Missing required argument"
"iac_eval_0066","qwen3-235b","zero-shot","iac_eval","False","","True","","False","1","0","Error in function call"
"iac_eval_0067","qwen3-235b","zero-shot","iac_eval","False","","True","","False","1","0","Error in function call"
"iac_eval_0068","qwen3-235b","zero-shot","iac_eval","False","","True","","False","1","0","Unsupported argument"
"iac_eval_0072","qwen3-235b","zero-shot","iac_eval","False","Error: Invalid multi-line string    on main.tf line 9, in resource ""aws_kinesisanalyticsv2_application"" ""sql_application"":    9:         text_content = ""CREATE OR REPLACE STREAM \""DESTINATION_SQL_STREAM\"" (\""timestamp\"" TIMESTAMP, \""temperature\"" DOUBLE);   10: CREATE OR REPLACE PUMP \""STREAM_PUMP\""","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid multi-line string    on main.tf line 9, in resource ""aws_kinesisanalyticsv2_application"" ""sql_application"":    9:  ","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid multi-line string    on main.tf line 9, in resource ""aws_kinesisanalyticsv2_application"" "
"iac_eval_0073","qwen3-235b","zero-shot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0069","qwen3-235b","zero-shot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0070","qwen3-235b","zero-shot","iac_eval","False","","True","","False","1","2","Unsupported argument"
"iac_eval_0071","qwen3-235b","zero-shot","iac_eval","False","","True","","False","4","0","Unsupported block type | Unsupported block type | Insufficient schema blocks | Unsupported block type"
"iac_eval_0076","qwen3-235b","zero-shot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0074","qwen3-235b","zero-shot","iac_eval","False","","True","","False","1","0","Unsupported argument"
"iac_eval_0077","qwen3-235b","zero-shot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0079","qwen3-235b","zero-shot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0081","qwen3-235b","zero-shot","iac_eval","False","","True","","False","2","0","Missing required argument | Unsupported argument"
"iac_eval_0078","qwen3-235b","zero-shot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0075","qwen3-235b","zero-shot","iac_eval","False","","True","","False","1","0","Reference to undeclared resource"
"iac_eval_0084","qwen3-235b","zero-shot","iac_eval","True","","True","","False","2","0","Unsupported block type | Unsupported block type"
"iac_eval_0080","qwen3-235b","zero-shot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0082","qwen3-235b","zero-shot","iac_eval","True","","True","","False","2","0","Unsupported block type | Unsupported block type"
