"scenario_id","model","prompt_type","dataset","fmt_ok","fmt_error","init_ok","init_error","validate_ok","validate_error_count","validate_warning_count","validate_error"
"llm_iac_2","claude-4.5-sonnet","cot","llm_iac","True","","True","","True","0","0",""
"llm_iac_1","claude-4.5-sonnet","cot","llm_iac","True","","True","","True","0","0",""
"llm_iac_3","claude-4.5-sonnet","cot","llm_iac","True","","True","","True","0","0",""
"llm_iac_5","claude-4.5-sonnet","cot","llm_iac","True","","True","","True","0","0",""
"llm_iac_0","claude-4.5-sonnet","cot","llm_iac","True","","True","","True","0","0",""
"llm_iac_4","claude-4.5-sonnet","cot","llm_iac","False","","True","","True","0","0",""
"llm_iac_6","claude-4.5-sonnet","cot","llm_iac","False","","True","","True","0","0",""
"llm_iac_10","claude-4.5-sonnet","cot","llm_iac","False","","True","","True","0","0",""
"llm_iac_7","claude-4.5-sonnet","cot","llm_iac","False","","True","","False","1","0","Invalid function argument"
"llm_iac_8","claude-4.5-sonnet","cot","llm_iac","False","","True","","True","0","0",""
"llm_iac_9","claude-4.5-sonnet","cot","llm_iac","True","","True","","False","1","0","Missing required argument"
"llm_iac_11","claude-4.5-sonnet","cot","llm_iac","False","","True","","False","1","0","Invalid function argument"
"llm_iac_12","claude-4.5-sonnet","cot","llm_iac","True","","True","","False","4","0","Invalid reference | Invalid reference | Invalid reference | Invalid reference"
"llm_iac_13","claude-4.5-sonnet","cot","llm_iac","False","","True","","True","0","0",""
"llm_iac_17","claude-4.5-sonnet","cot","llm_iac","False","","True","","True","0","0",""
"llm_iac_14","claude-4.5-sonnet","cot","llm_iac","True","","True","","True","0","0",""
"llm_iac_19","claude-4.5-sonnet","cot","llm_iac","False","","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Duplicate variable declaration    on main.tf line 401:  401: variable ""project_name"" {  A variable named ""project_name"" was","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Duplicate variable declaration    on main.tf line 401:  401: variable ""project_name"" {  A variabl"
"llm_iac_15","claude-4.5-sonnet","cot","llm_iac","False","","True","","True","0","0",""
"llm_iac_16","claude-4.5-sonnet","cot","llm_iac","False","","True","","True","0","0",""
"llm_iac_18","claude-4.5-sonnet","cot","llm_iac","False","","True","","False","1","0","Invalid resource type"
"llm_iac_20","claude-4.5-sonnet","cot","llm_iac","True","","True","","True","0","0",""
"llm_iac_21","claude-4.5-sonnet","cot","llm_iac","False","","True","","False","1","0","Invalid function argument"
"llm_iac_22","claude-4.5-sonnet","cot","llm_iac","False","","True","","True","0","0",""
"llm_iac_23","claude-4.5-sonnet","cot","llm_iac","True","","True","","True","0","0",""
"llm_iac_24","claude-4.5-sonnet","cot","llm_iac","False","","True","","True","0","0",""
"llm_iac_25","claude-4.5-sonnet","cot","llm_iac","False","","True","","True","0","0",""
"llm_iac_28","claude-4.5-sonnet","cot","llm_iac","True","","True","","True","0","0",""
"llm_iac_26","claude-4.5-sonnet","cot","llm_iac","False","","True","","True","0","0",""
"llm_iac_27","claude-4.5-sonnet","cot","llm_iac","False","","True","","False","14","0","Invalid reference | Invalid reference | Invalid reference | Invalid reference | Invalid reference | Invalid reference | Invalid reference | Invalid reference | Invalid reference | Invalid reference | Invalid reference | Invalid reference | Invalid reference | Invalid function argument"
"llm_iac_29","claude-4.5-sonnet","cot","llm_iac","True","","True","","True","0","0",""
"llm_iac_30","claude-4.5-sonnet","cot","llm_iac","True","","True","","True","0","0",""
"llm_iac_34","claude-4.5-sonnet","cot","llm_iac","True","","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Module not installed    on main.tf line 73:   73: module ""vpc"" {  This module is not yet installed. Run ""terraform init"" to","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Module not installed    on main.tf line 73:   73: module ""vpc"" {  This module is not yet installe"
"llm_iac_31","claude-4.5-sonnet","cot","llm_iac","True","","True","","True","0","0",""
"llm_iac_32","claude-4.5-sonnet","cot","llm_iac","True","","True","","True","0","0",""
"llm_iac_33","claude-4.5-sonnet","cot","llm_iac","False","","True","","True","0","0",""
"llm_iac_35","claude-4.5-sonnet","cot","llm_iac","False","","True","","True","0","0",""
"llm_iac_36","claude-4.5-sonnet","cot","llm_iac","False","","True","","True","0","1",""
"llm_iac_39","claude-4.5-sonnet","cot","llm_iac","True","","True","","True","0","0",""
"llm_iac_40","claude-4.5-sonnet","cot","llm_iac","True","","True","","True","0","4",""
