"scenario_id","model","prompt_type","dataset","fmt_ok","fmt_error","init_ok","init_error","validate_ok","validate_error_count","validate_warning_count","validate_error"
"llm_iac_1","gemini-3-flash","few-shot","llm_iac","True","","True","","True","0","0",""
"llm_iac_3","gemini-3-flash","few-shot","llm_iac","True","","True","","True","0","0",""
"llm_iac_2","gemini-3-flash","few-shot","llm_iac","True","","True","","True","0","0",""
"llm_iac_0","gemini-3-flash","few-shot","llm_iac","True","","True","","True","0","0",""
"llm_iac_7","gemini-3-flash","few-shot","llm_iac","True","","True","","True","0","0",""
"llm_iac_5","gemini-3-flash","few-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_4","gemini-3-flash","few-shot","llm_iac","True","","True","","False","2","0","Invalid function argument | Invalid function argument"
"llm_iac_6","gemini-3-flash","few-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_8","gemini-3-flash","few-shot","llm_iac","False","","True","","False","1","0","Unsupported argument"
"llm_iac_9","gemini-3-flash","few-shot","llm_iac","True","","True","","True","0","0",""
"llm_iac_10","gemini-3-flash","few-shot","llm_iac","True","","True","","True","0","0",""
"llm_iac_11","gemini-3-flash","few-shot","llm_iac","True","","True","","True","0","0",""
"llm_iac_14","gemini-3-flash","few-shot","llm_iac","False","Error: Invalid multi-line string    on main.tf line 19, in variable ""user_data"":   19:   default     = ""#!/bin/bash   20: echo 'Hello World'""  Quoted strings may not be split over multiple lines. To produce a multi-line string, either use the \n escape to represent a newline character or use the ""he","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid multi-line string    on main.tf line 19, in variable ""user_data"":   19:   default     = ""#!/bin/bash   20: echo 'He","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid multi-line string    on main.tf line 19, in variable ""user_data"":   19:   default     = """
"llm_iac_12","gemini-3-flash","few-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_13","gemini-3-flash","few-shot","llm_iac","True","","True","","True","0","0",""
