"scenario_id","model","prompt_type","dataset","fmt_ok","fmt_error","init_ok","init_error","validate_ok","validate_error_count","validate_warning_count","validate_error"
"llm_iac_0","gemma-3-27b","cot","llm_iac","False","","True","","False","5","0","Unsupported block type | Missing required argument | Incorrect attribute value type | Unsupported argument | Unsupported block type"
"llm_iac_1","gemma-3-27b","cot","llm_iac","False","","True","","False","2","0","Unsupported argument | Unsupported argument"
"llm_iac_4","gemma-3-27b","cot","llm_iac","False","","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Unsupported argument    on main.tf line 14, in resource ""google_certificate_manager_certificate"" ""default"":   14:     befor","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Unsupported argument    on main.tf line 14, in resource ""google_certificate_manager_certificate"" "
"llm_iac_3","gemma-3-27b","cot","llm_iac","False","","True","","True","0","0",""
"llm_iac_2","gemma-3-27b","cot","llm_iac","True","","True","","False","1","0","Invalid resource type"
"llm_iac_5","gemma-3-27b","cot","llm_iac","False","","True","","False","2","0","Unsupported block type | Insufficient ip_configuration blocks"
"llm_iac_6","gemma-3-27b","cot","llm_iac","False","","True","","False","3","0","Invalid resource type | Invalid resource type | Invalid resource type"
"llm_iac_7","gemma-3-27b","cot","llm_iac","False","","True","","False","1","0","Unsupported argument"
"llm_iac_8","gemma-3-27b","cot","llm_iac","False","","True","","False","2","1","Missing required argument | Unsupported attribute"
"llm_iac_12","gemma-3-27b","cot","llm_iac","False","","True","","False","4","0","Unsupported argument | Unsupported argument | Unsupported argument | Unsupported argument"
"llm_iac_9","gemma-3-27b","cot","llm_iac","False","","True","","False","1","0","Invalid resource type"
"llm_iac_10","gemma-3-27b","cot","llm_iac","False","","True","","True","0","0",""
"llm_iac_15","gemma-3-27b","cot","llm_iac","False","Error: Invalid attribute name    on main.tf line 141, in resource ""google_compute_instance"" ""bastion"":  141:   zone         = var.region .""-a""  An attribute name is required after a dot.","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid attribute name    on main.tf line 141, in resource ""google_compute_instance"" ""bastion"":  141:   zone         = var.","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid attribute name    on main.tf line 141, in resource ""google_compute_instance"" ""bastion"":  "
"llm_iac_11","gemma-3-27b","cot","llm_iac","True","","True","","True","0","0",""
"llm_iac_13","gemma-3-27b","cot","llm_iac","False","","True","","False","1","0","Reference to undeclared input variable"
"llm_iac_14","gemma-3-27b","cot","llm_iac","False","","True","","True","0","0",""
"llm_iac_19","gemma-3-27b","cot","llm_iac","False","","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Module not installed    on main.tf line 65:   65: module ""iam"" {  This module is not yet installed. Run ""terraform init"" to","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Module not installed    on main.tf line 65:   65: module ""iam"" {  This module is not yet installe"
"llm_iac_16","gemma-3-27b","cot","llm_iac","False","","True","","False","2","0","Unsupported argument | Unsupported block type"
"llm_iac_17","gemma-3-27b","cot","llm_iac","False","","True","","False","2","0","Missing required argument | Unsupported argument"
"llm_iac_20","gemma-3-27b","cot","llm_iac","False","","True","","True","0","0",""
"llm_iac_18","gemma-3-27b","cot","llm_iac","False","","True","","True","0","0",""
"llm_iac_22","gemma-3-27b","cot","llm_iac","False","","True","","False","1","0","Incorrect attribute value type"
"llm_iac_21","gemma-3-27b","cot","llm_iac","False","","True","","False","4","0","Missing required argument | Unsupported argument | ""YOUR_IP_ADDRESS/32"" is not a valid CIDR block: invalid CIDR address: YOUR_IP_ADDRESS/32 | Unsupported argument"
"llm_iac_25","gemma-3-27b","cot","llm_iac","False","Error: Missing key/value separator    on main.tf line 99, in resource ""kubernetes_deployment"" ""mysql"":   97:           {   98:             name = ""mysql-data""   99:             persistent_volume_claim {  Expected an equals sign (""="") to mark the beginning of the attribute value.","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Missing key/value separator    on main.tf line 99, in resource ""kubernetes_deployment"" ""mysql"":   97:           {   98:    ","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Missing key/value separator    on main.tf line 99, in resource ""kubernetes_deployment"" ""mysql"":  "
"llm_iac_23","gemma-3-27b","cot","llm_iac","False","","True","","False","1","0","Unsupported argument"
"llm_iac_24","gemma-3-27b","cot","llm_iac","False","","True","","True","0","0",""
"llm_iac_26","gemma-3-27b","cot","llm_iac","False","","True","","False","1","0","Invalid resource type"
"llm_iac_27","gemma-3-27b","cot","llm_iac","False","","True","","False","30","0","Missing required argument | Missing required argument | Unsupported argument | Unsupported argument | Unsupported argument | Unsupported argument | Missing required argument | Missing required argument | Unsupported argument | Unsupported argument | Unsupported argument | Unsupported argument | Missing required argument | Missing required argument | Unsupported argument | Unsupported argument | Un"
"llm_iac_28","gemma-3-27b","cot","llm_iac","False","","True","","True","0","0",""
"llm_iac_29","gemma-3-27b","cot","llm_iac","False","","True","","False","1","0","Value for unconfigurable attribute"
"llm_iac_30","gemma-3-27b","cot","llm_iac","False","","True","","False","1","0","Unsupported argument"
"llm_iac_34","gemma-3-27b","cot","llm_iac","False","","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Module not installed    on main.tf line 16:   16: module ""vpc_network"" {  This module is not yet installed. Run ""terraform ","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Module not installed    on main.tf line 16:   16: module ""vpc_network"" {  This module is not yet "
"llm_iac_31","gemma-3-27b","cot","llm_iac","True","","True","","True","0","0",""
"llm_iac_32","gemma-3-27b","cot","llm_iac","False","","True","","False","1","0","Unsupported block type"
"llm_iac_37","gemma-3-27b","cot","llm_iac","True","","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Unsupported block type    on main.tf line 16:   16: backend ""gcs"" {  Blocks of type ""backend"" are not expected here.","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Unsupported block type    on main.tf line 16:   16: backend ""gcs"" {  Blocks of type ""backend"" are"
"llm_iac_33","gemma-3-27b","cot","llm_iac","False","","True","","False","2","0","Missing required argument | Unsupported block type"
"llm_iac_35","gemma-3-27b","cot","llm_iac","False","","True","","False","3","3","Invalid resource type | Invalid resource type | ""YOUR_IP_ADDRESS/32"" is not a valid CIDR block: invalid CIDR address: YOUR_IP_ADDRESS/32"
"llm_iac_36","gemma-3-27b","cot","llm_iac","False","","True","","False","4","2","Unsupported block type | Insufficient default_cache_behavior blocks | Insufficient origin blocks | Insufficient restrictions blocks"
"llm_iac_38","gemma-3-27b","cot","llm_iac","False","","True","","False","1","0","Reference to undeclared input variable"
"llm_iac_39","gemma-3-27b","cot","llm_iac","True","","True","","True","0","0",""
"llm_iac_40","gemma-3-27b","cot","llm_iac","False","","True","","True","0","0",""
"llm_iac_44","gemma-3-27b","cot","llm_iac","False","","True","","False","1","0","Invalid resource type"
"llm_iac_43","gemma-3-27b","cot","llm_iac","False","","True","","False","4","0","Unsupported argument | Unsupported argument | Unsupported attribute | Unsupported attribute"
"llm_iac_45","gemma-3-27b","cot","llm_iac","False","","True","","True","0","0",""
"llm_iac_41","gemma-3-27b","cot","llm_iac","False","","True","","True","0","0",""
"llm_iac_42","gemma-3-27b","cot","llm_iac","False","","True","","False","4","0","Unsupported argument | Unsupported block type | Missing required argument | Insufficient version blocks"
"llm_iac_46","gemma-3-27b","cot","llm_iac","False","","True","","True","0","0",""
"llm_iac_47","gemma-3-27b","cot","llm_iac","False","","True","","False","1","0","Invalid resource type"
"llm_iac_48","gemma-3-27b","cot","llm_iac","False","","True","","True","0","0",""
"llm_iac_49","gemma-3-27b","cot","llm_iac","False","","True","","True","0","1",""
"llm_iac_53","gemma-3-27b","cot","llm_iac","False","","True","","True","0","0",""
"llm_iac_50","gemma-3-27b","cot","llm_iac","False","","True","","False","1","0","Invalid function argument"
"llm_iac_51","gemma-3-27b","cot","llm_iac","False","","True","","False","3","0","Invalid resource type | Invalid resource type | Invalid resource type"
"llm_iac_52","gemma-3-27b","cot","llm_iac","False","","True","","False","2","0","Invalid reference | Invalid reference"
"llm_iac_54","gemma-3-27b","cot","llm_iac","False","","True","","False","3","0","Unsupported argument | Unsupported argument | Unsupported argument"
"llm_iac_55","gemma-3-27b","cot","llm_iac","False","","True","","False","6","0","Missing required argument | Missing required argument | Unsupported argument | Unsupported argument | Unsupported argument | Unsupported argument"
"llm_iac_56","gemma-3-27b","cot","llm_iac","False","","True","","False","1","0","""YOUR_PUBLIC_IP/32"" is not a valid CIDR block: invalid CIDR address: YOUR_PUBLIC_IP/32"
"llm_iac_59","gemma-3-27b","cot","llm_iac","True","","True","","True","0","0",""
"llm_iac_57","gemma-3-27b","cot","llm_iac","True","","False","Error: Failed to query available provider packages  Could not retrieve the list of available versions for provider foobar/beep: provider registry registry.terraform.io does not have a provider named registry.terraform.io/foobar/beep  All modules should specify their required_providers so that external consumers will get the correct providers when using a module. To see which modules are currently ","False","0","0",""
"llm_iac_58","gemma-3-27b","cot","llm_iac","False","","True","","True","0","0",""
"llm_iac_60","gemma-3-27b","cot","llm_iac","False","","True","","False","6","0","Unsupported argument | Unsupported argument | Unsupported argument | Unsupported argument | Unsupported argument | Unsupported argument"
"llm_iac_61","gemma-3-27b","cot","llm_iac","True","","True","","True","0","0",""
"llm_iac_62","gemma-3-27b","cot","llm_iac","False","","True","","False","1","0","""YOUR_IP_ADDRESS/32"" is not a valid CIDR block: invalid CIDR address: YOUR_IP_ADDRESS/32"
"llm_iac_63","gemma-3-27b","cot","llm_iac","False","","True","","False","2","0","Invalid resource type | Missing required argument"
"llm_iac_64","gemma-3-27b","cot","llm_iac","False","","True","","False","1","0","Unsupported argument"
"llm_iac_65","gemma-3-27b","cot","llm_iac","False","","True","","False","1","0","Unsupported argument"
"llm_iac_66","gemma-3-27b","cot","llm_iac","False","","True","","False","7","0","Invalid resource type | Not enough list items | expected traffic.0.type to be one of [""TRAFFIC_TARGET_ALLOCATION_TYPE_LATEST"" ""TRAFFIC_TARGET_ALLOCATION_TYPE_REVISION"" """"], got TRAFFIC_TARGET_ALLOCATION_TYPE_LATEST_REVISION | Invalid resource type | Missing required argument | Unsupported argument | Unsupported argument"
"llm_iac_67","gemma-3-27b","cot","llm_iac","False","","True","","False","1","0","Unsupported argument"
"llm_iac_68","gemma-3-27b","cot","llm_iac","False","","True","","True","0","0",""
"llm_iac_72","gemma-3-27b","cot","llm_iac","False","","True","","False","1","0","Incorrect attribute value type"
