"scenario_id","model","prompt_type","dataset","fmt_ok","fmt_error","init_ok","init_error","validate_ok","validate_error_count","validate_warning_count","validate_error"
"llm_iac_0","gemma-3-27b","zero-shot","llm_iac","False","","True","","False","2","0","Incorrect attribute value type | Unsupported block type"
"llm_iac_3","gemma-3-27b","zero-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_2","gemma-3-27b","zero-shot","llm_iac","False","","True","","False","3","0","Missing required argument | Unsupported argument | Unsupported block type"
"llm_iac_1","gemma-3-27b","zero-shot","llm_iac","False","","True","","False","3","0","Unsupported argument | Unsupported argument | Unsupported argument"
"llm_iac_5","gemma-3-27b","zero-shot","llm_iac","False","Error: Invalid multi-line string    on main.tf line 51, in variable ""instance_script"":   51:   default = ""#!/bin/bash   52: echo 'Hello from Terraform!' > /tmp/message.txt""  Quoted strings may not be split over multiple lines. To produce a multi-line string, either use the \n escape to represent a n","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid multi-line string    on main.tf line 51, in variable ""instance_script"":   51:   default = ""#!/bin/bash   52: echo '","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid multi-line string    on main.tf line 51, in variable ""instance_script"":   51:   default ="
"llm_iac_8","gemma-3-27b","zero-shot","llm_iac","False","Error: Missing newline after argument    on main.tf line 109, in resource ""aws_api_gateway_integration"" ""lambda_integration"":  109:   uri                   = arn:aws:lambda:${data.aws_region.current.name}:${data.aws_caller_identity.current.account_id}:function:${aws_lambda_function.lambda_function.f","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Missing newline after argument    on main.tf line 109, in resource ""aws_api_gateway_integration"" ""lambda_integration"":  109","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Missing newline after argument    on main.tf line 109, in resource ""aws_api_gateway_integration"" "
"llm_iac_6","gemma-3-27b","zero-shot","llm_iac","False","","True","","False","1","0","Value for unconfigurable attribute"
"llm_iac_4","gemma-3-27b","zero-shot","llm_iac","True","","True","","True","0","0",""
"llm_iac_7","gemma-3-27b","zero-shot","llm_iac","False","","True","","False","1","0","Invalid function argument"
"llm_iac_9","gemma-3-27b","zero-shot","llm_iac","False","","True","","False","1","0","Unsupported argument"
"llm_iac_10","gemma-3-27b","zero-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_11","gemma-3-27b","zero-shot","llm_iac","False","","False","Error: Failed to query available provider packages  Could not retrieve the list of available versions for provider hashicorp/eks: provider registry registry.terraform.io does not have a provider named registry.terraform.io/hashicorp/eks  All modules should specify their required_providers so that external consumers will get the correct providers when using a module. To see which modules are curren","False","0","0",""
"llm_iac_14","gemma-3-27b","zero-shot","llm_iac","False","","True","","True","0","1",""
"llm_iac_12","gemma-3-27b","zero-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_13","gemma-3-27b","zero-shot","llm_iac","False","","True","","False","3","0","Invalid resource type | Invalid resource type | Invalid resource type"
"llm_iac_15","gemma-3-27b","zero-shot","llm_iac","False","","True","","False","7","0","Missing required argument | Unsupported argument | Unsupported block type | Missing required argument | Unsupported argument | Unsupported block type | Unsupported argument"
"llm_iac_16","gemma-3-27b","zero-shot","llm_iac","False","","True","","False","1","0","Unsupported block type"
"llm_iac_17","gemma-3-27b","zero-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_18","gemma-3-27b","zero-shot","llm_iac","False","","True","","False","1","0","Invalid resource type"
"llm_iac_19","gemma-3-27b","zero-shot","llm_iac","False","","True","","False","2","4","Missing required argument | Unsupported argument"
"llm_iac_20","gemma-3-27b","zero-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_21","gemma-3-27b","zero-shot","llm_iac","False","","True","","False","1","0","Unsupported argument"
"llm_iac_22","gemma-3-27b","zero-shot","llm_iac","False","","True","","False","5","0","Unsupported argument | Unsupported argument | Unsupported argument | Unsupported argument | Incorrect attribute value type"
"llm_iac_23","gemma-3-27b","zero-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_24","gemma-3-27b","zero-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_25","gemma-3-27b","zero-shot","llm_iac","False","","True","","False","3","0","Unsupported block type | Unsupported argument | Unsupported block type"
"llm_iac_26","gemma-3-27b","zero-shot","llm_iac","False","","True","","False","6","0","Missing required argument | Unsupported argument | Unsupported argument | Missing required argument | Unsupported argument | Unsupported argument"
"llm_iac_27","gemma-3-27b","zero-shot","llm_iac","False","","True","","False","1","0","Unsupported argument"
"llm_iac_28","gemma-3-27b","zero-shot","llm_iac","True","","True","","True","0","0",""
"llm_iac_29","gemma-3-27b","zero-shot","llm_iac","False","","True","","False","1","0","Invalid resource type"
"llm_iac_30","gemma-3-27b","zero-shot","llm_iac","False","","True","","False","2","0","Unsupported argument | Invalid for_each argument"
"llm_iac_34","gemma-3-27b","zero-shot","llm_iac","False","Error: Missing key/value separator    on main.tf line 89, in module ""compute_instance"":   88:   boot_disk = {   89:     initialize_params {  Expected an equals sign (""="") to mark the beginning of the attribute value.","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Missing key/value separator    on main.tf line 89, in module ""compute_instance"":   88:   boot_disk = {   89:     initialize","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Missing key/value separator    on main.tf line 89, in module ""compute_instance"":   88:   boot_dis"
"llm_iac_33","gemma-3-27b","zero-shot","llm_iac","False","","True","","False","2","0","Missing required argument | Invalid resource type"
"llm_iac_35","gemma-3-27b","zero-shot","llm_iac","False","","True","","False","4","0","Missing required argument | Missing required argument | Unsupported argument | Unsupported argument"
"llm_iac_31","gemma-3-27b","zero-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_38","gemma-3-27b","zero-shot","llm_iac","False","","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Module not installed    on main.tf line 67:   67: module ""aks_cluster"" {  This module is not yet installed. Run ""terraform ","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Module not installed    on main.tf line 67:   67: module ""aks_cluster"" {  This module is not yet "
"llm_iac_37","gemma-3-27b","zero-shot","llm_iac","False","","True","","False","2","0","Unsupported argument | Invalid function argument"
"llm_iac_32","gemma-3-27b","zero-shot","llm_iac","False","","True","","False","1","0","Unsupported block type"
"llm_iac_36","gemma-3-27b","zero-shot","llm_iac","False","","True","","False","8","2","Missing required argument | Unsupported argument | Unsupported argument | Unsupported block type | Unsupported argument | Insufficient restrictions blocks | Insufficient origin blocks | Insufficient default_cache_behavior blocks"
"llm_iac_39","gemma-3-27b","zero-shot","llm_iac","True","","True","","True","0","0",""
"llm_iac_40","gemma-3-27b","zero-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_41","gemma-3-27b","zero-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_42","gemma-3-27b","zero-shot","llm_iac","False","","True","","False","3","0","Unsupported block type | Unsupported block type | Insufficient version blocks"
"llm_iac_43","gemma-3-27b","zero-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_44","gemma-3-27b","zero-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_45","gemma-3-27b","zero-shot","llm_iac","False","","True","","False","1","0","Invalid resource type"
"llm_iac_46","gemma-3-27b","zero-shot","llm_iac","False","","True","","True","0","0",""
