"scenario_id","model","prompt_type","dataset","fmt_ok","fmt_error","init_ok","init_error","validate_ok","validate_error_count","validate_warning_count","validate_error"
"llm_iac_3","glm-4.7","cot","llm_iac","True","","True","","True","0","0",""
"llm_iac_0","glm-4.7","cot","llm_iac","False","","True","","False","1","0","Invalid resource type"
"llm_iac_5","glm-4.7","cot","llm_iac","False","empty code","False","","False","1","0","empty code"
"llm_iac_2","glm-4.7","cot","llm_iac","False","","True","","True","0","0",""
"llm_iac_1","glm-4.7","cot","llm_iac","True","","True","","True","0","0",""
"llm_iac_7","glm-4.7","cot","llm_iac","True","","True","","True","0","0",""
"llm_iac_6","glm-4.7","cot","llm_iac","False","","True","","False","1","0","Unsupported attribute"
"llm_iac_4","glm-4.7","cot","llm_iac","False","","True","","True","0","0",""
"llm_iac_8","glm-4.7","cot","llm_iac","False","","True","","False","1","0","Error in function call"
"llm_iac_9","glm-4.7","cot","llm_iac","True","","True","","True","0","0",""
"llm_iac_10","glm-4.7","cot","llm_iac","False","","True","","True","0","0",""
"llm_iac_11","glm-4.7","cot","llm_iac","False","","True","","False","1","0","Unsupported argument"
"llm_iac_12","glm-4.7","cot","llm_iac","False","","True","","True","0","0",""
"llm_iac_14","glm-4.7","cot","llm_iac","False","","True","","True","0","0",""
"llm_iac_17","glm-4.7","cot","llm_iac","True","","True","","True","0","0",""
"llm_iac_13","glm-4.7","cot","llm_iac","True","","True","","True","0","0",""
"llm_iac_19","glm-4.7","cot","llm_iac","False","","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Module not installed    on main.tf line 104:  104: module ""dev_environment"" {  This module is not yet installed. Run ""terra","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Module not installed    on main.tf line 104:  104: module ""dev_environment"" {  This module is not"
"llm_iac_15","glm-4.7","cot","llm_iac","False","","True","","False","1","0","Reference to undeclared input variable"
"llm_iac_16","glm-4.7","cot","llm_iac","False","","True","","False","2","0","Unsupported argument | Unsupported argument"
"llm_iac_18","glm-4.7","cot","llm_iac","False","","False","Error: Failed to query available provider packages  Could not retrieve the list of available versions for provider cdapio/cdap: provider registry registry.terraform.io does not have a provider named registry.terraform.io/cdapio/cdap  All modules should specify their required_providers so that external consumers will get the correct providers when using a module. To see which modules are currently ","False","0","0",""
"llm_iac_20","glm-4.7","cot","llm_iac","False","","True","","True","0","0",""
"llm_iac_21","glm-4.7","cot","llm_iac","False","","True","","True","0","0",""
"llm_iac_22","glm-4.7","cot","llm_iac","False","","True","","True","0","0",""
"llm_iac_23","glm-4.7","cot","llm_iac","False","","True","","True","0","0",""
"llm_iac_24","glm-4.7","cot","llm_iac","True","","True","","True","0","0",""
"llm_iac_25","glm-4.7","cot","llm_iac","False","","True","","True","0","7",""
"llm_iac_26","glm-4.7","cot","llm_iac","False","","True","","False","1","0","Reference to undeclared resource"
"llm_iac_29","glm-4.7","cot","llm_iac","False","","True","","True","0","0",""
"llm_iac_27","glm-4.7","cot","llm_iac","False","","True","","True","0","0",""
"llm_iac_28","glm-4.7","cot","llm_iac","False","","True","","True","0","0",""
"llm_iac_31","glm-4.7","cot","llm_iac","True","","True","","True","0","0",""
"llm_iac_34","glm-4.7","cot","llm_iac","False","","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Module not installed    on main.tf line 19:   19: module ""vpc"" {  This module is not yet installed. Run ""terraform init"" to","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Module not installed    on main.tf line 19:   19: module ""vpc"" {  This module is not yet installe"
"llm_iac_30","glm-4.7","cot","llm_iac","False","","True","","False","1","0","Cycle: google_project_service.apis, google_project.my_project"
"llm_iac_32","glm-4.7","cot","llm_iac","False","","True","","False","2","0","Reference to undeclared input variable | Unsupported argument"
"llm_iac_33","glm-4.7","cot","llm_iac","False","","True","","False","1","0","Unsupported block type"
"llm_iac_35","glm-4.7","cot","llm_iac","False","","True","","True","0","0",""
"llm_iac_39","glm-4.7","cot","llm_iac","False","","True","","True","0","0",""
"llm_iac_40","glm-4.7","cot","llm_iac","True","","True","","True","0","0",""
"llm_iac_36","glm-4.7","cot","llm_iac","True","","True","","True","0","1",""
"llm_iac_37","glm-4.7","cot","llm_iac","False","","True","","False","1","0","Missing required argument"
"llm_iac_42","glm-4.7","cot","llm_iac","False","","True","","True","0","0",""
"llm_iac_38","glm-4.7","cot","llm_iac","False","","True","","False","2","1","Unsupported argument | Unsupported argument"
"llm_iac_41","glm-4.7","cot","llm_iac","True","","True","","True","0","0",""
"llm_iac_43","glm-4.7","cot","llm_iac","True","","True","","True","0","0",""
"llm_iac_44","glm-4.7","cot","llm_iac","False","","True","","True","0","0",""
"llm_iac_45","glm-4.7","cot","llm_iac","True","","True","","True","0","0",""
"llm_iac_46","glm-4.7","cot","llm_iac","False","","True","","True","0","0",""
"llm_iac_47","glm-4.7","cot","llm_iac","False","","True","","True","0","0",""
"llm_iac_48","glm-4.7","cot","llm_iac","False","","True","","True","0","0",""
"llm_iac_52","glm-4.7","cot","llm_iac","False","Error: Attribute redefined    on main.tf line 314, in resource ""aws_instance"" ""consul_server"":  314:   tags = {  The argument ""tags"" was already set at main.tf:253,3-7. Each argument may be set only once.","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Attribute redefined    on main.tf line 314, in resource ""aws_instance"" ""consul_server"":  314:   tags = {  The argument ""tag","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Attribute redefined    on main.tf line 314, in resource ""aws_instance"" ""consul_server"":  314:   t"
"llm_iac_49","glm-4.7","cot","llm_iac","True","","True","","True","0","0",""
"llm_iac_50","glm-4.7","cot","llm_iac","False","","True","","False","1","0","Invalid function argument"
"llm_iac_53","glm-4.7","cot","llm_iac","True","","True","","True","0","0",""
"llm_iac_56","glm-4.7","cot","llm_iac","False","","True","","True","0","0",""
"llm_iac_51","glm-4.7","cot","llm_iac","False","","True","","True","0","0",""
"llm_iac_54","glm-4.7","cot","llm_iac","False","","True","","True","0","0",""
"llm_iac_55","glm-4.7","cot","llm_iac","False","","True","","False","1","0","Cycle: aws_lambda_function.athena_runner, aws_cloudwatch_log_group.lambda_log_group"
"llm_iac_57","glm-4.7","cot","llm_iac","False","","False","Error: Failed to query available provider packages  Could not retrieve the list of available versions for provider foobar/beep: provider registry registry.terraform.io does not have a provider named registry.terraform.io/foobar/beep  All modules should specify their required_providers so that external consumers will get the correct providers when using a module. To see which modules are currently ","False","0","0",""
"llm_iac_60","glm-4.7","cot","llm_iac","False","","True","","True","0","0",""
"llm_iac_58","glm-4.7","cot","llm_iac","True","","True","","True","0","0",""
"llm_iac_59","glm-4.7","cot","llm_iac","True","","True","","False","1","0","invalid value for name (cannot begin with sg-)"
"llm_iac_61","glm-4.7","cot","llm_iac","True","","True","","True","0","0",""
"llm_iac_62","glm-4.7","cot","llm_iac","True","","True","","True","0","0",""
