"scenario_id","model","prompt_type","dataset","fmt_ok","fmt_error","init_ok","init_error","validate_ok","validate_error_count","validate_warning_count","validate_error"
"llm_iac_1","glm-4.7","zero-shot","llm_iac","True","","True","","True","0","0",""
"llm_iac_3","glm-4.7","zero-shot","llm_iac","True","","True","","True","0","0",""
"llm_iac_2","glm-4.7","zero-shot","llm_iac","False","","True","","False","1","0","Unsupported argument"
"llm_iac_0","glm-4.7","zero-shot","llm_iac","False","","True","","False","2","0","Incorrect attribute value type | Missing required argument"
"llm_iac_4","glm-4.7","zero-shot","llm_iac","True","","True","","True","0","0",""
"llm_iac_5","glm-4.7","zero-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_6","glm-4.7","zero-shot","llm_iac","True","","True","","True","0","0",""
"llm_iac_7","glm-4.7","zero-shot","llm_iac","True","","True","","False","1","0","Invalid function argument"
"llm_iac_8","glm-4.7","zero-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_9","glm-4.7","zero-shot","llm_iac","False","","True","","False","1","0","Invalid resource type"
"llm_iac_10","glm-4.7","zero-shot","llm_iac","True","","True","","True","0","0",""
"llm_iac_11","glm-4.7","zero-shot","llm_iac","False","","True","","False","4","0","Missing required argument | Missing required argument | Missing required argument | Unsupported block type"
"llm_iac_14","glm-4.7","zero-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_13","glm-4.7","zero-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_15","glm-4.7","zero-shot","llm_iac","False","","True","","False","4","0","Missing required argument | Unsupported argument | Missing required argument | Unsupported argument"
"llm_iac_12","glm-4.7","zero-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_16","glm-4.7","zero-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_17","glm-4.7","zero-shot","llm_iac","True","","True","","True","0","0",""
"llm_iac_18","glm-4.7","zero-shot","llm_iac","False","","True","","False","1","0","Value for unconfigurable attribute"
"llm_iac_19","glm-4.7","zero-shot","llm_iac","False","","True","","True","0","2",""
"llm_iac_20","glm-4.7","zero-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_21","glm-4.7","zero-shot","llm_iac","True","","True","","False","1","0","Invalid function argument"
"llm_iac_22","glm-4.7","zero-shot","llm_iac","False","","True","","False","1","0","Reference to undeclared input variable"
"llm_iac_23","glm-4.7","zero-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_25","glm-4.7","zero-shot","llm_iac","False","","True","","False","1","0","Reference to undeclared resource"
"llm_iac_24","glm-4.7","zero-shot","llm_iac","True","","True","","True","0","0",""
"llm_iac_26","glm-4.7","zero-shot","llm_iac","False","","True","","False","2","0","Missing required argument | Unsupported argument"
"llm_iac_27","glm-4.7","zero-shot","llm_iac","False","","True","","False","7","0","Missing required argument | Unsupported argument | Unsupported argument | Unsupported argument | Unsupported argument | Invalid function argument | Missing resource instance key"
"llm_iac_28","glm-4.7","zero-shot","llm_iac","False","","True","","False","1","0","Unsupported argument"
"llm_iac_29","glm-4.7","zero-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_30","glm-4.7","zero-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_34","glm-4.7","zero-shot","llm_iac","False","","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Module not installed    on main.tf line 34:   34: module ""vpc"" {  This module is not yet installed. Run ""terraform init"" to","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Module not installed    on main.tf line 34:   34: module ""vpc"" {  This module is not yet installe"
