"scenario_id","model","prompt_type","dataset","fmt_ok","fmt_error","init_ok","init_error","validate_ok","validate_error_count","validate_warning_count","validate_error"
"llm_iac_2","grok-4.1-fast","cot","llm_iac","False","","True","","False","5","0","Missing required argument | Missing required argument | Unsupported argument | Unsupported argument | Unsupported argument"
"llm_iac_1","grok-4.1-fast","cot","llm_iac","False","","True","","True","0","0",""
"llm_iac_3","grok-4.1-fast","cot","llm_iac","True","","True","","True","0","0",""
"llm_iac_0","grok-4.1-fast","cot","llm_iac","False","","True","","False","1","0","Invalid function argument"
"llm_iac_7","grok-4.1-fast","cot","llm_iac","False","","True","","False","1","0","Invalid function argument"
"llm_iac_6","grok-4.1-fast","cot","llm_iac","False","","True","","False","2","0","Invalid resource type | Unsupported argument"
"llm_iac_4","grok-4.1-fast","cot","llm_iac","True","","True","","True","0","0",""
"llm_iac_5","grok-4.1-fast","cot","llm_iac","False","","True","","True","0","0",""
"llm_iac_9","grok-4.1-fast","cot","llm_iac","False","","True","","False","1","0","Invalid resource type"
"llm_iac_8","grok-4.1-fast","cot","llm_iac","False","","True","","True","0","2",""
"llm_iac_10","grok-4.1-fast","cot","llm_iac","False","","True","","False","1","0","Unsupported argument"
"llm_iac_14","grok-4.1-fast","cot","llm_iac","False","Error: Invalid multi-line string    on main.tf line 36, in variable ""user_data"":   36:   default     = ""#!/bin/bash   37: yum update -y  Quoted strings may not be split over multiple lines. To produce a multi-line string, either use the \n escape to represent a newline character or use the ""heredoc""","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid multi-line string    on main.tf line 36, in variable ""user_data"":   36:   default     = ""#!/bin/bash   37: yum upda","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid multi-line string    on main.tf line 36, in variable ""user_data"":   36:   default     = """
"llm_iac_15","grok-4.1-fast","cot","llm_iac","False","","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid combination of ""count"" and ""for_each""    on main.tf line 108, in resource ""google_project_service"" ""project1_apis"":","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid combination of ""count"" and ""for_each""    on main.tf line 108, in resource ""google_project"
"llm_iac_11","grok-4.1-fast","cot","llm_iac","False","","True","","False","1","0","Cycle: aws_subnet.private_subnet_2, aws_subnet.private_subnet_1, aws_vpc.eks_vpc, aws_security_group.eks_cluster_sg, aws_eks_cluster.main"
"llm_iac_12","grok-4.1-fast","cot","llm_iac","False","","True","","False","6","0","Invalid function argument | Unsupported argument | Invalid function argument | Unsupported argument | Invalid function argument | Invalid function argument"
"llm_iac_13","grok-4.1-fast","cot","llm_iac","False","","True","","False","3","0","Missing required argument | Unsupported argument | Insufficient boot_disk blocks"
"llm_iac_19","grok-4.1-fast","cot","llm_iac","False","","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Module not installed    on main.tf line 141:  141: module ""dev_environment"" {  This module is not yet installed. Run ""terra","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Module not installed    on main.tf line 141:  141: module ""dev_environment"" {  This module is not"
"llm_iac_16","grok-4.1-fast","cot","llm_iac","False","","True","","False","1","0","Reference to undeclared input variable"
"llm_iac_17","grok-4.1-fast","cot","llm_iac","True","","True","","True","0","0",""
"llm_iac_18","grok-4.1-fast","cot","llm_iac","False","","True","","False","1","0","Unsupported block type"
"llm_iac_20","grok-4.1-fast","cot","llm_iac","False","","True","","False","1","0","Invalid function argument"
"llm_iac_21","grok-4.1-fast","cot","llm_iac","False","","True","","False","1","0","""YOUR_IP/32"" is not a valid CIDR block: invalid CIDR address: YOUR_IP/32"
"llm_iac_25","grok-4.1-fast","cot","llm_iac","False","","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Module not installed    on main.tf line 67:   67: module ""gke"" {  This module is not yet installed. Run ""terraform init"" to","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Module not installed    on main.tf line 67:   67: module ""gke"" {  This module is not yet installe"
"llm_iac_22","grok-4.1-fast","cot","llm_iac","False","","True","","False","1","0","Unsupported argument"
"llm_iac_23","grok-4.1-fast","cot","llm_iac","False","","True","","False","2","0","Unsupported argument | Unsupported argument"
"llm_iac_24","grok-4.1-fast","cot","llm_iac","True","","True","","True","0","0",""
"llm_iac_26","grok-4.1-fast","cot","llm_iac","False","","True","","False","3","0","Unsupported argument | Unsupported argument | Unsupported block type"
"llm_iac_27","grok-4.1-fast","cot","llm_iac","False","","True","","False","1","0","Missing required argument"
"llm_iac_28","grok-4.1-fast","cot","llm_iac","False","","True","","False","1","0","Unsupported argument"
"llm_iac_29","grok-4.1-fast","cot","llm_iac","False","","True","","False","1","1","Unsupported argument"
"llm_iac_32","grok-4.1-fast","cot","llm_iac","False","","True","","False","1","0","Unsupported argument"
"llm_iac_34","grok-4.1-fast","cot","llm_iac","False","","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Module not installed    on main.tf line 41:   41: module ""vpc"" {  This module is not yet installed. Run ""terraform init"" to","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Module not installed    on main.tf line 41:   41: module ""vpc"" {  This module is not yet installe"
"llm_iac_33","grok-4.1-fast","cot","llm_iac","False","","True","","False","9","0","Unsupported argument | Unsupported argument | Invalid function argument | Invalid function argument | Unsupported argument | Unsupported argument | Unsupported argument | Unsupported argument | Unsupported argument"
"llm_iac_35","grok-4.1-fast","cot","llm_iac","False","","True","","False","1","0","Invalid function argument"
"llm_iac_30","grok-4.1-fast","cot","llm_iac","False","","True","","False","1","0","Unsupported attribute"
"llm_iac_31","grok-4.1-fast","cot","llm_iac","True","","True","","True","0","0",""
"llm_iac_36","grok-4.1-fast","cot","llm_iac","False","","True","","True","0","0",""
"llm_iac_37","grok-4.1-fast","cot","llm_iac","False","","True","","False","2","0","Unsupported argument | Invalid function argument"
"llm_iac_38","grok-4.1-fast","cot","llm_iac","False","","True","","False","2","0","Unsupported argument | Unsupported argument"
"llm_iac_39","grok-4.1-fast","cot","llm_iac","False","","True","","False","2","0","Invalid function argument | Invalid resource type"
"llm_iac_40","grok-4.1-fast","cot","llm_iac","True","","True","","True","0","0",""
"llm_iac_44","grok-4.1-fast","cot","llm_iac","False","Error: Invalid character    on main.tf line 1:    1: ```hcl  The ""`"" character is not valid. To create a multi-line string, use the ""heredoc"" syntax, like ""<<EOT"".   Error: Argument or block definition required    on main.tf line 1:    1: ```hcl  An argument or block definition is required here.   E","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid character    on main.tf line 1:    1: ```hcl  The ""`"" character is not valid. To create a multi-line string, use th","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid character    on main.tf line 1:    1: ```hcl  The ""`"" character is not valid. To create a"
"llm_iac_41","grok-4.1-fast","cot","llm_iac","True","","True","","True","0","0",""
"llm_iac_42","grok-4.1-fast","cot","llm_iac","False","","True","","False","2","0","Reference to undeclared resource | Reference to undeclared resource"
"llm_iac_43","grok-4.1-fast","cot","llm_iac","False","","True","","True","0","0",""
"llm_iac_45","grok-4.1-fast","cot","llm_iac","False","","True","","True","0","0",""
"llm_iac_46","grok-4.1-fast","cot","llm_iac","False","","True","","False","1","0","Invalid function argument"
"llm_iac_47","grok-4.1-fast","cot","llm_iac","False","","True","","False","6","0","Missing required argument | Missing required argument | Unsupported argument | Unsupported block type | Unsupported block type | Invalid data source"
"llm_iac_48","grok-4.1-fast","cot","llm_iac","False","","True","","True","0","0",""
"llm_iac_52","grok-4.1-fast","cot","llm_iac","False","","True","","False","1","0","Invalid function argument"
"llm_iac_49","grok-4.1-fast","cot","llm_iac","False","","True","","False","2","0","Invalid function argument | Unsupported block type"
"llm_iac_50","grok-4.1-fast","cot","llm_iac","False","","False","Error: Incompatible provider version  Provider ""hashicorp/template"" v1.0.0 is not compatible with Terraform 1.14.8. Provider version 2.2.0 is the latest compatible version. Select it with the following version constraint: 	version = ""2.2.0""  Terraform checked all of the plugin versions matching the given constraint: 	~> 1.0  Consult the documentation for this provider for more information on compa","False","1","0","init prerequisite failed: Error: Incompatible provider version  Provider ""hashicorp/template"" v1.0.0 is not compatible with Terraform 1.14.8. Provider version 2.2.0 is the latest compatible version. Select it with the following version constraint: 	version = ""2.2.0""  Terraform checked all of the plugin versions matching the given constraint: 	~> 1.0  Consult the documentation for this provider for"
"llm_iac_51","grok-4.1-fast","cot","llm_iac","False","","True","","False","2","0","Unsupported block type | Invalid function argument"
"llm_iac_53","grok-4.1-fast","cot","llm_iac","False","","True","","True","0","0",""
"llm_iac_54","grok-4.1-fast","cot","llm_iac","False","","True","","False","3","0","Reference to undeclared resource | Reference to undeclared resource | Reference to undeclared resource"
"llm_iac_55","grok-4.1-fast","cot","llm_iac","False","","True","","True","0","1",""
"llm_iac_59","grok-4.1-fast","cot","llm_iac","False","Error: Attribute redefined    on main.tf line 80, in resource ""aws_security_group"" ""main"":   80:     to_port     = 0  The argument ""to_port"" was already set at main.tf:79,5-12. Each argument may be set only once.","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Attribute redefined    on main.tf line 80, in resource ""aws_security_group"" ""main"":   80:     to_port     = 0  The argument","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Attribute redefined    on main.tf line 80, in resource ""aws_security_group"" ""main"":   80:     to_"
"llm_iac_56","grok-4.1-fast","cot","llm_iac","False","","True","","True","0","0",""
"llm_iac_57","grok-4.1-fast","cot","llm_iac","True","","False","Error: Failed to query available provider packages  Could not retrieve the list of available versions for provider foobar/beep: provider registry registry.terraform.io does not have a provider named registry.terraform.io/foobar/beep  All modules should specify their required_providers so that external consumers will get the correct providers when using a module. To see which modules are currently ","False","0","0",""
"llm_iac_58","grok-4.1-fast","cot","llm_iac","True","","True","","True","0","0",""
"llm_iac_63","grok-4.1-fast","cot","llm_iac","False","Error: Invalid argument name    on main.tf line 87, in resource ""google_monitoring_uptime_check_config"" ""exposure_server_uptime"":   87:       ""User-Agent"" = ""Exposure-Notifications-Uptime-Check""  Argument names must not be quoted.   Error: Attribute redefined    on main.tf line 98, in resource ""goog","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid argument name    on main.tf line 87, in resource ""google_monitoring_uptime_check_config"" ""exposure_server_uptime"": ","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid argument name    on main.tf line 87, in resource ""google_monitoring_uptime_check_config"" "
"llm_iac_60","grok-4.1-fast","cot","llm_iac","False","","True","","True","0","0",""
"llm_iac_61","grok-4.1-fast","cot","llm_iac","False","","True","","True","0","0",""
"llm_iac_62","grok-4.1-fast","cot","llm_iac","False","","True","","False","1","0","Invalid function argument"
"llm_iac_64","grok-4.1-fast","cot","llm_iac","False","","True","","True","0","0",""
"llm_iac_65","grok-4.1-fast","cot","llm_iac","False","","True","","True","0","0",""
"llm_iac_69","grok-4.1-fast","cot","llm_iac","False","Error: Extra characters after interpolation expression    on main.tf line 300, in resource ""google_project_iam_member"" ""pubsub_sa_roles"":  300:   member  = ""serviceAccount:${each.key.split(""-"")[0]}@${var.project_id}.iam.gserviceaccount.com""  Expected a closing brace to end the interpolation expressi","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Extra characters after interpolation expression    on main.tf line 300, in resource ""google_project_iam_member"" ""pubsub_sa_","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Extra characters after interpolation expression    on main.tf line 300, in resource ""google_proje"
"llm_iac_70","grok-4.1-fast","cot","llm_iac","False","Error: Missing key/value separator    on main.tf line 32, in resource ""google_network_services_network_endpoint_attachment"" ""edgecache_nega"":   28:     {   29:       name     = ""primary-origin-neg""   30:       network  = ""projects/my-edgecache-project/global/networks/default""   31:       zone     = ","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Missing key/value separator    on main.tf line 32, in resource ""google_network_services_network_endpoint_attachment"" ""edgec","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Missing key/value separator    on main.tf line 32, in resource ""google_network_services_network_e"
"llm_iac_66","grok-4.1-fast","cot","llm_iac","False","","True","","False","2","0","Unsupported attribute | Unsupported argument"
"llm_iac_67","grok-4.1-fast","cot","llm_iac","False","","True","","True","0","0",""
"llm_iac_68","grok-4.1-fast","cot","llm_iac","False","","True","","False","8","0","Missing required argument | Unsupported argument | Missing required argument | Unsupported argument | Missing required argument | Unsupported argument | Missing required argument | Unsupported argument"
"llm_iac_71","grok-4.1-fast","cot","llm_iac","False","","True","","False","1","0","Unsupported argument"
"llm_iac_74","grok-4.1-fast","cot","llm_iac","False","","True","","False","1","0","Invalid function argument"
"llm_iac_76","grok-4.1-fast","cot","llm_iac","False","","True","","False","14","0","Missing required argument | Unsupported argument | Unsupported argument | Insufficient dataset blocks | Missing required argument | Missing required argument | Unsupported argument | Unsupported argument | Missing required argument | Missing required argument | Missing required argument | Unsupported argument | Unsupported argument | Unsupported argument"
"llm_iac_72","grok-4.1-fast","cot","llm_iac","True","","True","","True","0","0",""
"llm_iac_73","grok-4.1-fast","cot","llm_iac","False","","True","","False","1","0","Unsupported argument"
"llm_iac_75","grok-4.1-fast","cot","llm_iac","False","","True","","True","0","0",""
"llm_iac_77","grok-4.1-fast","cot","llm_iac","False","","True","","False","2","0","Invalid ""self"" reference | Invalid ""self"" reference"
"llm_iac_81","grok-4.1-fast","cot","llm_iac","False","Error: Invalid 'for' expression    on main.tf line 239, in resource ""google_project_iam_member"" ""service_account_roles"":  234:   for_each = {  235:     for sa_key, sa_config in var.service_accounts : ""${sa_key}.${role}"" => {  236:       sa_email = google_service_account.service_accounts[sa_key].emai","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid 'for' expression    on main.tf line 239, in resource ""google_project_iam_member"" ""service_account_roles"":  234:   f","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid 'for' expression    on main.tf line 239, in resource ""google_project_iam_member"" ""service"
"llm_iac_78","grok-4.1-fast","cot","llm_iac","False","","True","","False","2","0","Invalid function argument | Invalid function argument"
"llm_iac_82","grok-4.1-fast","cot","llm_iac","False","","True","","True","0","0",""
"llm_iac_79","grok-4.1-fast","cot","llm_iac","False","","True","","True","0","0",""
"llm_iac_85","grok-4.1-fast","cot","llm_iac","False","","True","","True","0","0",""
"llm_iac_86","grok-4.1-fast","cot","llm_iac","False","Error: Invalid expression    on main.tf line 97, in locals:   97:   asset_base_url     = var.use_experimental_tectonic ?    98:     ""https://experimental-assets.tectonic.internal.coreos.systems"" :   Expected the start of an expression, but found an invalid expression token.","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid expression    on main.tf line 97, in locals:   97:   asset_base_url     = var.use_experimental_tectonic ?    98:   ","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid expression    on main.tf line 97, in locals:   97:   asset_base_url     = var.use_experim"
"llm_iac_87","grok-4.1-fast","cot","llm_iac","False","","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Reserved argument name in provider block    on main.tf line 54, in provider ""aws"":   54:   count = var.provider_choice == ""","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Reserved argument name in provider block    on main.tf line 54, in provider ""aws"":   54:   count "
"llm_iac_80","grok-4.1-fast","cot","llm_iac","False","","True","","False","2","0","Invalid function argument | Invalid function argument"
"llm_iac_83","grok-4.1-fast","cot","llm_iac","False","","True","","True","0","0",""
