"scenario_id","model","prompt_type","dataset","fmt_ok","fmt_error","init_ok","init_error","validate_ok","validate_error_count","validate_warning_count","validate_error"
"llm_iac_3","grok-4.1-fast","few-shot","llm_iac","True","","True","","True","0","0",""
"llm_iac_1","grok-4.1-fast","few-shot","llm_iac","True","","True","","True","0","0",""
"llm_iac_2","grok-4.1-fast","few-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_0","grok-4.1-fast","few-shot","llm_iac","False","","True","","False","2","0","Missing required argument | Unsupported argument"
"llm_iac_4","grok-4.1-fast","few-shot","llm_iac","False","","True","","False","2","0","Invalid function argument | Invalid function argument"
"llm_iac_6","grok-4.1-fast","few-shot","llm_iac","False","","True","","False","1","0","Invalid resource type"
"llm_iac_5","grok-4.1-fast","few-shot","llm_iac","False","","False","Error: Failed to query available provider packages  Could not retrieve the list of available versions for provider hashicorp/digitalocean: provider registry registry.terraform.io does not have a provider named registry.terraform.io/hashicorp/digitalocean  Did you intend to use digitalocean/digitalocean? If so, you must specify that source address in each module which requires that provider. To see","False","0","0",""
"llm_iac_7","grok-4.1-fast","few-shot","llm_iac","False","","True","","False","3","0","Unsupported attribute | Unsupported attribute | Unsupported attribute"
"llm_iac_8","grok-4.1-fast","few-shot","llm_iac","False","","True","","False","1","0","Unsupported argument"
"llm_iac_9","grok-4.1-fast","few-shot","llm_iac","False","","True","","False","5","0","Unsupported argument | Unsupported argument | Unsupported block type | Insufficient amount blocks | Invalid resource type"
"llm_iac_10","grok-4.1-fast","few-shot","llm_iac","False","","True","","False","2","0","Unsupported argument | Invalid function argument"
"llm_iac_11","grok-4.1-fast","few-shot","llm_iac","False","","True","","False","1","0","Invalid function argument"
"llm_iac_14","grok-4.1-fast","few-shot","llm_iac","False","Error: Invalid multi-line string    on main.tf line 16, in variable ""user_data"":   16:   default     = ""#!/bin/bash   17: echo 'Hello from CentOS 7'""  Quoted strings may not be split over multiple lines. To produce a multi-line string, either use the \n escape to represent a newline character or use","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid multi-line string    on main.tf line 16, in variable ""user_data"":   16:   default     = ""#!/bin/bash   17: echo 'He","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid multi-line string    on main.tf line 16, in variable ""user_data"":   16:   default     = """
"llm_iac_12","grok-4.1-fast","few-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_13","grok-4.1-fast","few-shot","llm_iac","False","","True","","True","0","0",""
