"scenario_id","model","prompt_type","dataset","fmt_ok","fmt_error","init_ok","init_error","validate_ok","validate_error_count","validate_warning_count","validate_error"
"llm_iac_1","grok-4.1-fast","zero-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_3","grok-4.1-fast","zero-shot","llm_iac","True","","True","","True","0","0",""
"llm_iac_2","grok-4.1-fast","zero-shot","llm_iac","False","","True","","False","4","0","Missing required argument | Missing required argument | Unsupported argument | Unsupported argument"
"llm_iac_0","grok-4.1-fast","zero-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_4","grok-4.1-fast","zero-shot","llm_iac","True","","True","","False","2","0","Invalid function argument | Invalid function argument"
"llm_iac_6","grok-4.1-fast","zero-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_7","grok-4.1-fast","zero-shot","llm_iac","False","","True","","False","1","0","Invalid function argument"
"llm_iac_5","grok-4.1-fast","zero-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_8","grok-4.1-fast","zero-shot","llm_iac","False","","True","","True","0","2",""
"llm_iac_9","grok-4.1-fast","zero-shot","llm_iac","False","","True","","False","1","0","Invalid resource type"
"llm_iac_10","grok-4.1-fast","zero-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_11","grok-4.1-fast","zero-shot","llm_iac","False","","True","","False","1","0","Invalid function argument"
"llm_iac_13","grok-4.1-fast","zero-shot","llm_iac","False","","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Module not installed    on main.tf line 74:   74: module ""vms"" {  This module is not yet installed. Run ""terraform init"" to","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Module not installed    on main.tf line 74:   74: module ""vms"" {  This module is not yet installe"
"llm_iac_14","grok-4.1-fast","zero-shot","llm_iac","False","","True","","False","1","1","Invalid operand"
"llm_iac_15","grok-4.1-fast","zero-shot","llm_iac","False","","True","","False","11","0","Missing required argument | Missing required argument | Unsupported argument | Unsupported argument | Unsupported block type | Missing required argument | Missing required argument | Unsupported argument | Unsupported argument | Unsupported block type | Unsupported argument"
"llm_iac_12","grok-4.1-fast","zero-shot","llm_iac","False","","True","","False","1","0","Cycle: aws_autoscaling_group.mesos_masters, aws_launch_template.mesos_master"
"llm_iac_16","grok-4.1-fast","zero-shot","llm_iac","False","","True","","False","5","0","Unsupported argument | Unsupported argument | Unsupported argument | Missing required argument | Unsupported block type"
"llm_iac_17","grok-4.1-fast","zero-shot","llm_iac","True","","True","","True","0","0",""
