"scenario_id","model","prompt_type","dataset","fmt_ok","fmt_error","init_ok","init_error","validate_ok","validate_error_count","validate_warning_count","validate_error"
"llm_iac_2","kimi-k2.5","zero-shot","llm_iac","True","","True","","True","0","0",""
"llm_iac_1","kimi-k2.5","zero-shot","llm_iac","True","","True","","True","0","0",""
"llm_iac_0","kimi-k2.5","zero-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_3","kimi-k2.5","zero-shot","llm_iac","True","","True","","True","0","0",""
"llm_iac_6","kimi-k2.5","zero-shot","llm_iac","True","","True","","True","0","0",""
"llm_iac_4","kimi-k2.5","zero-shot","llm_iac","True","","True","","True","0","0",""
"llm_iac_5","kimi-k2.5","zero-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_7","kimi-k2.5","zero-shot","llm_iac","True","","True","","True","0","0",""
"llm_iac_9","kimi-k2.5","zero-shot","llm_iac","True","","True","","True","0","0",""
"llm_iac_8","kimi-k2.5","zero-shot","llm_iac","True","","True","","False","1","0","Cycle: aws_cloudwatch_log_group.lambda_log_group, aws_lambda_function.container_lambda"
"llm_iac_10","kimi-k2.5","zero-shot","llm_iac","True","","True","","True","0","0",""
"llm_iac_11","kimi-k2.5","zero-shot","llm_iac","False","","True","","False","4","0","Invalid function argument | Invalid reference | Invalid reference | Invalid reference"
"llm_iac_12","kimi-k2.5","zero-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_13","kimi-k2.5","zero-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_14","kimi-k2.5","zero-shot","llm_iac","True","","True","","True","0","0",""
"llm_iac_15","kimi-k2.5","zero-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_19","kimi-k2.5","zero-shot","llm_iac","False","","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Module not installed    on main.tf line 56:   56: module ""iam"" {  This module is not yet installed. Run ""terraform init"" to","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Module not installed    on main.tf line 56:   56: module ""iam"" {  This module is not yet installe"
"llm_iac_16","kimi-k2.5","zero-shot","llm_iac","True","","True","","True","0","0",""
"llm_iac_17","kimi-k2.5","zero-shot","llm_iac","True","","True","","True","0","0",""
"llm_iac_21","kimi-k2.5","zero-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_18","kimi-k2.5","zero-shot","llm_iac","False","","True","","False","1","0","Invalid data source"
"llm_iac_24","kimi-k2.5","zero-shot","llm_iac","True","","True","","True","0","1",""
"llm_iac_25","kimi-k2.5","zero-shot","llm_iac","False","Error: Invalid multi-line string    on main.tf line 134:  134: data ""google_client_config"" ""default {}  135: provider ""kubernetes"" {  Quoted strings may not be split over multiple lines. To produce a multi-line string, either use the \n escape to represent a newline character or use the ""heredoc"" mu","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid multi-line string    on main.tf line 134:  134: data ""google_client_config"" ""default {}  135: provider ""kubernetes""","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid multi-line string    on main.tf line 134:  134: data ""google_client_config"" ""default {}  "
"llm_iac_20","kimi-k2.5","zero-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_27","kimi-k2.5","zero-shot","llm_iac","False","Error: Invalid multi-line string    on main.tf line 482, in data ""template_cloudinit_config"" ""etcd"":  482:               ExecStart=/bin/bash -c 'echo ""${join(""  483: "", [for i in range(var.node_count) : ""${azurerm_network_interface.etcd[i].private_ip_address} ${var.cluster_name}-${i + 1}.${var.clust","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid multi-line string    on main.tf line 482, in data ""template_cloudinit_config"" ""etcd"":  482:               ExecStart","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid multi-line string    on main.tf line 482, in data ""template_cloudinit_config"" ""etcd"":  48"
"llm_iac_22","kimi-k2.5","zero-shot","llm_iac","False","","True","","True","0","0",""
