"scenario_id","model","prompt_type","dataset","fmt_ok","fmt_error","init_ok","init_error","validate_ok","validate_error_count","validate_warning_count","validate_error"
"llm_iac_2","ministral-8b","cot","llm_iac","False","","True","","True","0","0",""
"llm_iac_1","ministral-8b","cot","llm_iac","False","","True","","True","0","0",""
"llm_iac_0","ministral-8b","cot","llm_iac","False","","True","","False","1","0","Unsupported block type"
"llm_iac_3","ministral-8b","cot","llm_iac","False","","True","","True","0","0",""
"llm_iac_6","ministral-8b","cot","llm_iac","False","","True","","False","3","0","Reference to undeclared input variable | Reference to undeclared input variable | Reference to undeclared input variable"
"llm_iac_4","ministral-8b","cot","llm_iac","True","","True","","False","4","0","Reference to undeclared resource | Missing required argument | Missing required argument | Unsupported block type"
"llm_iac_5","ministral-8b","cot","llm_iac","True","","True","","False","6","1","Unsupported attribute | Unsupported attribute | Reference to undeclared resource | Reference to undeclared resource | Incorrect attribute value type | Invalid resource type"
"llm_iac_7","ministral-8b","cot","llm_iac","False","","True","","True","0","0",""
"llm_iac_8","ministral-8b","cot","llm_iac","False","","True","","False","1","0","Unsupported argument"
"llm_iac_9","ministral-8b","cot","llm_iac","False","","True","","True","0","0",""
"llm_iac_10","ministral-8b","cot","llm_iac","False","","True","","True","0","0",""
"llm_iac_14","ministral-8b","cot","llm_iac","False","Error: Invalid multi-line string    on main.tf line 64, in variable ""user_data"":   64:   default     = ""#!/bin/bash   65: yum update -y  Quoted strings may not be split over multiple lines. To produce a multi-line string, either use the \n escape to represent a newline character or use the ""heredoc""","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid multi-line string    on main.tf line 64, in variable ""user_data"":   64:   default     = ""#!/bin/bash   65: yum upda","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid multi-line string    on main.tf line 64, in variable ""user_data"":   64:   default     = """
"llm_iac_11","ministral-8b","cot","llm_iac","False","","True","","False","1","0","Reference to undeclared resource"
"llm_iac_12","ministral-8b","cot","llm_iac","False","","True","","True","0","0",""
"llm_iac_13","ministral-8b","cot","llm_iac","False","","True","","True","0","0",""
"llm_iac_18","ministral-8b","cot","llm_iac","False","Error: Invalid expression    on main.tf line 100, in resource ""google_storage_bucket_object"" ""artifact_object"":  100:   content_type = element(split(""."", var.artifact_file_path), length(split(""."", var.artifact_file_path)) - 1) == ""zip"" ? ""application/zip"" :  101:                  element(split(""."", ","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid expression    on main.tf line 100, in resource ""google_storage_bucket_object"" ""artifact_object"":  100:   content_ty","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid expression    on main.tf line 100, in resource ""google_storage_bucket_object"" ""artifact_o"
"llm_iac_15","ministral-8b","cot","llm_iac","False","","True","","False","5","0","Unsupported argument | Unsupported argument | Unsupported argument | Unsupported argument | Unsupported block type"
"llm_iac_19","ministral-8b","cot","llm_iac","False","","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Module not installed    on main.tf line 176:  176: module ""environment"" {  This module is not yet installed. Run ""terraform","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Module not installed    on main.tf line 176:  176: module ""environment"" {  This module is not yet"
"llm_iac_21","ministral-8b","cot","llm_iac","False","","True","","True","0","0",""
"llm_iac_20","ministral-8b","cot","llm_iac","False","","True","","False","1","0","Invalid function argument"
"llm_iac_16","ministral-8b","cot","llm_iac","False","","True","","False","1","0","Unsupported block type"
"llm_iac_24","ministral-8b","cot","llm_iac","False","Error: Invalid character    on main.tf line 1:    1: ```hcl  The ""`"" character is not valid. To create a multi-line string, use the ""heredoc"" syntax, like ""<<EOT"".   Error: Argument or block definition required    on main.tf line 1:    1: ```hcl  An argument or block definition is required here.   E","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid character    on main.tf line 1:    1: ```hcl  The ""`"" character is not valid. To create a multi-line string, use th","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid character    on main.tf line 1:    1: ```hcl  The ""`"" character is not valid. To create a"
"llm_iac_17","ministral-8b","cot","llm_iac","True","","True","","True","0","0",""
"llm_iac_22","ministral-8b","cot","llm_iac","False","","True","","True","0","0",""
"llm_iac_23","ministral-8b","cot","llm_iac","False","","True","","False","1","0","Unsupported argument"
"llm_iac_25","ministral-8b","cot","llm_iac","False","","True","","True","0","0",""
"llm_iac_26","ministral-8b","cot","llm_iac","False","","True","","False","1","0","Invalid resource type"
"llm_iac_30","ministral-8b","cot","llm_iac","True","","True","","True","0","0",""
"llm_iac_28","ministral-8b","cot","llm_iac","False","","True","","False","1","0","Value for unconfigurable attribute"
"llm_iac_27","ministral-8b","cot","llm_iac","False","","True","","False","3","0","Unsupported argument | Unsupported argument | expected protocol to be one of [""Http"" ""Https"" ""Tcp""], got TCP"
"llm_iac_29","ministral-8b","cot","llm_iac","False","","True","","True","0","1",""
"llm_iac_34","ministral-8b","cot","llm_iac","False","","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Variables not allowed    on main.tf line 131, in module ""compute_instance"":  131:   source  = local.github_module  Variable","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Variables not allowed    on main.tf line 131, in module ""compute_instance"":  131:   source  = loc"
"llm_iac_31","ministral-8b","cot","llm_iac","True","","True","","True","0","1",""
"llm_iac_32","ministral-8b","cot","llm_iac","False","","True","","False","4","0","Unsupported argument | Missing required argument | Unsupported block type | Unsupported block type"
"llm_iac_33","ministral-8b","cot","llm_iac","False","","True","","False","6","0","Unsupported argument | Insufficient version blocks | Unsupported block type | Missing required argument | Missing required argument | Unsupported block type"
"llm_iac_35","ministral-8b","cot","llm_iac","False","","True","","True","0","3",""
"llm_iac_36","ministral-8b","cot","llm_iac","False","","False","Error: Failed to query available provider packages  Could not retrieve the list of available versions for provider hashicorp/acme: provider registry registry.terraform.io does not have a provider named registry.terraform.io/hashicorp/acme  Did you intend to use vancluever/acme? If so, you must specify that source address in each module which requires that provider. To see which modules are current","False","0","0",""
"llm_iac_38","ministral-8b","cot","llm_iac","False","","True","","False","3","0","Incorrect attribute value type | Incorrect attribute value type | Unsupported argument"
"llm_iac_37","ministral-8b","cot","llm_iac","False","","True","","False","1","0","Reference to undeclared input variable"
"llm_iac_39","ministral-8b","cot","llm_iac","True","","True","","True","0","0",""
"llm_iac_40","ministral-8b","cot","llm_iac","False","","True","","True","0","1",""
"llm_iac_41","ministral-8b","cot","llm_iac","True","","True","","True","0","0",""
"llm_iac_42","ministral-8b","cot","llm_iac","True","","True","","False","1","0","Invalid function argument"
