"scenario_id","model","prompt_type","dataset","fmt_ok","fmt_error","init_ok","init_error","validate_ok","validate_error_count","validate_warning_count","validate_error"
"llm_iac_0","ministral-8b","few-shot","llm_iac","False","Error: Invalid multi-line string    on main.tf line 114, in resource ""google_compute_instance_template"" ""template"":  114:     startup-script = ""#!/bin/bash  115:       sudo apt-get update  Quoted strings may not be split over multiple lines. To produce a multi-line string, either use the \n escape t","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid multi-line string    on main.tf line 114, in resource ""google_compute_instance_template"" ""template"":  114:     star","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid multi-line string    on main.tf line 114, in resource ""google_compute_instance_template"" "
"llm_iac_1","ministral-8b","few-shot","llm_iac","True","","True","","True","0","0",""
"llm_iac_4","ministral-8b","few-shot","llm_iac","True","","True","","False","1","0","Unsupported block type"
"llm_iac_3","ministral-8b","few-shot","llm_iac","True","","True","","True","0","0",""
"llm_iac_2","ministral-8b","few-shot","llm_iac","False","","True","","False","1","0","Unsupported attribute"
"llm_iac_6","ministral-8b","few-shot","llm_iac","False","","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Variables not allowed    on main.tf line 56, in variable ""service_account_email"":   56:   default     = ""terraform@${var.pr","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Variables not allowed    on main.tf line 56, in variable ""service_account_email"":   56:   default"
"llm_iac_5","ministral-8b","few-shot","llm_iac","False","","False","Error: Failed to query available provider packages  Could not retrieve the list of available versions for provider hashicorp/digitalocean: provider registry registry.terraform.io does not have a provider named registry.terraform.io/hashicorp/digitalocean  Did you intend to use digitalocean/digitalocean? If so, you must specify that source address in each module which requires that provider. To see","False","0","0",""
"llm_iac_8","ministral-8b","few-shot","llm_iac","False","","True","","False","1","0","Unsupported argument"
"llm_iac_7","ministral-8b","few-shot","llm_iac","False","","True","","False","2","0","Invalid function argument | Reference to undeclared resource"
"llm_iac_9","ministral-8b","few-shot","llm_iac","True","","True","","True","0","0",""
"llm_iac_13","ministral-8b","few-shot","llm_iac","False","","True","","False","2","0","Missing required argument | Unsupported argument"
"llm_iac_14","ministral-8b","few-shot","llm_iac","False","Error: Invalid multi-line string    on main.tf line 15, in variable ""user_data"":   15:   default     = ""#!/bin/bash   16: yum update -y  Quoted strings may not be split over multiple lines. To produce a multi-line string, either use the \n escape to represent a newline character or use the ""heredoc""","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid multi-line string    on main.tf line 15, in variable ""user_data"":   15:   default     = ""#!/bin/bash   16: yum upda","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid multi-line string    on main.tf line 15, in variable ""user_data"":   15:   default     = """
"llm_iac_10","ministral-8b","few-shot","llm_iac","False","","True","","False","1","0","Unsupported argument"
"llm_iac_12","ministral-8b","few-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_11","ministral-8b","few-shot","llm_iac","False","","True","","False","2","0","Invalid function argument | Reference to undeclared input variable"
"llm_iac_15","ministral-8b","few-shot","llm_iac","False","","True","","False","7","0","Invalid resource type | Missing required argument | Unsupported block type | Invalid resource type | Missing required argument | Unsupported block type | Invalid function argument"
"llm_iac_19","ministral-8b","few-shot","llm_iac","False","","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Module not installed    on main.tf line 243:  243: module ""environment_development"" {  This module is not yet installed. Ru","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Module not installed    on main.tf line 243:  243: module ""environment_development"" {  This modul"
