"scenario_id","model","prompt_type","dataset","fmt_ok","fmt_error","init_ok","init_error","validate_ok","validate_error_count","validate_warning_count","validate_error"
"llm_iac_0","ministral-8b","zero-shot","llm_iac","False","Error: Invalid multi-line string    on main.tf line 185, in resource ""google_compute_instance_template"" ""instance_template"":  185:     startup-script = ""#!/bin/bash  186:       sudo apt-get update  Quoted strings may not be split over multiple lines. To produce a multi-line string, either use the \n","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid multi-line string    on main.tf line 185, in resource ""google_compute_instance_template"" ""instance_template"":  185:","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid multi-line string    on main.tf line 185, in resource ""google_compute_instance_template"" "
"llm_iac_4","ministral-8b","zero-shot","llm_iac","False","","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Duplicate lifecycle block    on main.tf line 62, in resource ""google_compute_ssl_certificate"" ""unique_certificate"":   62:  ","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Duplicate lifecycle block    on main.tf line 62, in resource ""google_compute_ssl_certificate"" ""un"
"llm_iac_5","ministral-8b","zero-shot","llm_iac","False","Error: Invalid multi-line string    on main.tf line 52, in variable ""common_script"":   52:   default     = ""#!/bin/bash   53: echo 'Hello from Terraform!' > /tmp/terraform_message.txt""  Quoted strings may not be split over multiple lines. To produce a multi-line string, either use the \n escape to r","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid multi-line string    on main.tf line 52, in variable ""common_script"":   52:   default     = ""#!/bin/bash   53: echo","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid multi-line string    on main.tf line 52, in variable ""common_script"":   52:   default    "
"llm_iac_2","ministral-8b","zero-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_3","ministral-8b","zero-shot","llm_iac","True","","True","","True","0","0",""
"llm_iac_1","ministral-8b","zero-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_6","ministral-8b","zero-shot","llm_iac","False","","True","","False","1","0","Reference to undeclared input variable"
"llm_iac_7","ministral-8b","zero-shot","llm_iac","False","","True","","False","1","0","Invalid function argument"
"llm_iac_8","ministral-8b","zero-shot","llm_iac","False","","True","","False","1","0","Error in function call"
"llm_iac_9","ministral-8b","zero-shot","llm_iac","False","","True","","False","3","0","Missing required argument | Unsupported argument | Unsupported argument"
"llm_iac_10","ministral-8b","zero-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_14","ministral-8b","zero-shot","llm_iac","False","Error: Invalid multi-line string    on main.tf line 55, in variable ""user_data"":   55:   default     = ""#!/bin/bash   56: yum update -y  Quoted strings may not be split over multiple lines. To produce a multi-line string, either use the \n escape to represent a newline character or use the ""heredoc""","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid multi-line string    on main.tf line 55, in variable ""user_data"":   55:   default     = ""#!/bin/bash   56: yum upda","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid multi-line string    on main.tf line 55, in variable ""user_data"":   55:   default     = """
"llm_iac_11","ministral-8b","zero-shot","llm_iac","False","","True","","False","1","0","Invalid function argument"
"llm_iac_12","ministral-8b","zero-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_13","ministral-8b","zero-shot","llm_iac","False","","True","","False","2","0","Missing required argument | Unsupported argument"
"llm_iac_15","ministral-8b","zero-shot","llm_iac","False","","True","","False","2","0","Reference to undeclared input variable | Reference to undeclared input variable"
"llm_iac_19","ministral-8b","zero-shot","llm_iac","False","","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Duplicate module call    on main.tf line 142:  142: module ""iam_users"" {  A module call named ""iam_users"" was already defin","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Duplicate module call    on main.tf line 142:  142: module ""iam_users"" {  A module call named ""ia"
"llm_iac_18","ministral-8b","zero-shot","llm_iac","False","","False","Error: Failed to query available provider packages  Could not retrieve the list of available versions for provider cdap-io/cdap: provider registry registry.terraform.io does not have a provider named registry.terraform.io/cdap-io/cdap  All modules should specify their required_providers so that external consumers will get the correct providers when using a module. To see which modules are currentl","False","0","0",""
"llm_iac_21","ministral-8b","zero-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_17","ministral-8b","zero-shot","llm_iac","True","","True","","True","0","0",""
"llm_iac_16","ministral-8b","zero-shot","llm_iac","True","","True","","False","2","0","Unsupported argument | Insufficient client_certificate_config blocks"
"llm_iac_20","ministral-8b","zero-shot","llm_iac","False","","True","","False","2","0","Invalid function argument | Invalid function argument"
"llm_iac_22","ministral-8b","zero-shot","llm_iac","True","","True","","True","0","0",""
"llm_iac_23","ministral-8b","zero-shot","llm_iac","False","","True","","False","2","0","Unsupported argument | Unsupported argument"
"llm_iac_24","ministral-8b","zero-shot","llm_iac","True","","True","","True","0","0",""
"llm_iac_25","ministral-8b","zero-shot","llm_iac","False","","True","","False","1","0","Unsupported attribute"
"llm_iac_26","ministral-8b","zero-shot","llm_iac","False","","True","","False","2","0","Invalid resource type | Invalid resource type"
"llm_iac_27","ministral-8b","zero-shot","llm_iac","False","","True","","False","1","0","Unsupported argument"
"llm_iac_28","ministral-8b","zero-shot","llm_iac","False","","True","","False","1","0","Unsupported argument"
"llm_iac_29","ministral-8b","zero-shot","llm_iac","True","","True","","True","0","0",""
"llm_iac_30","ministral-8b","zero-shot","llm_iac","False","","True","","False","1","0","Reference to undeclared input variable"
"llm_iac_34","ministral-8b","zero-shot","llm_iac","False","","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Module not installed    on main.tf line 72:   72: module ""vpc_network"" {  This module is not yet installed. Run ""terraform ","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Module not installed    on main.tf line 72:   72: module ""vpc_network"" {  This module is not yet "
"llm_iac_31","ministral-8b","zero-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_32","ministral-8b","zero-shot","llm_iac","False","","True","","False","5","0","Unsupported argument | Unsupported argument | Insufficient version blocks | Unsupported block type | Unsupported argument"
"llm_iac_33","ministral-8b","zero-shot","llm_iac","False","","True","","False","8","0","Reference to undeclared input variable | Reference to undeclared input variable | Invalid resource type | Invalid resource type | Unsupported block type | Unsupported block type | Unsupported block type | Unsupported block type"
"llm_iac_35","ministral-8b","zero-shot","llm_iac","False","","True","","True","0","1",""
"llm_iac_36","ministral-8b","zero-shot","llm_iac","True","","True","","True","0","3",""
"llm_iac_37","ministral-8b","zero-shot","llm_iac","False","","True","","False","1","0","Reference to undeclared input variable"
"llm_iac_38","ministral-8b","zero-shot","llm_iac","False","","True","","False","2","0","Unsupported argument | Unsupported block type"
"llm_iac_39","ministral-8b","zero-shot","llm_iac","True","","True","","True","0","0",""
"llm_iac_40","ministral-8b","zero-shot","llm_iac","True","","True","","True","0","0",""
