"scenario_id","model","prompt_type","dataset","fmt_ok","fmt_error","init_ok","init_error","validate_ok","validate_error_count","validate_warning_count","validate_error"
"paraphrased_0000","gemini-3-flash","cot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0003","gemini-3-flash","cot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0001","gemini-3-flash","cot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0002","gemini-3-flash","cot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0007","gemini-3-flash","cot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0004","gemini-3-flash","cot","llm_iac_paraphrased","False","","True","","False","2","0","Invalid function argument | Invalid function argument"
"paraphrased_0005","gemini-3-flash","cot","llm_iac_paraphrased","True","","True","","False","1","0","decoding ""admin_ssh_key.0.public_key"" for public key data"
"paraphrased_0006","gemini-3-flash","cot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0008","gemini-3-flash","cot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0009","gemini-3-flash","cot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0010","gemini-3-flash","cot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0011","gemini-3-flash","cot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0014","gemini-3-flash","cot","llm_iac_paraphrased","False","Error: Invalid multi-line string    on main.tf line 52, in variable ""user_data_script"":   52:   default     = ""#!/bin/bash   53: echo 'Hello World' > /tmp/hello.txt""  Quoted strings may not be split over multiple lines. To produce a multi-line string, either use the \n escape to represent a newline ","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid multi-line string    on main.tf line 52, in variable ""user_data_script"":   52:   default     = ""#!/bin/bash   53: e","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid multi-line string    on main.tf line 52, in variable ""user_data_script"":   52:   default "
"paraphrased_0012","gemini-3-flash","cot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0013","gemini-3-flash","cot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0015","gemini-3-flash","cot","llm_iac_paraphrased","False","","True","","False","1","0","Unsupported argument"
"paraphrased_0019","gemini-3-flash","cot","llm_iac_paraphrased","True","","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Module not installed    on main.tf line 33:   33: module ""iam_dev"" {  This module is not yet installed. Run ""terraform init","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Module not installed    on main.tf line 33:   33: module ""iam_dev"" {  This module is not yet inst"
"paraphrased_0016","gemini-3-flash","cot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0017","gemini-3-flash","cot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0018","gemini-3-flash","cot","llm_iac_paraphrased","False","","True","","False","5","0","Missing required argument | Unsupported argument | Unsupported argument | Missing required argument | Insufficient feed_output_config blocks"
"paraphrased_0020","gemini-3-flash","cot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0021","gemini-3-flash","cot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0022","gemini-3-flash","cot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0023","gemini-3-flash","cot","llm_iac_paraphrased","True","","True","","True","0","0",""
