"scenario_id","model","prompt_type","dataset","fmt_ok","fmt_error","init_ok","init_error","validate_ok","validate_error_count","validate_warning_count","validate_error"
"paraphrased_0002","gemini-3-flash","zero-shot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0000","gemini-3-flash","zero-shot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0001","gemini-3-flash","zero-shot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0003","gemini-3-flash","zero-shot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0004","gemini-3-flash","zero-shot","llm_iac_paraphrased","False","Error: Invalid multi-line string    on main.tf line 18, in variable ""ssl_certificate_content"":   18:   default     = ""-----BEGIN CERTIFICATE-----   19: ...  Quoted strings may not be split over multiple lines. To produce a multi-line string, either use the \n escape to represent a newline character ","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid multi-line string    on main.tf line 18, in variable ""ssl_certificate_content"":   18:   default     = ""-----BEGIN C","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid multi-line string    on main.tf line 18, in variable ""ssl_certificate_content"":   18:   d"
"paraphrased_0005","gemini-3-flash","zero-shot","llm_iac_paraphrased","False","","True","","False","1","0","decoding ""admin_ssh_key.0.public_key"" for public key data"
"paraphrased_0006","gemini-3-flash","zero-shot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0007","gemini-3-flash","zero-shot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0008","gemini-3-flash","zero-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0011","gemini-3-flash","zero-shot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0013","gemini-3-flash","zero-shot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0010","gemini-3-flash","zero-shot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0009","gemini-3-flash","zero-shot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0012","gemini-3-flash","zero-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0017","gemini-3-flash","zero-shot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0014","gemini-3-flash","zero-shot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0018","gemini-3-flash","zero-shot","llm_iac_paraphrased","True","","True","","False","1","0","Invalid data source"
"paraphrased_0020","gemini-3-flash","zero-shot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0016","gemini-3-flash","zero-shot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0015","gemini-3-flash","zero-shot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0019","gemini-3-flash","zero-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0021","gemini-3-flash","zero-shot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0024","gemini-3-flash","zero-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0022","gemini-3-flash","zero-shot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0023","gemini-3-flash","zero-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0025","gemini-3-flash","zero-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0026","gemini-3-flash","zero-shot","llm_iac_paraphrased","False","","True","","False","1","0","Unsupported argument"
"paraphrased_0027","gemini-3-flash","zero-shot","llm_iac_paraphrased","False","","True","","False","1","0","Invalid function argument"
"paraphrased_0028","gemini-3-flash","zero-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0029","gemini-3-flash","zero-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0030","gemini-3-flash","zero-shot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0034","gemini-3-flash","zero-shot","llm_iac_paraphrased","False","","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Module not installed    on main.tf line 20:   20: module ""vpc"" {  This module is not yet installed. Run ""terraform init"" to","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Module not installed    on main.tf line 20:   20: module ""vpc"" {  This module is not yet installe"
"paraphrased_0031","gemini-3-flash","zero-shot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0032","gemini-3-flash","zero-shot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0033","gemini-3-flash","zero-shot","llm_iac_paraphrased","False","","True","","False","3","0","Missing required argument | Missing required argument | Missing required argument"
"paraphrased_0038","gemini-3-flash","zero-shot","llm_iac_paraphrased","False","","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Module not installed    on main.tf line 55:   55: module ""network"" {  This module is not yet installed. Run ""terraform init","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Module not installed    on main.tf line 55:   55: module ""network"" {  This module is not yet inst"
"paraphrased_0035","gemini-3-flash","zero-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0036","gemini-3-flash","zero-shot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0037","gemini-3-flash","zero-shot","llm_iac_paraphrased","True","","True","","False","1","0","Invalid function argument"
"paraphrased_0039","gemini-3-flash","zero-shot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0040","gemini-3-flash","zero-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0041","gemini-3-flash","zero-shot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0042","gemini-3-flash","zero-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0043","gemini-3-flash","zero-shot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0044","gemini-3-flash","zero-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0048","gemini-3-flash","zero-shot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0045","gemini-3-flash","zero-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0046","gemini-3-flash","zero-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0051","gemini-3-flash","zero-shot","llm_iac_paraphrased","False","Error: Invalid multi-line string    on main.tf line 35, in resource ""google_compute_instance_template"" ""container_template"":   35:     gce-container-declaration = ""spec:   36:   containers:  Quoted strings may not be split over multiple lines. To produce a multi-line string, either use the \n escape","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid multi-line string    on main.tf line 35, in resource ""google_compute_instance_template"" ""container_template"":   35:","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid multi-line string    on main.tf line 35, in resource ""google_compute_instance_template"" """
"paraphrased_0047","gemini-3-flash","zero-shot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0049","gemini-3-flash","zero-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0050","gemini-3-flash","zero-shot","llm_iac_paraphrased","False","","True","","False","1","0","Invalid function argument"
"paraphrased_0052","gemini-3-flash","zero-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0053","gemini-3-flash","zero-shot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0054","gemini-3-flash","zero-shot","llm_iac_paraphrased","True","","True","","False","1","0","Reference to undeclared resource"
"paraphrased_0058","gemini-3-flash","zero-shot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0055","gemini-3-flash","zero-shot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0056","gemini-3-flash","zero-shot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0057","gemini-3-flash","zero-shot","llm_iac_paraphrased","True","","False","Error: Failed to query available provider packages  Could not retrieve the list of available versions for provider foobar/beep: provider registry registry.terraform.io does not have a provider named registry.terraform.io/foobar/beep  All modules should specify their required_providers so that external consumers will get the correct providers when using a module. To see which modules are currently ","False","0","0",""
"paraphrased_0059","gemini-3-flash","zero-shot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0060","gemini-3-flash","zero-shot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0061","gemini-3-flash","zero-shot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0064","gemini-3-flash","zero-shot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0062","gemini-3-flash","zero-shot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0063","gemini-3-flash","zero-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0065","gemini-3-flash","zero-shot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0066","gemini-3-flash","zero-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0070","gemini-3-flash","zero-shot","llm_iac_paraphrased","False","","True","","False","1","0","Unsupported block type"
"paraphrased_0067","gemini-3-flash","zero-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0068","gemini-3-flash","zero-shot","llm_iac_paraphrased","True","","True","","True","0","2",""
"paraphrased_0069","gemini-3-flash","zero-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0074","gemini-3-flash","zero-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0071","gemini-3-flash","zero-shot","llm_iac_paraphrased","False","","True","","True","0","1",""
