"scenario_id","model","prompt_type","dataset","fmt_ok","fmt_error","init_ok","init_error","validate_ok","validate_error_count","validate_warning_count","validate_error"
"paraphrased_0000","gemma-3-27b","cot","llm_iac_paraphrased","False","","True","","False","3","0","Unsupported argument | Unsupported argument | Incorrect attribute value type"
"paraphrased_0001","gemma-3-27b","cot","llm_iac_paraphrased","False","","True","","False","3","0","Unsupported argument | Unsupported argument | Unsupported argument"
"paraphrased_0002","gemma-3-27b","cot","llm_iac_paraphrased","False","","True","","False","1","0","Invalid resource type"
"paraphrased_0003","gemma-3-27b","cot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0005","gemma-3-27b","cot","llm_iac_paraphrased","False","","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Unsupported block type    on main.tf line 31:   31: file ""startup_script"" {  Blocks of type ""file"" are not expected here.","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Unsupported block type    on main.tf line 31:   31: file ""startup_script"" {  Blocks of type ""file"
"paraphrased_0004","gemma-3-27b","cot","llm_iac_paraphrased","False","","True","","False","2","0","Invalid combination of arguments | Invalid combination of arguments"
"paraphrased_0007","gemma-3-27b","cot","llm_iac_paraphrased","False","","True","","False","2","0","Unsupported attribute | Unsupported argument"
"paraphrased_0006","gemma-3-27b","cot","llm_iac_paraphrased","False","","True","","False","2","0","Invalid resource type | Missing required argument"
"paraphrased_0008","gemma-3-27b","cot","llm_iac_paraphrased","False","","True","","False","2","1","Unsupported attribute | Unsupported attribute"
"paraphrased_0010","gemma-3-27b","cot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0009","gemma-3-27b","cot","llm_iac_paraphrased","False","","True","","False","1","0","Unsupported argument"
"paraphrased_0011","gemma-3-27b","cot","llm_iac_paraphrased","False","","True","","False","1","0","Unsupported argument"
"paraphrased_0012","gemma-3-27b","cot","llm_iac_paraphrased","False","","True","","False","2","0","Unsupported argument | Unsupported argument"
"paraphrased_0015","gemma-3-27b","cot","llm_iac_paraphrased","False","","True","","False","4","0","Invalid resource type | Missing required argument | Unsupported block type | Invalid resource type"
"paraphrased_0013","gemma-3-27b","cot","llm_iac_paraphrased","False","","True","","False","1","0","Invalid resource type"
"paraphrased_0014","gemma-3-27b","cot","llm_iac_paraphrased","False","","True","","True","0","1",""
"paraphrased_0019","gemma-3-27b","cot","llm_iac_paraphrased","False","","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Module not installed    on main.tf line 92:   92: module ""s3_bucket"" {  This module is not yet installed. Run ""terraform in","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Module not installed    on main.tf line 92:   92: module ""s3_bucket"" {  This module is not yet in"
"paraphrased_0016","gemma-3-27b","cot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0017","gemma-3-27b","cot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0018","gemma-3-27b","cot","llm_iac_paraphrased","False","","True","","False","1","0","Invalid resource type"
"paraphrased_0020","gemma-3-27b","cot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0021","gemma-3-27b","cot","llm_iac_paraphrased","False","","True","","False","3","0","Unsupported argument | Unsupported block type | ""YOUR_IP_ADDRESS/32"" is not a valid CIDR block: invalid CIDR address: YOUR_IP_ADDRESS/32"
"paraphrased_0022","gemma-3-27b","cot","llm_iac_paraphrased","False","","True","","False","8","0","Incorrect attribute value type | Missing required argument | Missing required argument | Unsupported argument | Missing required argument | Unsupported argument | expected ""name"" to not be an empty string, got  | Invalid or unknown key"
"paraphrased_0023","gemma-3-27b","cot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0025","gemma-3-27b","cot","llm_iac_paraphrased","False","","True","","False","2","0","Invalid operation | Invalid operation"
"paraphrased_0024","gemma-3-27b","cot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0026","gemma-3-27b","cot","llm_iac_paraphrased","False","","True","","False","4","0","Missing required argument | Unsupported argument | Unsupported argument | Unsupported block type"
"paraphrased_0027","gemma-3-27b","cot","llm_iac_paraphrased","False","","True","","False","3","0","expected protocol to be one of [""*"" ""Tcp"" ""Udp"" ""Icmp"" ""Ah"" ""Esp""], got TCP | Incorrect attribute value type | expected protocol to be one of [""*"" ""Tcp"" ""Udp"" ""Icmp"" ""Ah"" ""Esp""], got TCP"
"paraphrased_0028","gemma-3-27b","cot","llm_iac_paraphrased","False","","True","","True","0","0",""
