"scenario_id","model","prompt_type","dataset","fmt_ok","fmt_error","init_ok","init_error","validate_ok","validate_error_count","validate_warning_count","validate_error"
"paraphrased_0003","gemma-3-27b","few-shot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0002","gemma-3-27b","few-shot","llm_iac_paraphrased","False","","True","","False","1","0","Invalid resource type"
"paraphrased_0001","gemma-3-27b","few-shot","llm_iac_paraphrased","False","","True","","False","3","0","Unsupported argument | Unsupported argument | Unsupported argument"
"paraphrased_0000","gemma-3-27b","few-shot","llm_iac_paraphrased","False","","True","","False","2","0","Unsupported argument | Incorrect attribute value type"
"paraphrased_0006","gemma-3-27b","few-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0005","gemma-3-27b","few-shot","llm_iac_paraphrased","False","","False","Error: Failed to query available provider packages  Could not retrieve the list of available versions for provider hashicorp/digitalocean: provider registry registry.terraform.io does not have a provider named registry.terraform.io/hashicorp/digitalocean  Did you intend to use digitalocean/digitalocean? If so, you must specify that source address in each module which requires that provider. To see","False","0","0",""
"paraphrased_0004","gemma-3-27b","few-shot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0007","gemma-3-27b","few-shot","llm_iac_paraphrased","False","","True","","False","1","0","Invalid function argument"
"paraphrased_0011","gemma-3-27b","few-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0008","gemma-3-27b","few-shot","llm_iac_paraphrased","False","","True","","False","3","0","""source_arn"" (arn:aws:execute-api:*:*:*/deploy/*) is an invalid ARN: invalid region value | ""source_arn"" (arn:aws:execute-api:*:*:*/deploy/*) is an invalid ARN: invalid account ID value (expecting to match regular expression: ^(aws|aws-managed|third-party|aws-marketplace|partner-managed|\d{12}|cw.{10})$) | Unsupported block type"
"paraphrased_0010","gemma-3-27b","few-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0009","gemma-3-27b","few-shot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0014","gemma-3-27b","few-shot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0015","gemma-3-27b","few-shot","llm_iac_paraphrased","False","","True","","False","2","0","Invalid resource type | Invalid resource type"
"paraphrased_0012","gemma-3-27b","few-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0013","gemma-3-27b","few-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0019","gemma-3-27b","few-shot","llm_iac_paraphrased","False","","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Module not installed    on main.tf line 17:   17: module ""iam"" {  This module is not yet installed. Run ""terraform init"" to","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Module not installed    on main.tf line 17:   17: module ""iam"" {  This module is not yet installe"
"paraphrased_0016","gemma-3-27b","few-shot","llm_iac_paraphrased","False","","True","","False","1","0","Unsupported block type"
"paraphrased_0017","gemma-3-27b","few-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0018","gemma-3-27b","few-shot","llm_iac_paraphrased","True","","True","","False","1","0","Invalid resource type"
"paraphrased_0020","gemma-3-27b","few-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0023","gemma-3-27b","few-shot","llm_iac_paraphrased","False","","True","","False","1","0","Unsupported argument"
"paraphrased_0025","gemma-3-27b","few-shot","llm_iac_paraphrased","False","","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid provider local name    on main.tf line 27, in resource ""kubernetes_manifest"" ""wordpress"":   27:   provider = google","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid provider local name    on main.tf line 27, in resource ""kubernetes_manifest"" ""wordpress"":"
"paraphrased_0021","gemma-3-27b","few-shot","llm_iac_paraphrased","False","","True","","False","1","0","Unsupported argument"
"paraphrased_0022","gemma-3-27b","few-shot","llm_iac_paraphrased","False","","True","","False","7","0","Missing required argument | Missing required argument | Unsupported argument | Incorrect attribute value type | Missing required argument | Missing required argument | Unsupported argument"
"paraphrased_0024","gemma-3-27b","few-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0026","gemma-3-27b","few-shot","llm_iac_paraphrased","False","","True","","False","3","0","Missing required argument | Unsupported argument | Unsupported block type"
"paraphrased_0027","gemma-3-27b","few-shot","llm_iac_paraphrased","False","","True","","False","5","0","Unsupported argument | Unsupported argument | Unsupported block type | Insufficient ip_configuration blocks | Unsupported argument"
"paraphrased_0028","gemma-3-27b","few-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0029","gemma-3-27b","few-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0032","gemma-3-27b","few-shot","llm_iac_paraphrased","False","","True","","False","2","0","Unsupported argument | Unsupported block type"
"paraphrased_0030","gemma-3-27b","few-shot","llm_iac_paraphrased","False","","True","","False","2","0","Unsupported attribute | Unsupported attribute"
"paraphrased_0031","gemma-3-27b","few-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0034","gemma-3-27b","few-shot","llm_iac_paraphrased","False","Error: Missing key/value separator    on main.tf line 53, in module ""compute_vm"":   52:   boot_disk = {   53:     initialize_params {  Expected an equals sign (""="") to mark the beginning of the attribute value.","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Missing key/value separator    on main.tf line 53, in module ""compute_vm"":   52:   boot_disk = {   53:     initialize_param","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Missing key/value separator    on main.tf line 53, in module ""compute_vm"":   52:   boot_disk = { "
"paraphrased_0036","gemma-3-27b","few-shot","llm_iac_paraphrased","False","Error: Missing key/value separator    on main.tf line 52, in resource ""aws_cloudfront_distribution"" ""cloudfront"":   49:     {   50:       domain_name = aws_s3_bucket.bucket.bucket_regional_domain_name   51:       origin_id   = ""origin""   52:       s3_origin_config {  Expected an equals sign (""="") to","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Missing key/value separator    on main.tf line 52, in resource ""aws_cloudfront_distribution"" ""cloudfront"":   49:     {   50","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Missing key/value separator    on main.tf line 52, in resource ""aws_cloudfront_distribution"" ""clo"
"paraphrased_0033","gemma-3-27b","few-shot","llm_iac_paraphrased","False","","True","","False","10","0","Missing required argument | Unsupported argument | Unsupported block type | Invalid combination of arguments | Invalid combination of arguments | Invalid combination of arguments | Invalid combination of arguments | Invalid combination of arguments | Invalid combination of arguments | Invalid combination of arguments"
"paraphrased_0039","gemma-3-27b","few-shot","llm_iac_paraphrased","True","","True","","True","0","0",""
