"scenario_id","model","prompt_type","dataset","fmt_ok","fmt_error","init_ok","init_error","validate_ok","validate_error_count","validate_warning_count","validate_error"
"paraphrased_0000","gemma-3-27b","zero-shot","llm_iac_paraphrased","False","","True","","False","3","0","Invalid resource type | Incorrect attribute value type | Unsupported argument"
"paraphrased_0004","gemma-3-27b","zero-shot","llm_iac_paraphrased","False","","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Unsupported block type    on main.tf line 31:   31: lifecycle {  Blocks of type ""lifecycle"" are not expected here.","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Unsupported block type    on main.tf line 31:   31: lifecycle {  Blocks of type ""lifecycle"" are n"
"paraphrased_0002","gemma-3-27b","zero-shot","llm_iac_paraphrased","False","","True","","False","2","0","Missing required argument | Unsupported argument"
"paraphrased_0001","gemma-3-27b","zero-shot","llm_iac_paraphrased","False","","True","","False","2","0","Unsupported argument | Unsupported argument"
"paraphrased_0003","gemma-3-27b","zero-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0005","gemma-3-27b","zero-shot","llm_iac_paraphrased","False","Error: Invalid multi-line string    on main.tf line 71, in variable ""startup_script"":   71:   default = ""#!/bin/bash   72: apt-get update -y  Quoted strings may not be split over multiple lines. To produce a multi-line string, either use the \n escape to represent a newline character or use the ""her","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid multi-line string    on main.tf line 71, in variable ""startup_script"":   71:   default = ""#!/bin/bash   72: apt-get","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid multi-line string    on main.tf line 71, in variable ""startup_script"":   71:   default = "
"paraphrased_0006","gemma-3-27b","zero-shot","llm_iac_paraphrased","False","","True","","False","1","0","Value for unconfigurable attribute"
"paraphrased_0009","gemma-3-27b","zero-shot","llm_iac_paraphrased","False","","True","","False","1","0","Value for unconfigurable attribute"
"paraphrased_0007","gemma-3-27b","zero-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0008","gemma-3-27b","zero-shot","llm_iac_paraphrased","False","","True","","False","1","1","Missing required argument"
"paraphrased_0010","gemma-3-27b","zero-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0014","gemma-3-27b","zero-shot","llm_iac_paraphrased","False","","True","","True","0","1",""
"paraphrased_0015","gemma-3-27b","zero-shot","llm_iac_paraphrased","False","","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Unsupported block type    on main.tf line 20:   20: project ""project_infra"" {  Blocks of type ""project"" are not expected he","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Unsupported block type    on main.tf line 20:   20: project ""project_infra"" {  Blocks of type ""pr"
"paraphrased_0011","gemma-3-27b","zero-shot","llm_iac_paraphrased","False","","False","Error: Failed to query available provider packages  Could not retrieve the list of available versions for provider hashicorp/eks: provider registry registry.terraform.io does not have a provider named registry.terraform.io/hashicorp/eks  All modules should specify their required_providers so that external consumers will get the correct providers when using a module. To see which modules are curren","False","0","0",""
"paraphrased_0013","gemma-3-27b","zero-shot","llm_iac_paraphrased","False","","True","","False","2","0","Unsupported argument | Unsupported argument"
"paraphrased_0012","gemma-3-27b","zero-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0017","gemma-3-27b","zero-shot","llm_iac_paraphrased","False","Error: Invalid block definition    on main.tf line 2, in variable ""naming_prefix"":    2:   type        string    3:   description = ""Prefix for naming resources.""  A block definition must have block content delimited by ""{"" and ""}"", starting on the same line as the block header.   Error: Invalid blo","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Unsupported block type    on main.tf line 2, in variable ""naming_prefix"":    2:   type        string  Blocks of type ""type""","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Unsupported block type    on main.tf line 2, in variable ""naming_prefix"":    2:   type        str"
"paraphrased_0019","gemma-3-27b","zero-shot","llm_iac_paraphrased","False","","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Module not installed    on main.tf line 44:   44: module ""iam"" {  This module is not yet installed. Run ""terraform init"" to","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Module not installed    on main.tf line 44:   44: module ""iam"" {  This module is not yet installe"
"paraphrased_0020","gemma-3-27b","zero-shot","llm_iac_paraphrased","False","Error: Invalid attribute name    on main.tf line 59, in resource ""aws_instance"" ""example"":   59:   private_ip    = ""10.0.1."" . (count.index + 10) # Example private IPs  An attribute name is required after a dot.","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid attribute name    on main.tf line 59, in resource ""aws_instance"" ""example"":   59:   private_ip    = ""10.0.1."" . (co","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid attribute name    on main.tf line 59, in resource ""aws_instance"" ""example"":   59:   priva"
"paraphrased_0016","gemma-3-27b","zero-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0018","gemma-3-27b","zero-shot","llm_iac_paraphrased","False","","True","","False","1","0","Invalid resource type"
"paraphrased_0021","gemma-3-27b","zero-shot","llm_iac_paraphrased","False","","True","","False","1","0","Unsupported argument"
"paraphrased_0022","gemma-3-27b","zero-shot","llm_iac_paraphrased","False","","True","","False","1","0","Incorrect attribute value type"
"paraphrased_0025","gemma-3-27b","zero-shot","llm_iac_paraphrased","False","Error: Missing key/value separator    on main.tf line 117, in resource ""kubernetes_deployment"" ""mysql"":  115:           {  116:             name = ""mysql-data"",  117:             persistent_volume_claim {  Expected an equals sign (""="") to mark the beginning of the attribute value.   Error: Attribute","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Missing key/value separator    on main.tf line 117, in resource ""kubernetes_deployment"" ""mysql"":  115:           {  116:   ","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Missing key/value separator    on main.tf line 117, in resource ""kubernetes_deployment"" ""mysql"": "
"paraphrased_0027","gemma-3-27b","zero-shot","llm_iac_paraphrased","True","","True","","False","1","0","Unsupported argument"
"paraphrased_0024","gemma-3-27b","zero-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0028","gemma-3-27b","zero-shot","llm_iac_paraphrased","False","Error: Invalid character    on main.tf line 47, in variable ""table_schema"":   47:   default     = '[""field1"": ""STRING"", ""field2"": ""INTEGER""]'  Single quotes are not valid. Use double quotes ("") to enclose strings.   Error: Invalid expression    on main.tf line 47, in variable ""table_schema"":   47:  ","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid character    on main.tf line 47, in variable ""table_schema"":   47:   default     = '[""field1"": ""STRING"", ""field2"": ","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid character    on main.tf line 47, in variable ""table_schema"":   47:   default     = '[""fie"
"paraphrased_0023","gemma-3-27b","zero-shot","llm_iac_paraphrased","False","","True","","False","1","0","Unsupported block type"
"paraphrased_0026","gemma-3-27b","zero-shot","llm_iac_paraphrased","False","","True","","False","1","0","Invalid resource type"
"paraphrased_0029","gemma-3-27b","zero-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0030","gemma-3-27b","zero-shot","llm_iac_paraphrased","False","","True","","False","1","0","Unsupported argument"
"paraphrased_0034","gemma-3-27b","zero-shot","llm_iac_paraphrased","False","","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Module not installed    on main.tf line 18:   18: module ""vpc"" {  This module is not yet installed. Run ""terraform init"" to","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Module not installed    on main.tf line 18:   18: module ""vpc"" {  This module is not yet installe"
"paraphrased_0031","gemma-3-27b","zero-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0032","gemma-3-27b","zero-shot","llm_iac_paraphrased","False","","True","","False","1","0","Unsupported argument"
"paraphrased_0033","gemma-3-27b","zero-shot","llm_iac_paraphrased","False","","True","","False","7","0","Unsupported argument | Invalid resource type | Unsupported argument | Missing required argument | Unsupported block type | Missing required argument | Unsupported argument"
"paraphrased_0038","gemma-3-27b","zero-shot","llm_iac_paraphrased","False","","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Module not installed    on main.tf line 72:   72: module ""resource_group"" {  This module is not yet installed. Run ""terrafo","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Module not installed    on main.tf line 72:   72: module ""resource_group"" {  This module is not y"
"paraphrased_0035","gemma-3-27b","zero-shot","llm_iac_paraphrased","False","","True","","False","2","1","Missing required argument | Unsupported argument"
"paraphrased_0040","gemma-3-27b","zero-shot","llm_iac_paraphrased","False","","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Variables not allowed    on main.tf line 48, in variable ""tags"":   48:     Name        = var.cluster_name  Variables may no","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Variables not allowed    on main.tf line 48, in variable ""tags"":   48:     Name        = var.clus"
"paraphrased_0041","gemma-3-27b","zero-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0036","gemma-3-27b","zero-shot","llm_iac_paraphrased","False","","True","","False","10","2","Reference to undeclared resource | Missing required argument | Unsupported argument | Unsupported argument | Unsupported block type | Insufficient restrictions blocks | Unsupported argument | Insufficient cookies blocks | Insufficient origin blocks | Reference to undeclared resource"
"paraphrased_0037","gemma-3-27b","zero-shot","llm_iac_paraphrased","False","","True","","False","1","0","Invalid function argument"
"paraphrased_0039","gemma-3-27b","zero-shot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0042","gemma-3-27b","zero-shot","llm_iac_paraphrased","False","","True","","False","4","0","Unsupported argument | Missing required argument | Call to unknown function | Call to unknown function"
"paraphrased_0043","gemma-3-27b","zero-shot","llm_iac_paraphrased","False","","True","","False","1","0","Invalid function argument"
"paraphrased_0046","gemma-3-27b","zero-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0048","gemma-3-27b","zero-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0044","gemma-3-27b","zero-shot","llm_iac_paraphrased","False","","True","","False","1","0","Value for unconfigurable attribute"
"paraphrased_0045","gemma-3-27b","zero-shot","llm_iac_paraphrased","False","","True","","False","1","0","Invalid resource type"
"paraphrased_0051","gemma-3-27b","zero-shot","llm_iac_paraphrased","False","","True","","False","3","0","Invalid resource type | Unsupported block type | Insufficient disk blocks"
"paraphrased_0047","gemma-3-27b","zero-shot","llm_iac_paraphrased","False","","True","","False","1","0","Invalid resource type"
"paraphrased_0049","gemma-3-27b","zero-shot","llm_iac_paraphrased","False","","True","","True","0","1",""
"paraphrased_0050","gemma-3-27b","zero-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0055","gemma-3-27b","zero-shot","llm_iac_paraphrased","False","","True","","False","1","0","Unsupported argument"
"paraphrased_0052","gemma-3-27b","zero-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0053","gemma-3-27b","zero-shot","llm_iac_paraphrased","False","","True","","False","1","0","Invalid resource type"
"paraphrased_0058","gemma-3-27b","zero-shot","llm_iac_paraphrased","False","","True","","False","1","0","Invalid resource type"
"paraphrased_0057","gemma-3-27b","zero-shot","llm_iac_paraphrased","True","","False","Error: Failed to query available provider packages  Could not retrieve the list of available versions for provider foobar/beep: provider registry registry.terraform.io does not have a provider named registry.terraform.io/foobar/beep  All modules should specify their required_providers so that external consumers will get the correct providers when using a module. To see which modules are currently ","False","0","0",""
"paraphrased_0054","gemma-3-27b","zero-shot","llm_iac_paraphrased","False","","True","","False","3","0","Unsupported argument | Unsupported argument | Unsupported argument"
"paraphrased_0061","gemma-3-27b","zero-shot","llm_iac_paraphrased","False","","True","","False","1","0","Unsupported attribute"
"paraphrased_0056","gemma-3-27b","zero-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0063","gemma-3-27b","zero-shot","llm_iac_paraphrased","False","Error: Invalid multi-line string    on main.tf line 62, in resource ""google_monitoring_alert_policy"" ""exposure_notification_high_latency"":   62:     content   = ""# High Latency Alert   63: The Exposure Notification Server is experiencing high latency.""  Quoted strings may not be split over multiple ","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid multi-line string    on main.tf line 62, in resource ""google_monitoring_alert_policy"" ""exposure_notification_high_l","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid multi-line string    on main.tf line 62, in resource ""google_monitoring_alert_policy"" ""ex"
"paraphrased_0059","gemma-3-27b","zero-shot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0060","gemma-3-27b","zero-shot","llm_iac_paraphrased","False","","True","","False","6","0","Unsupported argument | Unsupported argument | Unsupported argument | Unsupported argument | Unsupported argument | Unsupported argument"
"paraphrased_0066","gemma-3-27b","zero-shot","llm_iac_paraphrased","False","","True","","False","3","0","Missing required argument | Unsupported argument | expected traffic.0.type to be one of [""TRAFFIC_TARGET_ALLOCATION_TYPE_LATEST"" ""TRAFFIC_TARGET_ALLOCATION_TYPE_REVISION"" """"], got TRAFFIC_TARGET_ALLOCATION_TYPE_LATEST_REVISION"
"paraphrased_0065","gemma-3-27b","zero-shot","llm_iac_paraphrased","False","","True","","False","2","0","Unsupported argument | Unsupported argument"
"paraphrased_0067","gemma-3-27b","zero-shot","llm_iac_paraphrased","False","","True","","False","1","0","Unsupported argument"
"paraphrased_0069","gemma-3-27b","zero-shot","llm_iac_paraphrased","False","","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid type specification    on main.tf line 84, in variable ""schema_definition"":   84:   type = optional(string)  Keyword","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid type specification    on main.tf line 84, in variable ""schema_definition"":   84:   type ="
"paraphrased_0070","gemma-3-27b","zero-shot","llm_iac_paraphrased","False","","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Function calls not allowed    on main.tf line 19, in variable ""unique_id"":   19:   default     = replace(random_id.rand_id.","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Function calls not allowed    on main.tf line 19, in variable ""unique_id"":   19:   default     = "
"paraphrased_0062","gemma-3-27b","zero-shot","llm_iac_paraphrased","False","","True","","False","2","0","Unsupported block type | Insufficient listener blocks"
"paraphrased_0064","gemma-3-27b","zero-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0068","gemma-3-27b","zero-shot","llm_iac_paraphrased","False","","True","","True","0","2",""
"paraphrased_0071","gemma-3-27b","zero-shot","llm_iac_paraphrased","False","","True","","False","5","0","Missing required argument | Unsupported argument | Missing required argument | Unsupported argument | expected key_usage to be one of [""SIGN_VERIFY"" ""ENCRYPT_DECRYPT"" ""GENERATE_VERIFY_MAC"" ""KEY_AGREEMENT""], got STORAGE"
"paraphrased_0072","gemma-3-27b","zero-shot","llm_iac_paraphrased","False","","True","","False","4","0","Incorrect attribute value type | Missing required argument | Missing required argument | Unsupported argument"
"paraphrased_0073","gemma-3-27b","zero-shot","llm_iac_paraphrased","False","","True","","False","2","0","Unsupported argument | Unsupported argument"
"paraphrased_0074","gemma-3-27b","zero-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0075","gemma-3-27b","zero-shot","llm_iac_paraphrased","False","","True","","False","1","0","Incorrect attribute value type"
"paraphrased_0076","gemma-3-27b","zero-shot","llm_iac_paraphrased","False","","True","","False","3","0","Invalid resource type | Unsupported argument | Unsupported argument"
"paraphrased_0077","gemma-3-27b","zero-shot","llm_iac_paraphrased","False","","True","","False","2","0","Invalid function argument | Invalid function argument"
"paraphrased_0078","gemma-3-27b","zero-shot","llm_iac_paraphrased","False","","True","","False","1","0","Unsupported block type"
"paraphrased_0079","gemma-3-27b","zero-shot","llm_iac_paraphrased","False","","True","","False","3","0","Invalid resource type | Invalid resource type | Invalid resource type"
