"scenario_id","model","prompt_type","dataset","fmt_ok","fmt_error","init_ok","init_error","validate_ok","validate_error_count","validate_warning_count","validate_error"
"paraphrased_0000","glm-4.7","cot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0001","glm-4.7","cot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0003","glm-4.7","cot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0002","glm-4.7","cot","llm_iac_paraphrased","False","","True","","False","1","0","Unsupported argument"
"paraphrased_0004","glm-4.7","cot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0005","glm-4.7","cot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0007","glm-4.7","cot","llm_iac_paraphrased","False","","True","","False","1","0","Unsupported argument"
"paraphrased_0006","glm-4.7","cot","llm_iac_paraphrased","False","","True","","False","1","0","Value for unconfigurable attribute"
"paraphrased_0008","glm-4.7","cot","llm_iac_paraphrased","False","","True","","False","1","0","Error in function call"
"paraphrased_0010","glm-4.7","cot","llm_iac_paraphrased","False","","True","","False","1","0","Unsupported attribute"
"paraphrased_0009","glm-4.7","cot","llm_iac_paraphrased","True","","True","","False","2","0","Missing required argument | Unsupported argument"
"paraphrased_0011","glm-4.7","cot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0012","glm-4.7","cot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0013","glm-4.7","cot","llm_iac_paraphrased","False","","True","","False","2","0","Missing required argument | Unsupported argument"
"paraphrased_0014","glm-4.7","cot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0015","glm-4.7","cot","llm_iac_paraphrased","False","","True","","False","1","0","Unsupported attribute"
"paraphrased_0019","glm-4.7","cot","llm_iac_paraphrased","False","","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Module not installed    on main.tf line 41:   41: module ""dev_environment"" {  This module is not yet installed. Run ""terraf","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Module not installed    on main.tf line 41:   41: module ""dev_environment"" {  This module is not "
"paraphrased_0016","glm-4.7","cot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0020","glm-4.7","cot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0017","glm-4.7","cot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0018","glm-4.7","cot","llm_iac_paraphrased","False","","True","","False","1","0","Unsupported attribute"
"paraphrased_0024","glm-4.7","cot","llm_iac_paraphrased","False","Error: Attribute redefined    on main.tf line 63, in resource ""aws_iam_role"" ""anthos_management_api"":   63:   assume_role_policy = jsonencode({  The argument ""assume_role_policy"" was already set at main.tf:39,3-21. Each argument may be set only once.","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Attribute redefined    on main.tf line 63, in resource ""aws_iam_role"" ""anthos_management_api"":   63:   assume_role_policy =","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Attribute redefined    on main.tf line 63, in resource ""aws_iam_role"" ""anthos_management_api"":   "
"paraphrased_0021","glm-4.7","cot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0023","glm-4.7","cot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0022","glm-4.7","cot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0025","glm-4.7","cot","llm_iac_paraphrased","False","","True","","False","1","0","Reference to undeclared resource"
"paraphrased_0026","glm-4.7","cot","llm_iac_paraphrased","False","","True","","False","1","0","Unsupported argument"
"paraphrased_0028","glm-4.7","cot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0027","glm-4.7","cot","llm_iac_paraphrased","False","","True","","False","1","0","Invalid function argument"
"paraphrased_0032","glm-4.7","cot","llm_iac_paraphrased","False","Error: Invalid multi-line string    on main.tf line 63, in resource ""google_compute_instance_template"" ""mig_template"":   63:     startup-script = ""#! /bin/bash   64: sudo apt-get update  Quoted strings may not be split over multiple lines. To produce a multi-line string, either use the \n escape to ","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid multi-line string    on main.tf line 63, in resource ""google_compute_instance_template"" ""mig_template"":   63:     s","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid multi-line string    on main.tf line 63, in resource ""google_compute_instance_template"" """
"paraphrased_0033","glm-4.7","cot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0034","glm-4.7","cot","llm_iac_paraphrased","False","","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Module not installed    on main.tf line 43:   43: module ""vpc"" {  This module is not yet installed. Run ""terraform init"" to","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Module not installed    on main.tf line 43:   43: module ""vpc"" {  This module is not yet installe"
"paraphrased_0031","glm-4.7","cot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0036","glm-4.7","cot","llm_iac_paraphrased","True","","True","","True","0","1",""
"paraphrased_0029","glm-4.7","cot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0038","glm-4.7","cot","llm_iac_paraphrased","False","","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Module not installed    on main.tf line 84:   84: module ""network"" {  This module is not yet installed. Run ""terraform init","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Module not installed    on main.tf line 84:   84: module ""network"" {  This module is not yet inst"
"paraphrased_0030","glm-4.7","cot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0035","glm-4.7","cot","llm_iac_paraphrased","False","","True","","True","0","1",""
"paraphrased_0037","glm-4.7","cot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0039","glm-4.7","cot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0040","glm-4.7","cot","llm_iac_paraphrased","False","","True","","False","1","0","Reference to undeclared input variable"
"paraphrased_0041","glm-4.7","cot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0045","glm-4.7","cot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0042","glm-4.7","cot","llm_iac_paraphrased","False","","True","","False","1","0","Unsupported block type"
"paraphrased_0043","glm-4.7","cot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0044","glm-4.7","cot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0048","glm-4.7","cot","llm_iac_paraphrased","False","","True","","False","1","0","Cycle: aws_security_group.db_sg, aws_security_group.web_sg"
"paraphrased_0046","glm-4.7","cot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0047","glm-4.7","cot","llm_iac_paraphrased","False","","True","","False","1","0","Missing required argument"
"paraphrased_0051","glm-4.7","cot","llm_iac_paraphrased","False","","True","","True","0","1",""
"paraphrased_0049","glm-4.7","cot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0050","glm-4.7","cot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0052","glm-4.7","cot","llm_iac_paraphrased","False","","True","","False","2","0","Invalid function argument | Invalid function argument"
"paraphrased_0053","glm-4.7","cot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0058","glm-4.7","cot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0054","glm-4.7","cot","llm_iac_paraphrased","False","","True","","False","1","0","Reference to undeclared input variable"
"paraphrased_0055","glm-4.7","cot","llm_iac_paraphrased","False","","True","","False","1","0","Cycle: aws_cloudwatch_log_group.athena_lambda_logs, aws_lambda_function.athena_scheduler"
"paraphrased_0057","glm-4.7","cot","llm_iac_paraphrased","True","","False","Error: Failed to query available provider packages  Could not retrieve the list of available versions for provider foobar/beep: provider registry registry.terraform.io does not have a provider named registry.terraform.io/foobar/beep  All modules should specify their required_providers so that external consumers will get the correct providers when using a module. To see which modules are currently ","False","0","0",""
"paraphrased_0059","glm-4.7","cot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0060","glm-4.7","cot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0061","glm-4.7","cot","llm_iac_paraphrased","False","","True","","False","5","0","Reference to undeclared resource | Reference to undeclared resource | Reference to undeclared resource | Reference to undeclared resource | Reference to undeclared resource"
"paraphrased_0062","glm-4.7","cot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0063","glm-4.7","cot","llm_iac_paraphrased","False","","True","","False","2","0","Unsupported argument | Unsupported block type"
"paraphrased_0064","glm-4.7","cot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0065","glm-4.7","cot","llm_iac_paraphrased","True","","True","","False","1","0","Unsupported argument"
"paraphrased_0066","glm-4.7","cot","llm_iac_paraphrased","False","","True","","False","1","0","Cycle: google_project.my_project, provider[""registry.terraform.io/hashicorp/google""]"
"paraphrased_0070","glm-4.7","cot","llm_iac_paraphrased","False","","True","","False","3","0","Missing required argument | Unsupported block type | Insufficient route_rule blocks"
"paraphrased_0067","glm-4.7","cot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0068","glm-4.7","cot","llm_iac_paraphrased","False","","True","","True","0","3",""
"paraphrased_0069","glm-4.7","cot","llm_iac_paraphrased","False","","True","","False","2","0","Missing required argument | Unsupported argument"
"paraphrased_0073","glm-4.7","cot","llm_iac_paraphrased","False","","True","","False","1","0","Unsupported block type"
"paraphrased_0075","glm-4.7","cot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0071","glm-4.7","cot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0072","glm-4.7","cot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0074","glm-4.7","cot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0076","glm-4.7","cot","llm_iac_paraphrased","False","","True","","False","1","0","Unsupported argument"
"paraphrased_0077","glm-4.7","cot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0078","glm-4.7","cot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0079","glm-4.7","cot","llm_iac_paraphrased","False","","True","","False","2","0","Value for unconfigurable attribute | Value for unconfigurable attribute"
"paraphrased_0080","glm-4.7","cot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0081","glm-4.7","cot","llm_iac_paraphrased","False","","True","","False","4","0","Unsupported argument | Missing required argument | Unsupported argument | Unsupported argument"
"paraphrased_0082","glm-4.7","cot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0083","glm-4.7","cot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0084","glm-4.7","cot","llm_iac_paraphrased","False","","True","","False","1","0","Unsupported argument"
"paraphrased_0085","glm-4.7","cot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0089","glm-4.7","cot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0086","glm-4.7","cot","llm_iac_paraphrased","False","","True","","True","0","1",""
"paraphrased_0087","glm-4.7","cot","llm_iac_paraphrased","False","","True","","False","3","0","Missing required argument | Unsupported argument | Unsupported argument"
"paraphrased_0088","glm-4.7","cot","llm_iac_paraphrased","False","","True","","False","1","0","Unsupported block type"
"paraphrased_0090","glm-4.7","cot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0094","glm-4.7","cot","llm_iac_paraphrased","False","Error: Invalid character    on main.tf line 1:    1: ```hcl  The ""`"" character is not valid. To create a multi-line string, use the ""heredoc"" syntax, like ""<<EOT"".   Error: Argument or block definition required    on main.tf line 1:    1: ```hcl  An argument or block definition is required here.   E","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid character    on main.tf line 1:    1: ```hcl  The ""`"" character is not valid. To create a multi-line string, use th","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid character    on main.tf line 1:    1: ```hcl  The ""`"" character is not valid. To create a"
"paraphrased_0091","glm-4.7","cot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0092","glm-4.7","cot","llm_iac_paraphrased","False","","True","","False","2","0","Unsupported argument | Unsupported argument"
"paraphrased_0095","glm-4.7","cot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0093","glm-4.7","cot","llm_iac_paraphrased","False","","True","","False","5","0","Missing required argument | Missing required argument | Unsupported argument | Unsupported argument | Unsupported argument"
"paraphrased_0096","glm-4.7","cot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0097","glm-4.7","cot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0098","glm-4.7","cot","llm_iac_paraphrased","False","","True","","False","2","0","Invalid function argument | Reference to undeclared input variable"
"paraphrased_0102","glm-4.7","cot","llm_iac_paraphrased","False","Error: Invalid character    on main.tf line 1:    1: ```hcl  The ""`"" character is not valid. To create a multi-line string, use the ""heredoc"" syntax, like ""<<EOT"".   Error: Argument or block definition required    on main.tf line 1:    1: ```hcl  An argument or block definition is required here.   E","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid character    on main.tf line 1:    1: ```hcl  The ""`"" character is not valid. To create a multi-line string, use th","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid character    on main.tf line 1:    1: ```hcl  The ""`"" character is not valid. To create a"
"paraphrased_0099","glm-4.7","cot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0100","glm-4.7","cot","llm_iac_paraphrased","False","","True","","False","1","0","Invalid ""count"" attribute"
"paraphrased_0101","glm-4.7","cot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0103","glm-4.7","cot","llm_iac_paraphrased","False","","True","","False","21","0","Missing required argument | Unsupported argument | Unsupported block type | Unsupported block type | Insufficient load_balancer blocks | Insufficient storage blocks | Unsupported argument | Unsupported argument | Unsupported block type | Unsupported block type | Unsupported block type | Missing required argument | Insufficient control_plane_node_pool_config blocks | Unsupported block type | Unsupp"
"paraphrased_0104","glm-4.7","cot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0105","glm-4.7","cot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0106","glm-4.7","cot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0107","glm-4.7","cot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0108","glm-4.7","cot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0109","glm-4.7","cot","llm_iac_paraphrased","False","","True","","False","1","0","Invalid resource type"
"paraphrased_0110","glm-4.7","cot","llm_iac_paraphrased","False","","True","","False","2","0","Missing required argument | Unsupported argument"
"paraphrased_0111","glm-4.7","cot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0112","glm-4.7","cot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0113","glm-4.7","cot","llm_iac_paraphrased","False","","True","","False","1","0","Unsupported argument"
"paraphrased_0114","glm-4.7","cot","llm_iac_paraphrased","False","","True","","False","1","0","""name_prefix"" must begin with 'alias/' and be comprised of only [0-9A-Za-z_/-]"
"paraphrased_0115","glm-4.7","cot","llm_iac_paraphrased","False","","True","","False","8","0","Unsupported argument | Unsupported argument | Unsupported argument | Unsupported argument | Unsupported argument | Unsupported argument | Unsupported argument | Unsupported argument"
"paraphrased_0119","glm-4.7","cot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0116","glm-4.7","cot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0117","glm-4.7","cot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0118","glm-4.7","cot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0120","glm-4.7","cot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0121","glm-4.7","cot","llm_iac_paraphrased","False","","True","","True","0","1",""
"paraphrased_0122","glm-4.7","cot","llm_iac_paraphrased","False","","True","","False","1","0","Reference to undeclared input variable"
"paraphrased_0123","glm-4.7","cot","llm_iac_paraphrased","True","","True","","False","1","0","Unsupported argument"
"paraphrased_0124","glm-4.7","cot","llm_iac_paraphrased","False","","True","","False","4","0","Invalid reference | Invalid reference | Invalid reference | Invalid function argument"
"paraphrased_0125","glm-4.7","cot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0126","glm-4.7","cot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0127","glm-4.7","cot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0128","glm-4.7","cot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0132","glm-4.7","cot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0131","glm-4.7","cot","llm_iac_paraphrased","True","","True","","False","2","0","Invalid resource type | Invalid resource type"
"paraphrased_0129","glm-4.7","cot","llm_iac_paraphrased","False","","True","","False","1","0","Unsupported argument"
"paraphrased_0130","glm-4.7","cot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0133","glm-4.7","cot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0134","glm-4.7","cot","llm_iac_paraphrased","False","","True","","True","0","1",""
"paraphrased_0138","glm-4.7","cot","llm_iac_paraphrased","False","","True","","False","3","0","Reference to undeclared input variable | Reference to undeclared input variable | Reference to undeclared input variable"
"paraphrased_0139","glm-4.7","cot","llm_iac_paraphrased","False","","True","","False","3","0","Invalid resource type | Invalid resource type | Unsupported block type"
"paraphrased_0135","glm-4.7","cot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0136","glm-4.7","cot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0137","glm-4.7","cot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0140","glm-4.7","cot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0141","glm-4.7","cot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0142","glm-4.7","cot","llm_iac_paraphrased","False","","True","","False","1","2","Unsupported block type"
"paraphrased_0143","glm-4.7","cot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0147","glm-4.7","cot","llm_iac_paraphrased","False","Error: Invalid multi-line string    on main.tf line 284, in resource ""aws_secretsmanager_secret_version"" ""saml_cert"":  284:   secret_string = ""-----BEGIN CERTIFICATE-----  285: MIID...  Quoted strings may not be split over multiple lines. To produce a multi-line string, either use the \n escape to r","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid multi-line string    on main.tf line 284, in resource ""aws_secretsmanager_secret_version"" ""saml_cert"":  284:   secr","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid multi-line string    on main.tf line 284, in resource ""aws_secretsmanager_secret_version"""
"paraphrased_0144","glm-4.7","cot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0145","glm-4.7","cot","llm_iac_paraphrased","False","","True","","False","1","0","Invalid function argument"
"paraphrased_0146","glm-4.7","cot","llm_iac_paraphrased","False","","True","","False","2","0","Reference to undeclared resource | Insufficient attestation_authority blocks"
"paraphrased_0151","glm-4.7","cot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0148","glm-4.7","cot","llm_iac_paraphrased","True","","True","","True","0","0",""
