"scenario_id","model","prompt_type","dataset","fmt_ok","fmt_error","init_ok","init_error","validate_ok","validate_error_count","validate_warning_count","validate_error"
"paraphrased_0000","glm-4.7","zero-shot","llm_iac_paraphrased","False","","True","","False","1","0","Invalid resource type"
"paraphrased_0001","glm-4.7","zero-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0003","glm-4.7","zero-shot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0002","glm-4.7","zero-shot","llm_iac_paraphrased","False","","True","","False","1","0","Unsupported argument"
"paraphrased_0006","glm-4.7","zero-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0004","glm-4.7","zero-shot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0005","glm-4.7","zero-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0007","glm-4.7","zero-shot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0008","glm-4.7","zero-shot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0009","glm-4.7","zero-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0013","glm-4.7","zero-shot","llm_iac_paraphrased","False","","True","","False","3","0","Missing required argument | Unsupported argument | Insufficient boot_disk blocks"
"paraphrased_0010","glm-4.7","zero-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0011","glm-4.7","zero-shot","llm_iac_paraphrased","False","","True","","False","1","1","Unsupported block type"
"paraphrased_0012","glm-4.7","zero-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0016","glm-4.7","zero-shot","llm_iac_paraphrased","True","","True","","False","1","0","Reference to undeclared input variable"
"paraphrased_0014","glm-4.7","zero-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0019","glm-4.7","zero-shot","llm_iac_paraphrased","False","","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Module not installed    on main.tf line 23:   23: module ""dev_environment"" {  This module is not yet installed. Run ""terraf","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Module not installed    on main.tf line 23:   23: module ""dev_environment"" {  This module is not "
"paraphrased_0015","glm-4.7","zero-shot","llm_iac_paraphrased","False","","True","","False","8","0","Missing required argument | Unsupported argument | Missing required argument | Unsupported argument | Unsupported argument | Missing required argument | Unsupported argument | Unsupported argument"
"paraphrased_0017","glm-4.7","zero-shot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0022","glm-4.7","zero-shot","llm_iac_paraphrased","True","","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid default value for variable    on main.tf line 54, in variable ""subnets"":   54:   default = {   55:     ""subnet-1"" =","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid default value for variable    on main.tf line 54, in variable ""subnets"":   54:   default "
"paraphrased_0018","glm-4.7","zero-shot","llm_iac_paraphrased","False","","False","Error: Failed to query available provider packages  Could not retrieve the list of available versions for provider cdap/cdap: provider registry registry.terraform.io does not have a provider named registry.terraform.io/cdap/cdap  All modules should specify their required_providers so that external consumers will get the correct providers when using a module. To see which modules are currently depe","False","0","0",""
"paraphrased_0020","glm-4.7","zero-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0021","glm-4.7","zero-shot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0023","glm-4.7","zero-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0024","glm-4.7","zero-shot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0025","glm-4.7","zero-shot","llm_iac_paraphrased","False","","True","","False","2","0","Unsupported argument | Unsupported argument"
"paraphrased_0026","glm-4.7","zero-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
