"scenario_id","model","prompt_type","dataset","fmt_ok","fmt_error","init_ok","init_error","validate_ok","validate_error_count","validate_warning_count","validate_error"
"paraphrased_0002","grok-4.1-fast","cot","llm_iac_paraphrased","False","","True","","False","3","0","Missing required argument | Unsupported argument | Unsupported argument"
"paraphrased_0000","grok-4.1-fast","cot","llm_iac_paraphrased","False","","True","","False","4","0","Unsupported argument | Unsupported argument | Reference to undeclared resource | Unsupported argument"
"paraphrased_0001","grok-4.1-fast","cot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0003","grok-4.1-fast","cot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0005","grok-4.1-fast","cot","llm_iac_paraphrased","False","Error: Invalid multi-line string    on main.tf line 24, in variable ""startup_script"":   24:   default     = ""#!/bin/bash   25: echo 'Hello from multi-cloud setup!' > /var/log/startup.log  Quoted strings may not be split over multiple lines. To produce a multi-line string, either use the \n escape to","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid multi-line string    on main.tf line 24, in variable ""startup_script"":   24:   default     = ""#!/bin/bash   25: ech","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid multi-line string    on main.tf line 24, in variable ""startup_script"":   24:   default   "
"paraphrased_0007","grok-4.1-fast","cot","llm_iac_paraphrased","False","","True","","False","1","0","Invalid function argument"
"paraphrased_0008","grok-4.1-fast","cot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0004","grok-4.1-fast","cot","llm_iac_paraphrased","True","","True","","False","1","0","Unsupported argument"
"paraphrased_0006","grok-4.1-fast","cot","llm_iac_paraphrased","False","","True","","False","2","0","Unsupported argument | Unsupported argument"
"paraphrased_0009","grok-4.1-fast","cot","llm_iac_paraphrased","False","","True","","False","2","0","Unsupported argument | Unsupported argument"
"paraphrased_0010","grok-4.1-fast","cot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0011","grok-4.1-fast","cot","llm_iac_paraphrased","False","","True","","False","1","0","Reference to undeclared input variable"
"paraphrased_0012","grok-4.1-fast","cot","llm_iac_paraphrased","True","","True","","False","4","0","Invalid function argument | Invalid function argument | Invalid function argument | Invalid function argument"
"paraphrased_0013","grok-4.1-fast","cot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0014","grok-4.1-fast","cot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0015","grok-4.1-fast","cot","llm_iac_paraphrased","False","","True","","False","8","0","Missing required argument | Unsupported argument | Invalid resource type | Unsupported argument | Invalid resource type | Invalid resource type | Missing required argument | Unsupported argument"
"paraphrased_0016","grok-4.1-fast","cot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0019","grok-4.1-fast","cot","llm_iac_paraphrased","False","","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Module not installed    on main.tf line 63:   63: module ""iam"" {  This module is not yet installed. Run ""terraform init"" to","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Module not installed    on main.tf line 63:   63: module ""iam"" {  This module is not yet installe"
"paraphrased_0017","grok-4.1-fast","cot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0018","grok-4.1-fast","cot","llm_iac_paraphrased","True","","True","","False","1","0","Unsupported attribute"
"paraphrased_0020","grok-4.1-fast","cot","llm_iac_paraphrased","True","","True","","False","1","0","Invalid function argument"
"paraphrased_0021","grok-4.1-fast","cot","llm_iac_paraphrased","False","","True","","False","2","0","Invalid function argument | ""name_prefix"" cannot be longer than 6 characters"
"paraphrased_0022","grok-4.1-fast","cot","llm_iac_paraphrased","True","","True","","False","1","0","Unsupported argument"
"paraphrased_0023","grok-4.1-fast","cot","llm_iac_paraphrased","False","","True","","False","1","0","Unsupported argument"
"paraphrased_0024","grok-4.1-fast","cot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0025","grok-4.1-fast","cot","llm_iac_paraphrased","False","","True","","False","2","0","Unsupported attribute | Unsupported attribute"
"paraphrased_0026","grok-4.1-fast","cot","llm_iac_paraphrased","True","","True","","False","3","0","Missing required argument | Unsupported argument | Unsupported block type"
"paraphrased_0027","grok-4.1-fast","cot","llm_iac_paraphrased","False","","True","","False","1","0","Missing required argument"
"paraphrased_0029","grok-4.1-fast","cot","llm_iac_paraphrased","True","","True","","False","11","0","Invalid combination of arguments | Invalid combination of arguments | Value for unconfigurable attribute | Invalid combination of arguments | Invalid combination of arguments | Invalid combination of arguments | Invalid combination of arguments | Invalid combination of arguments | Invalid combination of arguments | Invalid combination of arguments | Invalid combination of arguments"
"paraphrased_0028","grok-4.1-fast","cot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0030","grok-4.1-fast","cot","llm_iac_paraphrased","False","","True","","True","0","0",""
