"scenario_id","model","prompt_type","dataset","fmt_ok","fmt_error","init_ok","init_error","validate_ok","validate_error_count","validate_warning_count","validate_error"
"paraphrased_0000","grok-4.1-fast","few-shot","llm_iac_paraphrased","False","","True","","False","3","0","Missing required argument | Unsupported argument | Unsupported attribute"
"paraphrased_0001","grok-4.1-fast","few-shot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0002","grok-4.1-fast","few-shot","llm_iac_paraphrased","False","","True","","False","4","0","Missing required argument | Missing required argument | Unsupported argument | Unsupported argument"
"paraphrased_0003","grok-4.1-fast","few-shot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0007","grok-4.1-fast","few-shot","llm_iac_paraphrased","False","","True","","False","1","0","Unsupported argument"
"paraphrased_0004","grok-4.1-fast","few-shot","llm_iac_paraphrased","True","","True","","False","2","0","Invalid function argument | Invalid function argument"
"paraphrased_0005","grok-4.1-fast","few-shot","llm_iac_paraphrased","False","","False","Error: Failed to query available provider packages  Could not retrieve the list of available versions for provider hashicorp/digitalocean: provider registry registry.terraform.io does not have a provider named registry.terraform.io/hashicorp/digitalocean  Did you intend to use digitalocean/digitalocean? If so, you must specify that source address in each module which requires that provider. To see","False","0","0",""
"paraphrased_0006","grok-4.1-fast","few-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0011","grok-4.1-fast","few-shot","llm_iac_paraphrased","False","Error: Attribute redefined    on main.tf line 265, in resource ""aws_eks_node_group"" ""example"":  265:   depends_on = [aws_eks_cluster.example]  The argument ""depends_on"" was already set at main.tf:258,3-13. Each argument may be set only once.","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Attribute redefined    on main.tf line 265, in resource ""aws_eks_node_group"" ""example"":  265:   depends_on = [aws_eks_clust","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Attribute redefined    on main.tf line 265, in resource ""aws_eks_node_group"" ""example"":  265:   d"
"paraphrased_0008","grok-4.1-fast","few-shot","llm_iac_paraphrased","False","","True","","False","1","0","Unsupported argument"
"paraphrased_0009","grok-4.1-fast","few-shot","llm_iac_paraphrased","False","","True","","False","3","0","Invalid resource type | Missing required argument | Unsupported argument"
