"scenario_id","model","prompt_type","dataset","fmt_ok","fmt_error","init_ok","init_error","validate_ok","validate_error_count","validate_warning_count","validate_error"
"paraphrased_0003","grok-4.1-fast","zero-shot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0001","grok-4.1-fast","zero-shot","llm_iac_paraphrased","False","","True","","False","1","0","Unsupported argument"
"paraphrased_0000","grok-4.1-fast","zero-shot","llm_iac_paraphrased","False","","True","","False","3","0","Unsupported argument | Missing required argument | Unsupported argument"
"paraphrased_0002","grok-4.1-fast","zero-shot","llm_iac_paraphrased","False","","True","","False","5","0","Missing required argument | Missing required argument | Unsupported argument | Unsupported argument | Unsupported argument"
"paraphrased_0004","grok-4.1-fast","zero-shot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0007","grok-4.1-fast","zero-shot","llm_iac_paraphrased","False","","True","","False","1","0","Invalid function argument"
"paraphrased_0008","grok-4.1-fast","zero-shot","llm_iac_paraphrased","False","","True","","True","0","2",""
"paraphrased_0006","grok-4.1-fast","zero-shot","llm_iac_paraphrased","False","","True","","False","2","0","Unsupported argument | Unsupported argument"
"paraphrased_0005","grok-4.1-fast","zero-shot","llm_iac_paraphrased","True","","True","","False","1","0","decoding ""admin_ssh_key.0.public_key"" for public key data"
"paraphrased_0011","grok-4.1-fast","zero-shot","llm_iac_paraphrased","False","","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Module not installed    on main.tf line 67:   67: module ""vpc"" {  This module is not yet installed. Run ""terraform init"" to","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Module not installed    on main.tf line 67:   67: module ""vpc"" {  This module is not yet installe"
"paraphrased_0009","grok-4.1-fast","zero-shot","llm_iac_paraphrased","False","","True","","False","1","0","Invalid resource type"
"paraphrased_0010","grok-4.1-fast","zero-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0013","grok-4.1-fast","zero-shot","llm_iac_paraphrased","True","","True","","False","2","0","Unsupported argument | Insufficient boot_disk blocks"
"paraphrased_0012","grok-4.1-fast","zero-shot","llm_iac_paraphrased","False","","True","","False","7","0","Reference to undeclared resource | Reference to undeclared input variable | Reference to undeclared input variable | Reference to undeclared input variable | Invalid function argument | Reference to undeclared resource | Reference to undeclared resource"
"paraphrased_0014","grok-4.1-fast","zero-shot","llm_iac_paraphrased","False","","True","","False","2","0","Reference to undeclared input variable | Reference to undeclared input variable"
"paraphrased_0015","grok-4.1-fast","zero-shot","llm_iac_paraphrased","False","","True","","False","2","0","Reference to undeclared input variable | Reference to undeclared input variable"
"paraphrased_0019","grok-4.1-fast","zero-shot","llm_iac_paraphrased","False","","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Module not installed    on main.tf line 70:   70: module ""iam"" {  This module is not yet installed. Run ""terraform init"" to","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Module not installed    on main.tf line 70:   70: module ""iam"" {  This module is not yet installe"
"paraphrased_0016","grok-4.1-fast","zero-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0017","grok-4.1-fast","zero-shot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0018","grok-4.1-fast","zero-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0020","grok-4.1-fast","zero-shot","llm_iac_paraphrased","True","","True","","False","1","0","Invalid function argument"
"paraphrased_0021","grok-4.1-fast","zero-shot","llm_iac_paraphrased","False","","True","","False","1","0","Invalid function argument"
"paraphrased_0022","grok-4.1-fast","zero-shot","llm_iac_paraphrased","True","","True","","True","0","0",""
