"scenario_id","model","prompt_type","dataset","fmt_ok","fmt_error","init_ok","init_error","validate_ok","validate_error_count","validate_warning_count","validate_error"
"paraphrased_0001","kimi-k2.5","cot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0002","kimi-k2.5","cot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0003","kimi-k2.5","cot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0000","kimi-k2.5","cot","llm_iac_paraphrased","False","","True","","False","1","0","Unsupported block type"
"paraphrased_0004","kimi-k2.5","cot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0005","kimi-k2.5","cot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0007","kimi-k2.5","cot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0006","kimi-k2.5","cot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0011","kimi-k2.5","cot","llm_iac_paraphrased","False","","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Duplicate required providers configuration    on main.tf line 592, in terraform:  592:   required_providers {  A module may","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Duplicate required providers configuration    on main.tf line 592, in terraform:  592:   required"
"paraphrased_0008","kimi-k2.5","cot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0009","kimi-k2.5","cot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0010","kimi-k2.5","cot","llm_iac_paraphrased","False","","True","","False","1","0","Unsupported argument"
"paraphrased_0012","kimi-k2.5","cot","llm_iac_paraphrased","False","","True","","False","2","0","Invalid function argument | Invalid function argument"
"paraphrased_0013","kimi-k2.5","cot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0014","kimi-k2.5","cot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0015","kimi-k2.5","cot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0016","kimi-k2.5","cot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0019","kimi-k2.5","cot","llm_iac_paraphrased","False","Error: Argument or block definition required    on main.tf line 1083: 1083: /*  An argument or block definition is required here.","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Duplicate variable declaration    on main.tf line 466:  466: variable ""environment"" {  A variable named ""environment"" was a","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Duplicate variable declaration    on main.tf line 466:  466: variable ""environment"" {  A variable"
"paraphrased_0017","kimi-k2.5","cot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0018","kimi-k2.5","cot","llm_iac_paraphrased","False","","True","","False","1","0","Invalid resource type"
"paraphrased_0020","kimi-k2.5","cot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0024","kimi-k2.5","cot","llm_iac_paraphrased","True","","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Variables not allowed    on main.tf line 30, in variable ""gcp_service_account"":   30:   default     = ""service-${var.projec","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Variables not allowed    on main.tf line 30, in variable ""gcp_service_account"":   30:   default  "
"paraphrased_0025","kimi-k2.5","cot","llm_iac_paraphrased","False","Error: Invalid multi-line string    on main.tf line 125:  125: data ""google_client_config"" ""default {}  126: provider ""kubernetes"" {  Quoted strings may not be split over multiple lines. To produce a multi-line string, either use the \n escape to represent a newline character or use the ""heredoc"" mu","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid multi-line string    on main.tf line 125:  125: data ""google_client_config"" ""default {}  126: provider ""kubernetes""","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid multi-line string    on main.tf line 125:  125: data ""google_client_config"" ""default {}  "
"paraphrased_0021","kimi-k2.5","cot","llm_iac_paraphrased","False","","True","","False","1","0","Invalid function argument"
"paraphrased_0023","kimi-k2.5","cot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0022","kimi-k2.5","cot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0026","kimi-k2.5","cot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0027","kimi-k2.5","cot","llm_iac_paraphrased","False","","True","","True","0","1",""
"paraphrased_0029","kimi-k2.5","cot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0028","kimi-k2.5","cot","llm_iac_paraphrased","False","","True","","False","1","0","Cycle: google_project_service.iam, google_service_account.terraform_sa, google_project.main, provider[""registry.terraform.io/hashicorp/google""]"
"paraphrased_0030","kimi-k2.5","cot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0034","kimi-k2.5","cot","llm_iac_paraphrased","False","","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Module not installed    on main.tf line 87:   87: module ""vpc"" {  This module is not yet installed. Run ""terraform init"" to","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Module not installed    on main.tf line 87:   87: module ""vpc"" {  This module is not yet installe"
"paraphrased_0031","kimi-k2.5","cot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0033","kimi-k2.5","cot","llm_iac_paraphrased","False","","True","","False","1","0","Unsupported argument"
"paraphrased_0032","kimi-k2.5","cot","llm_iac_paraphrased","False","","True","","False","1","0","Unsupported argument"
"paraphrased_0038","kimi-k2.5","cot","llm_iac_paraphrased","False","","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Duplicate variable declaration    on main.tf line 256:  256: variable ""location"" {  A variable named ""location"" was already","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Duplicate variable declaration    on main.tf line 256:  256: variable ""location"" {  A variable na"
"paraphrased_0035","kimi-k2.5","cot","llm_iac_paraphrased","False","","True","","False","2","0","Invalid function argument | Invalid function argument"
"paraphrased_0036","kimi-k2.5","cot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0040","kimi-k2.5","cot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0037","kimi-k2.5","cot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0039","kimi-k2.5","cot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0041","kimi-k2.5","cot","llm_iac_paraphrased","True","","True","","False","1","0","Invalid function argument"
"paraphrased_0044","kimi-k2.5","cot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0042","kimi-k2.5","cot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0043","kimi-k2.5","cot","llm_iac_paraphrased","True","","True","","False","1","0","Error in function call"
"paraphrased_0045","kimi-k2.5","cot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0046","kimi-k2.5","cot","llm_iac_paraphrased","False","","True","","False","1","0","Output refers to sensitive values"
"paraphrased_0047","kimi-k2.5","cot","llm_iac_paraphrased","True","","True","","True","0","0",""
