"scenario_id","model","prompt_type","dataset","fmt_ok","fmt_error","init_ok","init_error","validate_ok","validate_error_count","validate_warning_count","validate_error"
"paraphrased_0000","kimi-k2.5","few-shot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0001","kimi-k2.5","few-shot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0003","kimi-k2.5","few-shot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0002","kimi-k2.5","few-shot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0004","kimi-k2.5","few-shot","llm_iac_paraphrased","True","","True","","False","2","0","Invalid function argument | Invalid function argument"
"paraphrased_0005","kimi-k2.5","few-shot","llm_iac_paraphrased","True","","False","Error: Failed to query available provider packages  Could not retrieve the list of available versions for provider hashicorp/digitalocean: provider registry registry.terraform.io does not have a provider named registry.terraform.io/hashicorp/digitalocean  Did you intend to use digitalocean/digitalocean? If so, you must specify that source address in each module which requires that provider. To see","False","0","0",""
"paraphrased_0006","kimi-k2.5","few-shot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0007","kimi-k2.5","few-shot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0008","kimi-k2.5","few-shot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0009","kimi-k2.5","few-shot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0010","kimi-k2.5","few-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0011","kimi-k2.5","few-shot","llm_iac_paraphrased","False","","True","","False","1","0","Invalid function argument"
"paraphrased_0013","kimi-k2.5","few-shot","llm_iac_paraphrased","False","Error: Invalid multi-line string    on main.tf line 45, in locals:   45:     startup-script = ""#!/bin/bash   46: echo 'Instance initialized' > /var/log/startup.log""  Quoted strings may not be split over multiple lines. To produce a multi-line string, either use the \n escape to represent a newline c","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid multi-line string    on main.tf line 45, in locals:   45:     startup-script = ""#!/bin/bash   46: echo 'Instance in","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid multi-line string    on main.tf line 45, in locals:   45:     startup-script = ""#!/bin/ba"
"paraphrased_0012","kimi-k2.5","few-shot","llm_iac_paraphrased","False","","True","","False","2","0","Invalid function argument | Invalid function argument"
"paraphrased_0014","kimi-k2.5","few-shot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0015","kimi-k2.5","few-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0016","kimi-k2.5","few-shot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0019","kimi-k2.5","few-shot","llm_iac_paraphrased","True","","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Duplicate variable declaration    on main.tf line 53:   53: variable ""environment"" {  A variable named ""environment"" was al","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Duplicate variable declaration    on main.tf line 53:   53: variable ""environment"" {  A variable "
"paraphrased_0017","kimi-k2.5","few-shot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0021","kimi-k2.5","few-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
