"scenario_id","model","prompt_type","dataset","fmt_ok","fmt_error","init_ok","init_error","validate_ok","validate_error_count","validate_warning_count","validate_error"
"paraphrased_0002","kimi-k2.5","zero-shot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0001","kimi-k2.5","zero-shot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0000","kimi-k2.5","zero-shot","llm_iac_paraphrased","False","","True","","False","2","0","Missing required argument | Unsupported argument"
"paraphrased_0003","kimi-k2.5","zero-shot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0004","kimi-k2.5","zero-shot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0007","kimi-k2.5","zero-shot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0006","kimi-k2.5","zero-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0005","kimi-k2.5","zero-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0008","kimi-k2.5","zero-shot","llm_iac_paraphrased","False","","True","","True","0","2",""
"paraphrased_0010","kimi-k2.5","zero-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0009","kimi-k2.5","zero-shot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0011","kimi-k2.5","zero-shot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0012","kimi-k2.5","zero-shot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0013","kimi-k2.5","zero-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0014","kimi-k2.5","zero-shot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0015","kimi-k2.5","zero-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0019","kimi-k2.5","zero-shot","llm_iac_paraphrased","False","","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Duplicate variable declaration    on main.tf line 106:  106: variable ""environment"" {  A variable named ""environment"" was a","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Duplicate variable declaration    on main.tf line 106:  106: variable ""environment"" {  A variable"
"paraphrased_0018","kimi-k2.5","zero-shot","llm_iac_paraphrased","False","Error: Invalid multi-line string    on main.tf line 68:   68: data ""google_client_config"" ""default {}   69: locals {  Quoted strings may not be split over multiple lines. To produce a multi-line string, either use the \n escape to represent a newline character or use the ""heredoc"" multi-line templat","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid multi-line string    on main.tf line 68:   68: data ""google_client_config"" ""default {}   69: locals {  Quoted strin","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid multi-line string    on main.tf line 68:   68: data ""google_client_config"" ""default {}   "
"paraphrased_0017","kimi-k2.5","zero-shot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0016","kimi-k2.5","zero-shot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0020","kimi-k2.5","zero-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
