"scenario_id","model","prompt_type","dataset","fmt_ok","fmt_error","init_ok","init_error","validate_ok","validate_error_count","validate_warning_count","validate_error"
"paraphrased_0000","ministral-8b","cot","llm_iac_paraphrased","False","","True","","False","4","0","Unsupported argument | Unsupported block type | Invalid function argument | Invalid function argument"
"paraphrased_0002","ministral-8b","cot","llm_iac_paraphrased","True","","True","","False","1","0","Invalid resource type"
"paraphrased_0001","ministral-8b","cot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0003","ministral-8b","cot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0004","ministral-8b","cot","llm_iac_paraphrased","True","","True","","False","4","0","Missing required argument | Missing required argument | Unsupported argument | Unsupported block type"
"paraphrased_0005","ministral-8b","cot","llm_iac_paraphrased","False","","True","","False","2","0","Invalid resource type | Reference to undeclared input variable"
"paraphrased_0006","ministral-8b","cot","llm_iac_paraphrased","False","","True","","False","1","0","Reference to undeclared input variable"
"paraphrased_0007","ministral-8b","cot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0008","ministral-8b","cot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0009","ministral-8b","cot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0010","ministral-8b","cot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0011","ministral-8b","cot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0013","ministral-8b","cot","llm_iac_paraphrased","False","","True","","False","2","0","Missing required argument | Unsupported argument"
"paraphrased_0012","ministral-8b","cot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0014","ministral-8b","cot","llm_iac_paraphrased","False","","True","","True","0","1",""
"paraphrased_0015","ministral-8b","cot","llm_iac_paraphrased","False","","True","","False","1","0","Reference to undeclared input variable"
"paraphrased_0019","ministral-8b","cot","llm_iac_paraphrased","False","","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Duplicate module call    on main.tf line 181:  181: module ""iam"" {  A module call named ""iam"" was already defined at main.t","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Duplicate module call    on main.tf line 181:  181: module ""iam"" {  A module call named ""iam"" was"
"paraphrased_0018","ministral-8b","cot","llm_iac_paraphrased","False","Error: Invalid character    on main.tf line 57, in variable ""artifact_metadata"":   57:   default     = '{""name"": """", ""version"": """", ""description"": """", ""dependencies"": []}'  Single quotes are not valid. Use double quotes ("") to enclose strings.   Error: Invalid expression    on main.tf line 57, in va","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid character    on main.tf line 57, in variable ""artifact_metadata"":   57:   default     = '{""name"": """", ""version"": """"","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid character    on main.tf line 57, in variable ""artifact_metadata"":   57:   default     = '"
"paraphrased_0016","ministral-8b","cot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0017","ministral-8b","cot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0020","ministral-8b","cot","llm_iac_paraphrased","False","","True","","False","2","0","Invalid function argument | Invalid function argument"
"paraphrased_0021","ministral-8b","cot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0022","ministral-8b","cot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0023","ministral-8b","cot","llm_iac_paraphrased","False","","True","","False","6","0","Unsupported argument | Unsupported argument | Unsupported argument | Unsupported argument | Unsupported argument | Unsupported argument"
"paraphrased_0027","ministral-8b","cot","llm_iac_paraphrased","False","Error: Missing item separator    on main.tf line 293, in locals:  293:       [""${var.etcd_cluster_name}-node-%d"" for d in range(var.vm_count)],  Expected a comma to mark the beginning of the next item.   Error: Invalid character    on main.tf line 302, in locals:  302:     ${var.enable_tls ? <<-EOF ","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Missing item separator    on main.tf line 293, in locals:  293:       [""${var.etcd_cluster_name}-node-%d"" for d in range(va","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Missing item separator    on main.tf line 293, in locals:  293:       [""${var.etcd_cluster_name}-"
"paraphrased_0024","ministral-8b","cot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0025","ministral-8b","cot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0026","ministral-8b","cot","llm_iac_paraphrased","True","","True","","False","2","0","Invalid resource type | Invalid resource type"
"paraphrased_0028","ministral-8b","cot","llm_iac_paraphrased","False","","True","","False","1","0","Unsupported attribute"
"paraphrased_0029","ministral-8b","cot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0030","ministral-8b","cot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0033","ministral-8b","cot","llm_iac_paraphrased","False","Error: Missing newline after argument    on main.tf line 271, in resource ""google_compute_global_forwarding_rule"" ""forwarding_rules"":  271:   port_range  = each.value.port.to_string()  An argument definition must end with a newline.","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid default value for variable    on main.tf line 125, in variable ""backend_services"":  125:   default = {  126:     ""b","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid default value for variable    on main.tf line 125, in variable ""backend_services"":  125: "
"paraphrased_0034","ministral-8b","cot","llm_iac_paraphrased","False","","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Variables not allowed    on main.tf line 30, in module ""vpc_network"":   30:   source  = ""${local.module_repo}/modules/vpc"" ","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Variables not allowed    on main.tf line 30, in module ""vpc_network"":   30:   source  = ""${local."
"paraphrased_0031","ministral-8b","cot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0032","ministral-8b","cot","llm_iac_paraphrased","False","","True","","False","2","0","""account_id"" (""terraform-managed-instance-group-sa"") doesn't match regexp ""^[a-z](?:[-a-z0-9]{4,28}[a-z0-9])$"" | Unsupported block type"
"paraphrased_0036","ministral-8b","cot","llm_iac_paraphrased","False","","True","","False","1","3","Error in function call"
"paraphrased_0038","ministral-8b","cot","llm_iac_paraphrased","False","","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Duplicate module call    on main.tf line 121:  121: module ""resource_group"" {  A module call named ""resource_group"" was alr","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Duplicate module call    on main.tf line 121:  121: module ""resource_group"" {  A module call name"
"paraphrased_0035","ministral-8b","cot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0037","ministral-8b","cot","llm_iac_paraphrased","False","","True","","False","1","0","Reference to undeclared input variable"
"paraphrased_0039","ministral-8b","cot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0040","ministral-8b","cot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0041","ministral-8b","cot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0045","ministral-8b","cot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0042","ministral-8b","cot","llm_iac_paraphrased","False","","True","","False","4","0","Unsupported argument | Unsupported argument | Missing required argument | Unsupported block type"
"paraphrased_0043","ministral-8b","cot","llm_iac_paraphrased","False","","True","","False","1","0","Error in function call"
"paraphrased_0044","ministral-8b","cot","llm_iac_paraphrased","False","","True","","False","1","0","Invalid function argument"
"paraphrased_0046","ministral-8b","cot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0047","ministral-8b","cot","llm_iac_paraphrased","False","","True","","False","3","0","Invalid resource type | Invalid resource type | Invalid resource type"
"paraphrased_0051","ministral-8b","cot","llm_iac_paraphrased","False","Error: Invalid multi-line string    on main.tf line 86, in resource ""google_compute_instance_template"" ""container_template"":   86:     gce-container-declaration = ""spec:   87:   containers:  Quoted strings may not be split over multiple lines. To produce a multi-line string, either use the \n escape","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid multi-line string    on main.tf line 86, in resource ""google_compute_instance_template"" ""container_template"":   86:","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid multi-line string    on main.tf line 86, in resource ""google_compute_instance_template"" """
"paraphrased_0052","ministral-8b","cot","llm_iac_paraphrased","False","Error: Invalid block definition    on main.tf line 138, in resource ""aws_instance"" ""consul_nodes"":  138:               sudo systemctl start consul  139:               EOF  A block definition must have block content delimited by ""{"" and ""}"", starting on the same line as the block header.   Error: Arg","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid block definition    on main.tf line 138, in resource ""aws_instance"" ""consul_nodes"":  138:               sudo system","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid block definition    on main.tf line 138, in resource ""aws_instance"" ""consul_nodes"":  138:"
"paraphrased_0048","ministral-8b","cot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0049","ministral-8b","cot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0055","ministral-8b","cot","llm_iac_paraphrased","False","","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Duplicate resource ""aws_iam_policy"" configuration    on main.tf line 156:  156: resource ""aws_iam_policy"" ""athena_execution","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Duplicate resource ""aws_iam_policy"" configuration    on main.tf line 156:  156: resource ""aws_iam"
"paraphrased_0050","ministral-8b","cot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0053","ministral-8b","cot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0056","ministral-8b","cot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0057","ministral-8b","cot","llm_iac_paraphrased","False","","False","Error: Failed to query available provider packages  Could not retrieve the list of available versions for provider foobar/beep: provider registry registry.terraform.io does not have a provider named registry.terraform.io/foobar/beep  All modules should specify their required_providers so that external consumers will get the correct providers when using a module. To see which modules are currently ","False","0","0",""
"paraphrased_0054","ministral-8b","cot","llm_iac_paraphrased","False","","True","","False","2","0","Unsupported argument | Invalid resource type"
"paraphrased_0061","ministral-8b","cot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0058","ministral-8b","cot","llm_iac_paraphrased","False","","True","","False","1","0","Reference to undeclared resource"
"paraphrased_0059","ministral-8b","cot","llm_iac_paraphrased","True","","True","","False","1","0","Reference to undeclared resource"
"paraphrased_0063","ministral-8b","cot","llm_iac_paraphrased","False","","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Variables not allowed    on main.tf line 96, in variable ""alert_policies"":   96:       notification_channels = [""projects/$","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Variables not allowed    on main.tf line 96, in variable ""alert_policies"":   96:       notificati"
"paraphrased_0065","ministral-8b","cot","llm_iac_paraphrased","False","Error: Invalid multi-line string    on main.tf line 83, in resource ""google_compute_instance"" ""default"":   83:     ssh-keys = join(""   84: "", format(""%s:ssh-rsa %s"", ""user"", var.ssh_keys[0]))  Quoted strings may not be split over multiple lines. To produce a multi-line string, either use the \n esca","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid multi-line string    on main.tf line 83, in resource ""google_compute_instance"" ""default"":   83:     ssh-keys = join","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid multi-line string    on main.tf line 83, in resource ""google_compute_instance"" ""default"":"
"paraphrased_0060","ministral-8b","cot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0062","ministral-8b","cot","llm_iac_paraphrased","True","","True","","False","3","0","Reference to undeclared resource | Reference to undeclared resource | Reference to undeclared resource"
"paraphrased_0064","ministral-8b","cot","llm_iac_paraphrased","False","","True","","False","1","0","Reference to undeclared input variable"
