"scenario_id","model","prompt_type","dataset","fmt_ok","fmt_error","init_ok","init_error","validate_ok","validate_error_count","validate_warning_count","validate_error"
"paraphrased_0000","ministral-8b","few-shot","llm_iac_paraphrased","False","Error: Invalid multi-line string    on main.tf line 112, in resource ""google_compute_instance_template"" ""vm_template"":  112:     startup-script = ""#!/bin/bash  113:       sudo apt-get update  Quoted strings may not be split over multiple lines. To produce a multi-line string, either use the \n escap","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid multi-line string    on main.tf line 112, in resource ""google_compute_instance_template"" ""vm_template"":  112:     s","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid multi-line string    on main.tf line 112, in resource ""google_compute_instance_template"" "
"paraphrased_0003","ministral-8b","few-shot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0002","ministral-8b","few-shot","llm_iac_paraphrased","False","","True","","False","1","0","Invalid resource type"
"paraphrased_0001","ministral-8b","few-shot","llm_iac_paraphrased","True","","True","","False","1","0","Reference to undeclared resource"
"paraphrased_0004","ministral-8b","few-shot","llm_iac_paraphrased","True","","True","","False","2","0","Missing required argument | Unsupported block type"
"paraphrased_0007","ministral-8b","few-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0006","ministral-8b","few-shot","llm_iac_paraphrased","False","","True","","False","1","0","Invalid resource type"
"paraphrased_0005","ministral-8b","few-shot","llm_iac_paraphrased","False","","False","Error: Failed to query available provider packages  Could not retrieve the list of available versions for provider hashicorp/digitalocean: provider registry registry.terraform.io does not have a provider named registry.terraform.io/hashicorp/digitalocean  Did you intend to use digitalocean/digitalocean? If so, you must specify that source address in each module which requires that provider. To see","False","0","0",""
"paraphrased_0008","ministral-8b","few-shot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0009","ministral-8b","few-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
