"scenario_id","model","prompt_type","dataset","fmt_ok","fmt_error","init_ok","init_error","validate_ok","validate_error_count","validate_warning_count","validate_error"
"paraphrased_0000","ministral-8b","zero-shot","llm_iac_paraphrased","False","Error: Invalid multi-line string    on main.tf line 106, in resource ""google_compute_instance_template"" ""instance_template"":  106:     startup-script = ""#!/bin/bash  107:       sudo apt-get update  Quoted strings may not be split over multiple lines. To produce a multi-line string, either use the \n","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Unsupported block type    on main.tf line 17:   17: variables {  Blocks of type ""variables"" are not expected here. Did you ","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Unsupported block type    on main.tf line 17:   17: variables {  Blocks of type ""variables"" are n"
"paraphrased_0001","ministral-8b","zero-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0003","ministral-8b","zero-shot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0002","ministral-8b","zero-shot","llm_iac_paraphrased","True","","True","","False","2","0","Invalid resource type | Invalid resource type"
"paraphrased_0004","ministral-8b","zero-shot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0007","ministral-8b","zero-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0008","ministral-8b","zero-shot","llm_iac_paraphrased","True","","True","","False","1","0","Error in function call"
"paraphrased_0006","ministral-8b","zero-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0005","ministral-8b","zero-shot","llm_iac_paraphrased","False","","True","","False","3","0","Invalid function argument | Invalid function argument | Invalid function argument"
"paraphrased_0011","ministral-8b","zero-shot","llm_iac_paraphrased","False","Error: Invalid character    on main.tf line 1:    1: ```hcl  The ""`"" character is not valid. To create a multi-line string, use the ""heredoc"" syntax, like ""<<EOT"".   Error: Argument or block definition required    on main.tf line 1:    1: ```hcl  An argument or block definition is required here.   E","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid character    on main.tf line 1:    1: ```hcl  The ""`"" character is not valid. To create a multi-line string, use th","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid character    on main.tf line 1:    1: ```hcl  The ""`"" character is not valid. To create a"
"paraphrased_0009","ministral-8b","zero-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0014","ministral-8b","zero-shot","llm_iac_paraphrased","False","Error: Invalid multi-line string    on main.tf line 49, in variable ""user_data_script"":   49:   default     = ""#!/bin/bash   50: yum update -y  Quoted strings may not be split over multiple lines. To produce a multi-line string, either use the \n escape to represent a newline character or use the ""h","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid multi-line string    on main.tf line 49, in variable ""user_data_script"":   49:   default     = ""#!/bin/bash   50: y","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid multi-line string    on main.tf line 49, in variable ""user_data_script"":   49:   default "
"paraphrased_0010","ministral-8b","zero-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0012","ministral-8b","zero-shot","llm_iac_paraphrased","False","","True","","False","7","0","Unsupported attribute | Unsupported attribute | Unsupported attribute | Unsupported block type | Unsupported block type | Too many launch_template blocks | Value for unconfigurable attribute"
"paraphrased_0013","ministral-8b","zero-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0015","ministral-8b","zero-shot","llm_iac_paraphrased","False","","True","","False","18","0","Reference to undeclared input variable | Invalid resource type | Invalid resource type | Missing required argument | Unsupported argument | Unsupported block type | Missing required argument | Unsupported argument | Unsupported block type | Invalid resource type | Invalid resource type | Missing required argument | Unsupported argument | Unsupported block type | Invalid resource type | Missing req"
