"scenario_id","model","prompt_type","dataset","fmt_ok","fmt_error","init_ok","init_error","validate_ok","validate_error_count","validate_warning_count","validate_error"
"paraphrased_0000","phi-4","cot","llm_iac_paraphrased","False","Error: Attribute redefined    on main.tf line 13, in resource ""google_project_service"" ""enabled_apis"":   13:   service = ""compute.googleapis.com""  The argument ""service"" was already set at main.tf:10,3-10. Each argument may be set only once.","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Attribute redefined    on main.tf line 13, in resource ""google_project_service"" ""enabled_apis"":   13:   service = ""compute.","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Attribute redefined    on main.tf line 13, in resource ""google_project_service"" ""enabled_apis"":  "
"paraphrased_0002","phi-4","cot","llm_iac_paraphrased","False","","False","Error: Failed to query available provider packages  Could not retrieve the list of available versions for provider hashicorp/google: no available releases match the given constraints 4.93.0  To see which modules are currently depending on hashicorp/google and what versions are specified, run the following command:     terraform providers","False","0","0",""
"paraphrased_0003","phi-4","cot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0001","phi-4","cot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0004","phi-4","cot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0008","phi-4","cot","llm_iac_paraphrased","False","Error: Unclosed configuration block    on main.tf line 10, in resource ""aws_iam_role"" ""lambda_role"":   10: resource ""aws_iam_role"" ""lambda_role"" {  There is no closing brace for this block before the end of the file. This may be caused by incorrect brace nesting elsewhere in this file.","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Unclosed configuration block    on main.tf line 10, in resource ""aws_iam_role"" ""lambda_role"":   10: resource ""aws_iam_role""","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Unclosed configuration block    on main.tf line 10, in resource ""aws_iam_role"" ""lambda_role"":   1"
"paraphrased_0006","phi-4","cot","llm_iac_paraphrased","True","","True","","False","1","0","Invalid function argument"
"paraphrased_0007","phi-4","cot","llm_iac_paraphrased","False","","True","","False","2","0","Unsupported argument | Invalid function argument"
"paraphrased_0005","phi-4","cot","llm_iac_paraphrased","False","","False","Error: Failed to query available provider packages  Could not retrieve the list of available versions for provider hashicorp/digitalocean: provider registry registry.terraform.io does not have a provider named registry.terraform.io/hashicorp/digitalocean  Did you intend to use digitalocean/digitalocean? If so, you must specify that source address in each module which requires that provider. To see","False","0","0",""
"paraphrased_0011","phi-4","cot","llm_iac_paraphrased","False","Error: Invalid block definition    on main.tf line 1:    1: To provision an Amazon EKS cluster with the necessary IAM roles, security groups, and an EC2 worker node Auto Scaling Group using Terraform, we need to address several components:  Either a quoted string block label or an opening brace (""{""","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Unsupported block type    on main.tf line 1:    1: To provision an Amazon EKS cluster with the necessary IAM roles, securit","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Unsupported block type    on main.tf line 1:    1: To provision an Amazon EKS cluster with the ne"
