"scenario_id","model","prompt_type","dataset","fmt_ok","fmt_error","init_ok","init_error","validate_ok","validate_error_count","validate_warning_count","validate_error"
"paraphrased_0002","phi-4","few-shot","llm_iac_paraphrased","False","Error: Extra characters after interpolation expression    on main.tf line 24, in resource ""google_project_iam_binding"" ""pubsub_binding"":   24:     ""serviceAccount:service-${google_logging_organization_sink.example_sink.destination.split(""/"").last()}""  Expected a closing brace to end the interpolatio","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Extra characters after interpolation expression    on main.tf line 24, in resource ""google_project_iam_binding"" ""pubsub_bin","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Extra characters after interpolation expression    on main.tf line 24, in resource ""google_projec"
"paraphrased_0000","phi-4","few-shot","llm_iac_paraphrased","False","Error: Attribute redefined    on main.tf line 10, in resource ""google_project_service"" ""enable_apis"":   10:   service = ""compute.googleapis.com""  The argument ""service"" was already set at main.tf:7,3-10. Each argument may be set only once.   Error: Attribute redefined    on main.tf line 11, in resou","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Attribute redefined    on main.tf line 10, in resource ""google_project_service"" ""enable_apis"":   10:   service = ""compute.g","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Attribute redefined    on main.tf line 10, in resource ""google_project_service"" ""enable_apis"":   "
"paraphrased_0005","phi-4","few-shot","llm_iac_paraphrased","False","Error: Invalid multi-line string    on main.tf line 168, in resource ""digitalocean_droplet"" ""do_instance"":  168:   user_data = ""<${random_pet.server.id}>,157.230.241.158  169: ""  Quoted strings may not be split over multiple lines. To produce a multi-line string, either use the \n escape to represen","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid multi-line string    on main.tf line 168, in resource ""digitalocean_droplet"" ""do_instance"":  168:   user_data = ""<$","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid multi-line string    on main.tf line 168, in resource ""digitalocean_droplet"" ""do_instance"
"paraphrased_0001","phi-4","few-shot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0003","phi-4","few-shot","llm_iac_paraphrased","False","","True","","False","2","0","Missing required argument | Incorrect attribute value type"
"paraphrased_0004","phi-4","few-shot","llm_iac_paraphrased","False","","True","","False","1","0","Unsupported block type"
"paraphrased_0006","phi-4","few-shot","llm_iac_paraphrased","False","","True","","False","4","0","Invalid resource type | Invalid resource type | Invalid resource type | Invalid resource type"
"paraphrased_0010","phi-4","few-shot","llm_iac_paraphrased","False","Error: Invalid attribute name    on main.tf line 43, in resource ""terraform_remote_state"" ""s3"":   43:     bucket         = aws_s3_bucket. ""(terraform_state).""""bucket""  An attribute name is required after a dot.","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid attribute name    on main.tf line 43, in resource ""terraform_remote_state"" ""s3"":   43:     bucket         = aws_s3_","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid attribute name    on main.tf line 43, in resource ""terraform_remote_state"" ""s3"":   43:   "
"paraphrased_0011","phi-4","few-shot","llm_iac_paraphrased","False","Error: Invalid block definition    on main.tf line 93, in resource ""aws_iam_role"" ""eks_cluster"":   93: subject to many security aspects of EKS instance are included in this configuration. You may adjust settings like instance types, subnets, policies, etc., according to the specifics of your infrast","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid block definition    on main.tf line 93, in resource ""aws_iam_role"" ""eks_cluster"":   93: subject to many security as","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid block definition    on main.tf line 93, in resource ""aws_iam_role"" ""eks_cluster"":   93: s"
"paraphrased_0007","phi-4","few-shot","llm_iac_paraphrased","True","","True","","True","0","0",""
