"scenario_id","model","prompt_type","dataset","fmt_ok","fmt_error","init_ok","init_error","validate_ok","validate_error_count","validate_warning_count","validate_error"
"paraphrased_0002","phi-4","zero-shot","llm_iac_paraphrased","False","","True","","False","1","0","Reference to undeclared input variable"
"paraphrased_0000","phi-4","zero-shot","llm_iac_paraphrased","False","","True","","False","4","0","Invalid function argument | Unsupported argument | Unsupported argument | Insufficient version blocks"
"paraphrased_0001","phi-4","zero-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0003","phi-4","zero-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0004","phi-4","zero-shot","llm_iac_paraphrased","False","","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Duplicate resource ""google-cloud-certificatemanager-certificates"" configuration    on main.tf line 35:   35: resource ""goog","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Duplicate resource ""google-cloud-certificatemanager-certificates"" configuration    on main.tf lin"
"paraphrased_0006","phi-4","zero-shot","llm_iac_paraphrased","False","Error: Unclosed configuration block    on main.tf line 35, in resource ""google_folder_iam_policy"" ""my_folder_policy"":   35: resource ""google_folder_iam_policy"" ""my_folder_policy"" {  There is no closing brace for this block before the end of the file. This may be caused by incorrect brace nesting els","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Unclosed configuration block    on main.tf line 35, in resource ""google_folder_iam_policy"" ""my_folder_policy"":   35: resour","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Unclosed configuration block    on main.tf line 35, in resource ""google_folder_iam_policy"" ""my_fo"
"paraphrased_0008","phi-4","zero-shot","llm_iac_paraphrased","False","Error: Unclosed configuration block    on main.tf line 5, in resource ""aws_iam_role"" ""lambda_execution_role"":    5: resource ""aws_iam_role"" ""lambda_execution_role"" {  There is no closing brace for this block before the end of the file. This may be caused by incorrect brace nesting elsewhere in this ","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Unclosed configuration block    on main.tf line 5, in resource ""aws_iam_role"" ""lambda_execution_role"":    5: resource ""aws_","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Unclosed configuration block    on main.tf line 5, in resource ""aws_iam_role"" ""lambda_execution_r"
"paraphrased_0005","phi-4","zero-shot","llm_iac_paraphrased","False","","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Duplicate resource ""aws_route53_record"" configuration    on main.tf line 172:  172: resource ""aws_route53_record"" ""azure_re","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Duplicate resource ""aws_route53_record"" configuration    on main.tf line 172:  172: resource ""aws"
"paraphrased_0011","phi-4","zero-shot","llm_iac_paraphrased","False","Error: Missing key/value separator    on main.tf line 32, in resource ""aws_iam_role"" ""eks_cluster_role"":   30:     statement = {   31:       actions = [""sts:AssumeRole""]   32:       principals {  Expected an equals sign (""="") to mark the beginning of the attribute value.","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Missing key/value separator    on main.tf line 32, in resource ""aws_iam_role"" ""eks_cluster_role"":   30:     statement = {  ","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Missing key/value separator    on main.tf line 32, in resource ""aws_iam_role"" ""eks_cluster_role"":"
"paraphrased_0009","phi-4","zero-shot","llm_iac_paraphrased","False","","True","","False","1","0","Invalid function argument"
"paraphrased_0007","phi-4","zero-shot","llm_iac_paraphrased","False","","True","","False","1","0","Invalid function argument"
"paraphrased_0010","phi-4","zero-shot","llm_iac_paraphrased","False","","True","","True","0","3",""
"paraphrased_0012","phi-4","zero-shot","llm_iac_paraphrased","False","","True","","False","1","0","Invalid or unknown key"
"paraphrased_0015","phi-4","zero-shot","llm_iac_paraphrased","False","Error: Invalid multi-line string    on main.tf line 23, in resource ""google_project_iam_policy"" ""block_external_ip"":   23:     condition = ""bool(   24:       access grandequiringvar equations(I$E yesno != \""externalIP\"" && I$E_I GAIL() $E \""NO\"" for *""  Quoted strings may not be split over multiple ","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid multi-line string    on main.tf line 23, in resource ""google_project_iam_policy"" ""block_external_ip"":   23:     con","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid multi-line string    on main.tf line 23, in resource ""google_project_iam_policy"" ""block_e"
"paraphrased_0017","phi-4","zero-shot","llm_iac_paraphrased","False","","False","Error: Invalid provider configuration alias  An alias must be a valid name. A name must start with a letter or underscore and may contain only letters, digits, underscores, and dashes.  Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determ","False","1","0","init prerequisite failed: Error: Invalid provider configuration alias  An alias must be a valid name. A name must start with a letter or underscore and may contain only letters, digits, underscores, and dashes.  Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so"
"paraphrased_0013","phi-4","zero-shot","llm_iac_paraphrased","False","","True","","False","4","0","Missing required argument | Missing required argument | Unsupported argument | Insufficient disk blocks"
"paraphrased_0019","phi-4","zero-shot","llm_iac_paraphrased","False","Error: Missing argument separator    on main.tf line 26, in variable ""users"":    8:   type = list(object({    9:     name    = string   10:     groups  = list(string)   11:     policies = map(string)   12:     type = map(string)   13:     default = {   14:       ""alice"" = {   15:         name    = ""","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid type specification    on main.tf line 14, in variable ""users"":   14:     default = {   15:       ""alice"" = {   16: ","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid type specification    on main.tf line 14, in variable ""users"":   14:     default = {   15"
"paraphrased_0014","phi-4","zero-shot","llm_iac_paraphrased","False","","True","","False","1","0","Unsupported argument"
"paraphrased_0016","phi-4","zero-shot","llm_iac_paraphrased","False","","True","","False","1","0","Invalid function argument"
"paraphrased_0018","phi-4","zero-shot","llm_iac_paraphrased","False","","True","","False","2","0","Invalid resource type | Invalid resource type"
"paraphrased_0020","phi-4","zero-shot","llm_iac_paraphrased","False","","True","","False","1","0","Invalid function argument"
"paraphrased_0021","phi-4","zero-shot","llm_iac_paraphrased","False","","True","","False","9","0","Unsupported argument | Unsupported argument | Missing required argument | Missing required argument | Unsupported argument | Unsupported argument | Unsupported argument | Unsupported block type | Unsupported block type"
"paraphrased_0022","phi-4","zero-shot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0023","phi-4","zero-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0027","phi-4","zero-shot","llm_iac_paraphrased","False","Error: Invalid character    on main.tf line 1:    1: ```hcl  The ""`"" character is not valid. To create a multi-line string, use the ""heredoc"" syntax, like ""<<EOT"".   Error: Argument or block definition required    on main.tf line 1:    1: ```hcl  An argument or block definition is required here.   E","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid character    on main.tf line 1:    1: ```hcl  The ""`"" character is not valid. To create a multi-line string, use th","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid character    on main.tf line 1:    1: ```hcl  The ""`"" character is not valid. To create a"
