"scenario_id","model","prompt_type","dataset","fmt_ok","fmt_error","init_ok","init_error","validate_ok","validate_error_count","validate_warning_count","validate_error"
"paraphrased_0000","qwen3-235b","cot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0001","qwen3-235b","cot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0003","qwen3-235b","cot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0002","qwen3-235b","cot","llm_iac_paraphrased","False","","True","","False","1","0","Unsupported argument"
"paraphrased_0007","qwen3-235b","cot","llm_iac_paraphrased","False","","True","","False","1","0","Unsupported attribute"
"paraphrased_0004","qwen3-235b","cot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0006","qwen3-235b","cot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0005","qwen3-235b","cot","llm_iac_paraphrased","False","","False","Error: Failed to query available provider packages  Could not retrieve the list of available versions for provider digitalocean/digitalocean: no available releases match the given constraints ~> 3.0  To see which modules are currently depending on digitalocean/digitalocean and what versions are specified, run the following command:     terraform providers","False","0","0",""
"paraphrased_0011","qwen3-235b","cot","llm_iac_paraphrased","False","","True","","False","1","1","Invalid function argument"
"paraphrased_0012","qwen3-235b","cot","llm_iac_paraphrased","False","Error: Invalid block definition    on main.tf line 83, in resource ""aws_security_group"" ""mesos_sg"":   83:     protocol    ""tcp""   84:     cidr_blocks = [""0.0.0.0/0""]  A block definition must have block content delimited by ""{"" and ""}"", starting on the same line as the block header.","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid expression    on main.tf line 54, in resource ""aws_route_table_association"" ""public_rt_assoc"":   54:   depends_on  ","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid expression    on main.tf line 54, in resource ""aws_route_table_association"" ""public_rt_as"
"paraphrased_0008","qwen3-235b","cot","llm_iac_paraphrased","True","","True","","False","1","0","Unsupported argument"
"paraphrased_0009","qwen3-235b","cot","llm_iac_paraphrased","True","","True","","False","1","0","Unsupported argument"
"paraphrased_0015","qwen3-235b","cot","llm_iac_paraphrased","False","","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Duplicate resource ""google_org_policy_policy"" configuration    on main.tf line 389:  389: resource ""google_org_policy_polic","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Duplicate resource ""google_org_policy_policy"" configuration    on main.tf line 389:  389: resourc"
"paraphrased_0010","qwen3-235b","cot","llm_iac_paraphrased","False","","True","","False","2","0","Unsupported block type | Insufficient rule blocks"
"paraphrased_0017","qwen3-235b","cot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0018","qwen3-235b","cot","llm_iac_paraphrased","False","Error: Extra characters after interpolation expression    on main.tf line 34, in resource ""google_storage_bucket_object"" ""artifact_object"":   34:   name   = ""artifacts/${var.artifact_name}/${var.artifact_version}/${var.art	StringBuilder(""artifacts/"", var.artifact_name, ""/"", var.artifact_version, ""/""","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Extra characters after interpolation expression    on main.tf line 34, in resource ""google_storage_bucket_object"" ""artifact","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Extra characters after interpolation expression    on main.tf line 34, in resource ""google_storag"
"paraphrased_0019","qwen3-235b","cot","llm_iac_paraphrased","False","","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Duplicate variable declaration    on main.tf line 289:  289: variable ""aws_region"" {  A variable named ""aws_region"" was alr","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Duplicate variable declaration    on main.tf line 289:  289: variable ""aws_region"" {  A variable "
"paraphrased_0013","qwen3-235b","cot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0014","qwen3-235b","cot","llm_iac_paraphrased","False","","True","","False","1","0","Missing resource instance key"
"paraphrased_0016","qwen3-235b","cot","llm_iac_paraphrased","False","","True","","False","4","0","Unsupported argument | Unsupported argument | Unsupported argument | Too many ip_allocation_policy blocks"
"paraphrased_0020","qwen3-235b","cot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0021","qwen3-235b","cot","llm_iac_paraphrased","False","","True","","False","1","0","Unsupported argument"
"paraphrased_0022","qwen3-235b","cot","llm_iac_paraphrased","False","","True","","False","2","0","Missing required argument | Unsupported argument"
"paraphrased_0023","qwen3-235b","cot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0027","qwen3-235b","cot","llm_iac_paraphrased","False","Error: Invalid expression    on main.tf line 200, in locals:  200: hostname: ${var.etcd_cluster_name}-node-${...}  Expected the start of an expression, but found an invalid expression token.","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid expression    on main.tf line 200, in locals:  200: hostname: ${var.etcd_cluster_name}-node-${...}  Expected the st","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid expression    on main.tf line 200, in locals:  200: hostname: ${var.etcd_cluster_name}-no"
"paraphrased_0024","qwen3-235b","cot","llm_iac_paraphrased","False","","True","","True","0","0",""
