"scenario_id","model","prompt_type","dataset","fmt_ok","fmt_error","init_ok","init_error","validate_ok","validate_error_count","validate_warning_count","validate_error"
"paraphrased_0000","qwen3-235b","few-shot","llm_iac_paraphrased","False","Error: Invalid multi-line string    on main.tf line 115, in resource ""google_compute_instance_template"" ""default"":  115:     startup-script = ""#!/bin/bash  116: apt-get update  Quoted strings may not be split over multiple lines. To produce a multi-line string, either use the \n escape to represent ","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid multi-line string    on main.tf line 115, in resource ""google_compute_instance_template"" ""default"":  115:     start","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid multi-line string    on main.tf line 115, in resource ""google_compute_instance_template"" "
"paraphrased_0002","qwen3-235b","few-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0001","qwen3-235b","few-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0003","qwen3-235b","few-shot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0004","qwen3-235b","few-shot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0005","qwen3-235b","few-shot","llm_iac_paraphrased","False","","False","Error: Failed to query available provider packages  Could not retrieve the list of available versions for provider hashicorp/digitalocean: provider registry registry.terraform.io does not have a provider named registry.terraform.io/hashicorp/digitalocean  Did you intend to use digitalocean/digitalocean? If so, you must specify that source address in each module which requires that provider. To see","False","0","0",""
"paraphrased_0006","qwen3-235b","few-shot","llm_iac_paraphrased","True","","True","","False","1","0","Reference to undeclared input variable"
"paraphrased_0007","qwen3-235b","few-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0011","qwen3-235b","few-shot","llm_iac_paraphrased","False","Error: Extra characters after interpolation expression    on main.tf line 6, in resource ""aws_iam_role"" ""eks_cluster_role"":    6:   name = ""eks-cluster-role-${random_pet eks_cluster.id}""  Expected a closing brace to end the interpolation expression, but found extra characters.  This can happen when ","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Extra characters after interpolation expression    on main.tf line 6, in resource ""aws_iam_role"" ""eks_cluster_role"":    6: ","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Extra characters after interpolation expression    on main.tf line 6, in resource ""aws_iam_role"" "
"paraphrased_0008","qwen3-235b","few-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0009","qwen3-235b","few-shot","llm_iac_paraphrased","True","","True","","False","1","0","Reference to undeclared input variable"
"paraphrased_0010","qwen3-235b","few-shot","llm_iac_paraphrased","False","","True","","True","0","1",""
"paraphrased_0012","qwen3-235b","few-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0013","qwen3-235b","few-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0014","qwen3-235b","few-shot","llm_iac_paraphrased","False","","True","","False","1","0","Unsupported argument"
"paraphrased_0016","qwen3-235b","few-shot","llm_iac_paraphrased","False","","True","","False","4","0","Unsupported argument | Unsupported argument | Unsupported argument | Insufficient client_certificate_config blocks"
"paraphrased_0019","qwen3-235b","few-shot","llm_iac_paraphrased","False","","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Module not installed    on main.tf line 8:    8: module ""dev"" {  This module is not yet installed. Run ""terraform init"" to ","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Module not installed    on main.tf line 8:    8: module ""dev"" {  This module is not yet installed"
"paraphrased_0015","qwen3-235b","few-shot","llm_iac_paraphrased","False","","True","","False","4","0","Unsupported argument | Invalid resource type | Invalid resource type | Invalid resource type"
"paraphrased_0017","qwen3-235b","few-shot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0018","qwen3-235b","few-shot","llm_iac_paraphrased","False","","True","","False","3","0","Invalid resource type | Invalid resource type | Invalid resource type"
"paraphrased_0020","qwen3-235b","few-shot","llm_iac_paraphrased","False","","True","","False","1","0","Invalid function argument"
"paraphrased_0021","qwen3-235b","few-shot","llm_iac_paraphrased","False","","True","","False","3","0","Unsupported argument | Unsupported argument | Unsupported argument"
"paraphrased_0022","qwen3-235b","few-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0024","qwen3-235b","few-shot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0023","qwen3-235b","few-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0025","qwen3-235b","few-shot","llm_iac_paraphrased","False","","True","","False","11","3","Unsupported block type | Unsupported block type | Unsupported block type | Unsupported block type | Unsupported block type | Unsupported block type | Unsupported block type | Unsupported block type | Unsupported block type | Unsupported block type | Unsupported block type"
"paraphrased_0026","qwen3-235b","few-shot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0027","qwen3-235b","few-shot","llm_iac_paraphrased","False","","True","","False","4","0","Unsupported argument | Unsupported argument | Unsupported argument | Unsupported argument"
"paraphrased_0028","qwen3-235b","few-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0029","qwen3-235b","few-shot","llm_iac_paraphrased","False","","True","","False","1","0","Unsupported argument"
"paraphrased_0030","qwen3-235b","few-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0034","qwen3-235b","few-shot","llm_iac_paraphrased","False","","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Module not installed    on main.tf line 1:    1: module ""vpc"" {  This module is not yet installed. Run ""terraform init"" to ","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Module not installed    on main.tf line 1:    1: module ""vpc"" {  This module is not yet installed"
"paraphrased_0033","qwen3-235b","few-shot","llm_iac_paraphrased","False","","True","","False","2","0","Reference to undeclared resource | Reference to undeclared resource"
"paraphrased_0031","qwen3-235b","few-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0035","qwen3-235b","few-shot","llm_iac_paraphrased","False","","True","","False","3","3","Unsupported argument | Unsupported argument | Unsupported argument"
