"scenario_id","model","prompt_type","dataset","fmt_ok","fmt_error","init_ok","init_error","validate_ok","validate_error_count","validate_warning_count","validate_error"
"paraphrased_0002","qwen3-235b","zero-shot","llm_iac_paraphrased","False","empty code","False","","False","1","0","empty code"
"paraphrased_0000","qwen3-235b","zero-shot","llm_iac_paraphrased","False","empty code","False","","False","1","0","empty code"
"paraphrased_0004","qwen3-235b","zero-shot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0003","qwen3-235b","zero-shot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0001","qwen3-235b","zero-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0005","qwen3-235b","zero-shot","llm_iac_paraphrased","False","","False","Error: Failed to query available provider packages  Could not retrieve the list of available versions for provider hashicorp/digitalocean: provider registry registry.terraform.io does not have a provider named registry.terraform.io/hashicorp/digitalocean  Did you intend to use digitalocean/digitalocean? If so, you must specify that source address in each module which requires that provider. To see","False","0","0",""
"paraphrased_0008","qwen3-235b","zero-shot","llm_iac_paraphrased","False","","True","","False","1","0","Error in function call"
"paraphrased_0006","qwen3-235b","zero-shot","llm_iac_paraphrased","False","","True","","False","1","0","Reference to undeclared input variable"
"paraphrased_0007","qwen3-235b","zero-shot","llm_iac_paraphrased","False","","True","","False","2","0","Unsupported argument | Unsupported argument"
"paraphrased_0011","qwen3-235b","zero-shot","llm_iac_paraphrased","False","","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Unsupported argument    on main.tf line 259, in resource ""aws_launch_template"" ""eks_worker"":  259:     update_default_versi","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Unsupported argument    on main.tf line 259, in resource ""aws_launch_template"" ""eks_worker"":  259"
"paraphrased_0010","qwen3-235b","zero-shot","llm_iac_paraphrased","False","","True","","True","0","3",""
"paraphrased_0009","qwen3-235b","zero-shot","llm_iac_paraphrased","False","","True","","False","1","0","Unsupported argument"
"paraphrased_0012","qwen3-235b","zero-shot","llm_iac_paraphrased","False","","True","","False","1","0","Cycle: aws_security_group.mesos_master, aws_security_group.mesos_slave"
"paraphrased_0013","qwen3-235b","zero-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0015","qwen3-235b","zero-shot","llm_iac_paraphrased","False","","True","","False","3","1","Unsupported argument | Unsupported argument | Unsupported argument"
"paraphrased_0014","qwen3-235b","zero-shot","llm_iac_paraphrased","False","","True","","False","1","0","Unsupported argument"
"paraphrased_0019","qwen3-235b","zero-shot","llm_iac_paraphrased","False","","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Duplicate variable declaration    on main.tf line 37:   37: variable ""environment"" {}  A variable named ""environment"" was a","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Duplicate variable declaration    on main.tf line 37:   37: variable ""environment"" {}  A variable"
"paraphrased_0016","qwen3-235b","zero-shot","llm_iac_paraphrased","False","","True","","False","1","0","Reference to undeclared input variable"
"paraphrased_0017","qwen3-235b","zero-shot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0022","qwen3-235b","zero-shot","llm_iac_paraphrased","False","Error: Missing newline after argument    on main.tf line 79, in resource ""azurerm_network_security_group"" ""subnet_nsg"":   79:     for_each = [1] if each.value.ssh_ingress_enabled  An argument definition must end with a newline.","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Missing newline after argument    on main.tf line 79, in resource ""azurerm_network_security_group"" ""subnet_nsg"":   79:     ","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Missing newline after argument    on main.tf line 79, in resource ""azurerm_network_security_group"
"paraphrased_0018","qwen3-235b","zero-shot","llm_iac_paraphrased","False","","True","","False","1","0","Invalid resource type"
"paraphrased_0024","qwen3-235b","zero-shot","llm_iac_paraphrased","False","empty code","False","","False","1","0","empty code"
"paraphrased_0025","qwen3-235b","zero-shot","llm_iac_paraphrased","False","empty code","False","","False","1","0","empty code"
"paraphrased_0020","qwen3-235b","zero-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0021","qwen3-235b","zero-shot","llm_iac_paraphrased","False","","True","","False","1","0","Unsupported argument"
"paraphrased_0023","qwen3-235b","zero-shot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0026","qwen3-235b","zero-shot","llm_iac_paraphrased","False","","True","","False","2","0","Missing required argument | Unsupported argument"
"paraphrased_0029","qwen3-235b","zero-shot","llm_iac_paraphrased","False","","True","","False","4","0","Unsupported argument | Missing required argument | Unsupported argument | Unsupported argument"
"paraphrased_0028","qwen3-235b","zero-shot","llm_iac_paraphrased","False","","True","","False","1","0","Unsupported argument"
"paraphrased_0032","qwen3-235b","zero-shot","llm_iac_paraphrased","False","","True","","False","1","0","Missing required argument"
"paraphrased_0030","qwen3-235b","zero-shot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0027","qwen3-235b","zero-shot","llm_iac_paraphrased","False","","True","","False","1","0","Unsupported argument"
"paraphrased_0034","qwen3-235b","zero-shot","llm_iac_paraphrased","False","","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Module not installed    on main.tf line 1:    1: module ""gcp_environment"" {  This module is not yet installed. Run ""terrafo","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Module not installed    on main.tf line 1:    1: module ""gcp_environment"" {  This module is not y"
"paraphrased_0035","qwen3-235b","zero-shot","llm_iac_paraphrased","False","Error: Invalid multi-line string    on main.tf line 343, in resource ""aws_cloudwatch_dashboard"" ""main"":  343:           ""markdown"" = ""# ${local.app_name} Monitoring Dashboard  344: Application and infrastructure health overview.""  Quoted strings may not be split over multiple lines. To produce a mul","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid multi-line string    on main.tf line 343, in resource ""aws_cloudwatch_dashboard"" ""main"":  343:           ""markdown""","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid multi-line string    on main.tf line 343, in resource ""aws_cloudwatch_dashboard"" ""main"": "
"paraphrased_0036","qwen3-235b","zero-shot","llm_iac_paraphrased","False","","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Duplicate resource ""aws_cloudfront_distribution"" configuration    on main.tf line 260:  260: resource ""aws_cloudfront_distr","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Duplicate resource ""aws_cloudfront_distribution"" configuration    on main.tf line 260:  260: reso"
"paraphrased_0038","qwen3-235b","zero-shot","llm_iac_paraphrased","False","","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid registry module source address    on main.tf line 72, in module ""resource_group"":   72:   source = ""terraform-azure","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid registry module source address    on main.tf line 72, in module ""resource_group"":   72:  "
"paraphrased_0033","qwen3-235b","zero-shot","llm_iac_paraphrased","False","","True","","False","3","0","Reference to undeclared input variable | Reference to undeclared input variable | Reference to undeclared input variable"
"paraphrased_0031","qwen3-235b","zero-shot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0037","qwen3-235b","zero-shot","llm_iac_paraphrased","False","","True","","False","2","0","Reference to undeclared input variable | Reference to undeclared input variable"
"paraphrased_0039","qwen3-235b","zero-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0040","qwen3-235b","zero-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0044","qwen3-235b","zero-shot","llm_iac_paraphrased","True","","True","","False","1","0","Unsupported argument"
"paraphrased_0045","qwen3-235b","zero-shot","llm_iac_paraphrased","False","empty code","False","","False","1","0","empty code"
"paraphrased_0041","qwen3-235b","zero-shot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0042","qwen3-235b","zero-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0043","qwen3-235b","zero-shot","llm_iac_paraphrased","False","","True","","False","1","0","Error in function call"
"paraphrased_0048","qwen3-235b","zero-shot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0046","qwen3-235b","zero-shot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0051","qwen3-235b","zero-shot","llm_iac_paraphrased","False","empty code","False","","False","1","0","empty code"
"paraphrased_0047","qwen3-235b","zero-shot","llm_iac_paraphrased","False","","True","","False","4","0","Missing required argument | Unsupported argument | Missing required argument | Unsupported argument"
