"scenario_id","model","prompt_type","dataset","fmt_ok","fmt_error","init_ok","init_error","validate_ok","validate_error_count","validate_warning_count","validate_error"
"llm_iac_3","phi-4","cot","llm_iac","True","","True","","False","1","0","Invalid function argument"
"llm_iac_1","phi-4","cot","llm_iac","True","","True","","True","0","0",""
"llm_iac_2","phi-4","cot","llm_iac","True","","True","","False","1","0","Reference to undeclared resource"
"llm_iac_0","phi-4","cot","llm_iac","False","","True","","False","4","0","Unsupported argument | Unsupported argument | Insufficient version blocks | Invalid function argument"
"llm_iac_4","phi-4","cot","llm_iac","False","","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Unsupported block type    on main.tf line 64:   64: lifecycle {  Blocks of type ""lifecycle"" are not expected here.","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Unsupported block type    on main.tf line 64:   64: lifecycle {  Blocks of type ""lifecycle"" are n"
"llm_iac_8","phi-4","cot","llm_iac","False","Error: Attribute redefined    on main.tf line 75, in resource ""aws_apigatewayv2_integration"" ""lambda_integration"":   75:   integration_uri    = aws_lambda_function.container_lambda.invoke_arn  The argument ""integration_uri"" was already set at main.tf:74,3-18. Each argument may be set only once.","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Attribute redefined    on main.tf line 75, in resource ""aws_apigatewayv2_integration"" ""lambda_integration"":   75:   integra","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Attribute redefined    on main.tf line 75, in resource ""aws_apigatewayv2_integration"" ""lambda_int"
"llm_iac_6","phi-4","cot","llm_iac","False","","True","","False","1","0","Invalid function argument"
"llm_iac_10","phi-4","cot","llm_iac","False","Error: Attribute redefined    on main.tf line 70, in resource ""aws_instance"" ""my_ec2_instance"":   70:   tags = {  The argument ""tags"" was already set at main.tf:57,3-7. Each argument may be set only once.","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Attribute redefined    on main.tf line 70, in resource ""aws_instance"" ""my_ec2_instance"":   70:   tags = {  The argument ""ta","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Attribute redefined    on main.tf line 70, in resource ""aws_instance"" ""my_ec2_instance"":   70:   "
"llm_iac_5","phi-4","cot","llm_iac","False","","False","Error: Failed to query available provider packages  Could not retrieve the list of available versions for provider hashicorp/digitalocean: provider registry registry.terraform.io does not have a provider named registry.terraform.io/hashicorp/digitalocean  Did you intend to use digitalocean/digitalocean? If so, you must specify that source address in each module which requires that provider. To see","False","0","0",""
"llm_iac_7","phi-4","cot","llm_iac","False","","True","","False","1","0","Invalid function argument"
"llm_iac_13","phi-4","cot","llm_iac","False","Error: Invalid 'for' expression    on main.tf line 78, in output ""vm_details"":   77:   value = [{   78:     for instance in google_compute_instance_group_manager.vm_group_manager.managers : {   79:       name        = instance.instance_template   80:       internal_ip = instance.nlb_ip   81:       e","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid 'for' expression    on main.tf line 78, in output ""vm_details"":   77:   value = [{   78:     for instance in google","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid 'for' expression    on main.tf line 78, in output ""vm_details"":   77:   value = [{   78: "
"llm_iac_9","phi-4","cot","llm_iac","False","","True","","False","1","0","Invalid function argument"
"llm_iac_11","phi-4","cot","llm_iac","False","","True","","True","0","0",""
"llm_iac_16","phi-4","cot","llm_iac","False","","True","","False","1","0","Unsupported argument"
"llm_iac_17","phi-4","cot","llm_iac","False","","True","","True","0","0",""
"llm_iac_12","phi-4","cot","llm_iac","False","","True","","True","0","0",""
"llm_iac_19","phi-4","cot","llm_iac","True","","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Module not installed    on main.tf line 68:   68: module ""environment_dev"" {  This module is not yet installed. Run ""terraf","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Module not installed    on main.tf line 68:   68: module ""environment_dev"" {  This module is not "
"llm_iac_14","phi-4","cot","llm_iac","False","","True","","True","0","0",""
"llm_iac_15","phi-4","cot","llm_iac","False","","True","","False","4","0","Missing required argument | Unsupported block type | Missing required argument | Unsupported block type"
"llm_iac_18","phi-4","cot","llm_iac","False","","False","Error: Failed to query available provider packages  Could not retrieve the list of available versions for provider hashicorp/cdap: provider registry registry.terraform.io does not have a provider named registry.terraform.io/hashicorp/cdap  All modules should specify their required_providers so that external consumers will get the correct providers when using a module. To see which modules are curr","False","0","0",""
"llm_iac_20","phi-4","cot","llm_iac","False","","True","","True","0","0",""
"llm_iac_21","phi-4","cot","llm_iac","False","","True","","False","2","0","Unsupported argument | Unsupported argument"
"llm_iac_22","phi-4","cot","llm_iac","False","","True","","False","1","0","Missing resource instance key"
"llm_iac_23","phi-4","cot","llm_iac","False","","True","","False","1","0","Reference to undeclared input variable"
"llm_iac_24","phi-4","cot","llm_iac","False","","True","","True","0","0",""
"llm_iac_25","phi-4","cot","llm_iac","False","","True","","False","2","0","Unsupported argument | Unsupported argument"
"llm_iac_26","phi-4","cot","llm_iac","False","","True","","False","2","0","Invalid function argument | Invalid function argument"
"llm_iac_28","phi-4","cot","llm_iac","False","","True","","False","1","0","Invalid function argument"
"llm_iac_31","phi-4","cot","llm_iac","False","","True","","True","0","0",""
"llm_iac_27","phi-4","cot","llm_iac","False","","True","","False","2","0","Unsupported argument | Invalid function argument"
"llm_iac_33","phi-4","cot","llm_iac","False","","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Module not installed    on main.tf line 57:   57: module ""lb-backend"" {  This module is not yet installed. Run ""terraform i","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Module not installed    on main.tf line 57:   57: module ""lb-backend"" {  This module is not yet i"
"llm_iac_34","phi-4","cot","llm_iac","False","","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid registry module source address    on main.tf line 21, in module ""vpc_network"":   21:   source  = ""github.com/your-o","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid registry module source address    on main.tf line 21, in module ""vpc_network"":   21:   so"
"llm_iac_29","phi-4","cot","llm_iac","False","","True","","False","2","0","Reference to undeclared resource | Unsupported argument"
"llm_iac_30","phi-4","cot","llm_iac","False","","True","","False","1","0","Invalid function argument"
"llm_iac_32","phi-4","cot","llm_iac","False","","True","","False","3","0","Reference to undeclared resource | Reference to undeclared input variable | Invalid function argument"
"llm_iac_35","phi-4","cot","llm_iac","False","","True","","True","0","1",""
"llm_iac_36","phi-4","cot","llm_iac","False","","True","","False","2","3","Insufficient restrictions blocks | Unsupported block type"
"llm_iac_37","phi-4","cot","llm_iac","True","","True","","False","1","0","Invalid function argument"
"llm_iac_40","phi-4","cot","llm_iac","False","","True","","True","0","0",""
"llm_iac_41","phi-4","cot","llm_iac","True","","True","","True","0","0",""
"llm_iac_43","phi-4","cot","llm_iac","False","","True","","False","1","0","Error in function call"
"llm_iac_42","phi-4","cot","llm_iac","False","","True","","True","0","0",""
"llm_iac_38","phi-4","cot","llm_iac","False","","True","","False","2","1","Unsupported argument | Unsupported argument"
"llm_iac_39","phi-4","cot","llm_iac","True","","True","","True","0","0",""
"llm_iac_44","phi-4","cot","llm_iac","False","","True","","False","1","0","Invalid function argument"
"llm_iac_45","phi-4","cot","llm_iac","False","","True","","True","0","0",""
"llm_iac_46","phi-4","cot","llm_iac","False","","True","","True","0","0",""
"llm_iac_47","phi-4","cot","llm_iac","False","","True","","False","5","0","Invalid resource type | Invalid resource type | Invalid resource type | Invalid resource type | Invalid resource type"
"llm_iac_49","phi-4","cot","llm_iac","False","","True","","True","0","1",""
"llm_iac_48","phi-4","cot","llm_iac","True","","True","","True","0","0",""
"llm_iac_50","phi-4","cot","llm_iac","False","","True","","False","1","0","Invalid function argument"
"llm_iac_51","phi-4","cot","llm_iac","False","","True","","False","3","0","Unsupported argument | Insufficient version blocks | Invalid resource type"
"llm_iac_53","phi-4","cot","llm_iac","False","","True","","True","0","0",""
"llm_iac_52","phi-4","cot","llm_iac","False","","True","","False","1","0","Invalid function argument"
"llm_iac_54","phi-4","cot","llm_iac","False","","True","","False","1","0","Invalid function argument"
"llm_iac_55","phi-4","cot","llm_iac","True","","True","","True","0","2",""
"llm_iac_56","phi-4","cot","llm_iac","False","","True","","True","0","0",""
"llm_iac_57","phi-4","cot","llm_iac","False","","False","Error: Failed to query available provider packages  Could not retrieve the list of available versions for provider hashicorp/foobar: provider registry registry.terraform.io does not have a provider named registry.terraform.io/hashicorp/foobar  All modules should specify their required_providers so that external consumers will get the correct providers when using a module. To see which modules are ","False","0","0",""
"llm_iac_58","phi-4","cot","llm_iac","True","","True","","True","0","0",""
