"scenario_id","model","prompt_type","dataset","fmt_ok","fmt_error","init_ok","init_error","validate_ok","validate_error_count","validate_warning_count","validate_error"
"llm_iac_0","phi-4","few-shot","llm_iac","False","Error: Attribute redefined    on main.tf line 72, in resource ""google_compute_instance_group_manager"" ""instance_group_manager"":   72:   base_instance_name = google_compute_instance_template.instance_template.self_link  The argument ""base_instance_name"" was already set at main.tf:71,3-21. Each argume","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Attribute redefined    on main.tf line 72, in resource ""google_compute_instance_group_manager"" ""instance_group_manager"":   ","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Attribute redefined    on main.tf line 72, in resource ""google_compute_instance_group_manager"" ""i"
"llm_iac_1","phi-4","few-shot","llm_iac","False","","True","","False","1","0","Reference to undeclared resource"
"llm_iac_2","phi-4","few-shot","llm_iac","False","","True","","False","6","0","Missing required argument | Missing required argument | Unsupported block type | Missing required argument | Unsupported argument | Missing required argument"
"llm_iac_4","phi-4","few-shot","llm_iac","False","","True","","False","1","0","Missing required provisioner plugin"
"llm_iac_3","phi-4","few-shot","llm_iac","False","","True","","False","2","0","JSON credentials are not valid: invalid character 'Y' looking for beginning of value | JSON credentials are not valid"
"llm_iac_8","phi-4","few-shot","llm_iac","False","Error: Missing attribute separator    on main.tf line 40, in resource ""aws_iam_role"" ""example"":   23:   policy      = jsonencode({   24:     Version = ""2012-10-17""   25:     Statement = [   26:       {   27:         Effect = ""Allow""   28:         Action = [   29:           ""logs:CreateLogGroup"",   3","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Missing attribute separator    on main.tf line 40, in resource ""aws_iam_role"" ""example"":   23:   policy      = jsonencode({","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Missing attribute separator    on main.tf line 40, in resource ""aws_iam_role"" ""example"":   23:   "
"llm_iac_5","phi-4","few-shot","llm_iac","True","","False","Error: Failed to query available provider packages  Could not retrieve the list of available versions for provider hashicorp/digitalocean: provider registry registry.terraform.io does not have a provider named registry.terraform.io/hashicorp/digitalocean  Did you intend to use digitalocean/digitalocean? If so, you must specify that source address in each module which requires that provider. To see","False","0","0",""
"llm_iac_6","phi-4","few-shot","llm_iac","False","","True","","False","2","0","JSON credentials are not valid: invalid character 'p' looking for beginning of value | JSON credentials are not valid"
"llm_iac_11","phi-4","few-shot","llm_iac","False","Error: Invalid multi-line string    on main.tf line 1:    1: resource ""aws_instance"" ""terraform    2: EOF  Quoted strings may not be split over multiple lines. To produce a multi-line string, either use the \n escape to represent a newline character or use the ""heredoc"" multi-line template syntax.  ","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid multi-line string    on main.tf line 1:    1: resource ""aws_instance"" ""terraform    2: EOF  Quoted strings may not ","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid multi-line string    on main.tf line 1:    1: resource ""aws_instance"" ""terraform    2: EO"
"llm_iac_10","phi-4","few-shot","llm_iac","False","","True","","False","1","0","Unsupported block type"
"llm_iac_13","phi-4","few-shot","llm_iac","False","Error: Invalid 'for' expression    on main.tf line 71, in output ""vm_hostnames"":   70:   value = {   71:     for idx, name in range(length(var.instance_names)) {  For expression requires a colon after the collection expression.","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Missing name for resource    on main.tf line 57, in resource ""google_compute_instance"":   57: resource ""google_compute_inst","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Missing name for resource    on main.tf line 57, in resource ""google_compute_instance"":   57: res"
"llm_iac_7","phi-4","few-shot","llm_iac","False","","True","","False","2","0","Reference to undeclared input variable | Reference to undeclared resource"
"llm_iac_9","phi-4","few-shot","llm_iac","False","","True","","False","2","0","Invalid resource type | Missing required argument"
"llm_iac_15","phi-4","few-shot","llm_iac","False","","True","","False","1","0","Invalid function argument"
"llm_iac_16","phi-4","few-shot","llm_iac","True","","True","","True","0","0",""
"llm_iac_12","phi-4","few-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_19","phi-4","few-shot","llm_iac","False","","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Module not installed    on main.tf line 69:   69: module ""environment_dev"" {  This module is not yet installed. Run ""terraf","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Module not installed    on main.tf line 69:   69: module ""environment_dev"" {  This module is not "
"llm_iac_14","phi-4","few-shot","llm_iac","True","","True","","True","0","0",""
