"scenario_id","model","prompt_type","dataset","fmt_ok","fmt_error","init_ok","init_error","validate_ok","validate_error_count","validate_warning_count","validate_error"
"llm_iac_0","phi-4","zero-shot","llm_iac","False","Error: Attribute redefined    on main.tf line 120, in resource ""google_compute_global_forwarding_rule"" ""load_balancer"":  120:     port        = 80  The argument ""port"" was already set at main.tf:119,5-9. Each argument may be set only once.","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Attribute redefined    on main.tf line 120, in resource ""google_compute_global_forwarding_rule"" ""load_balancer"":  120:     ","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Attribute redefined    on main.tf line 120, in resource ""google_compute_global_forwarding_rule"" """
"llm_iac_3","phi-4","zero-shot","llm_iac","True","","True","","True","0","0",""
"llm_iac_1","phi-4","zero-shot","llm_iac","False","","True","","False","4","0","Unsupported argument | Unsupported argument | Unsupported argument | Incorrect attribute value type"
"llm_iac_2","phi-4","zero-shot","llm_iac","False","","True","","False","3","0","Unsupported argument | Invalid resource type | Invalid resource type"
"llm_iac_7","phi-4","zero-shot","llm_iac","False","","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid version constraint    on main.tf line 49, in module ""autoscaling"":   49:   version = ""latest""  This string does not","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid version constraint    on main.tf line 49, in module ""autoscaling"":   49:   version = ""lat"
"llm_iac_4","phi-4","zero-shot","llm_iac","False","","True","","False","1","0","Unsupported argument"
"llm_iac_5","phi-4","zero-shot","llm_iac","False","","False","Error: Failed to query available provider packages  Could not retrieve the list of available versions for provider hashicorp/digitalocean: provider registry registry.terraform.io does not have a provider named registry.terraform.io/hashicorp/digitalocean  Did you intend to use digitalocean/digitalocean? If so, you must specify that source address in each module which requires that provider. To see","False","0","0",""
"llm_iac_6","phi-4","zero-shot","llm_iac","False","","True","","False","1","0","Invalid function argument"
"llm_iac_9","phi-4","zero-shot","llm_iac","False","","True","","False","1","0","Invalid function argument"
"llm_iac_8","phi-4","zero-shot","llm_iac","False","","True","","False","2","0","Unsupported argument | Unsupported argument"
"llm_iac_12","phi-4","zero-shot","llm_iac","False","","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Module not installed    on main.tf line 66:   66: module ""dns"" {  This module is not yet installed. Run ""terraform init"" to","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Module not installed    on main.tf line 66:   66: module ""dns"" {  This module is not yet installe"
"llm_iac_13","phi-4","zero-shot","llm_iac","False","Error: Invalid expression    on main.tf line 32, in resource ""google_compute_instance"" ""vm"":   32:   name         = element(<LIST_OF_VM_NAMES>, count.index)  Expected the start of an expression, but found an invalid expression token.   Error: Missing argument separator    on main.tf line 88, in outp","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid expression    on main.tf line 32, in resource ""google_compute_instance"" ""vm"":   32:   name         = element(<LIST_","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid expression    on main.tf line 32, in resource ""google_compute_instance"" ""vm"":   32:   nam"
"llm_iac_14","phi-4","zero-shot","llm_iac","False","","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Duplicate lifecycle block    on main.tf line 32, in resource ""aws_instance"" ""centos7"":   32:   lifecycle {  This resource a","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Duplicate lifecycle block    on main.tf line 32, in resource ""aws_instance"" ""centos7"":   32:   li"
"llm_iac_10","phi-4","zero-shot","llm_iac","False","","True","","False","1","0","Unsupported block type"
"llm_iac_11","phi-4","zero-shot","llm_iac","False","","True","","False","2","0","Invalid function argument | Invalid function argument"
"llm_iac_15","phi-4","zero-shot","llm_iac","False","","True","","False","11","0","Missing required argument | Missing required argument | Unsupported argument | Unsupported block type | Unsupported block type | Unsupported argument | Unsupported argument | Unsupported block type | Unsupported block type | Invalid resource type | Invalid function argument"
"llm_iac_16","phi-4","zero-shot","llm_iac","False","","True","","False","3","0","Unsupported argument | Unsupported argument | Unsupported argument"
"llm_iac_19","phi-4","zero-shot","llm_iac","False","","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Duplicate resource ""aws_iam_user"" configuration    on main.tf line 10:   10: resource ""aws_iam_user"" ""example_user"" {  A aw","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Duplicate resource ""aws_iam_user"" configuration    on main.tf line 10:   10: resource ""aws_iam_us"
"llm_iac_20","phi-4","zero-shot","llm_iac","False","","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Duplicate resource ""aws_subnet"" configuration    on main.tf line 71:   71: resource ""aws_subnet"" ""private"" {  A aws_subnet ","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Duplicate resource ""aws_subnet"" configuration    on main.tf line 71:   71: resource ""aws_subnet"" "
"llm_iac_17","phi-4","zero-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_18","phi-4","zero-shot","llm_iac","False","","False","Error: Failed to query available provider packages  Could not retrieve the list of available versions for provider hashicorp/cdap: provider registry registry.terraform.io does not have a provider named registry.terraform.io/hashicorp/cdap  All modules should specify their required_providers so that external consumers will get the correct providers when using a module. To see which modules are curr","False","0","0",""
