"scenario_id","model","prompt_type","dataset","fmt_ok","fmt_error","init_ok","init_error","validate_ok","validate_error_count","validate_warning_count","validate_error"
"llm_iac_3","qwen3-235b","cot","llm_iac","False","","True","","True","0","0",""
"llm_iac_0","qwen3-235b","cot","llm_iac","True","","True","","True","0","0",""
"llm_iac_2","qwen3-235b","cot","llm_iac","False","","True","","False","1","0","Unsupported argument"
"llm_iac_1","qwen3-235b","cot","llm_iac","False","","True","","True","0","0",""
"llm_iac_6","qwen3-235b","cot","llm_iac","False","","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Duplicate resource ""google_project"" configuration    on main.tf line 63:   63: resource ""google_project"" ""managed_projects""","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Duplicate resource ""google_project"" configuration    on main.tf line 63:   63: resource ""google_p"
"llm_iac_4","qwen3-235b","cot","llm_iac","True","","True","","True","0","1",""
"llm_iac_5","qwen3-235b","cot","llm_iac","False","","True","","False","3","0","Unsupported argument | Invalid function argument | Invalid function argument"
"llm_iac_7","qwen3-235b","cot","llm_iac","False","","True","","False","1","0","Unsupported attribute"
"llm_iac_8","qwen3-235b","cot","llm_iac","False","","True","","False","1","0","Unsupported block type"
"llm_iac_12","qwen3-235b","cot","llm_iac","False","","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid variable name    on main.tf line 35, in variable ""public_lb_instance    _type"":   35: variable ""public_lb_instance ","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid variable name    on main.tf line 35, in variable ""public_lb_instance    _type"":   35: var"
"llm_iac_9","qwen3-235b","cot","llm_iac","False","","True","","False","2","0","Invalid resource type | Missing required argument"
"llm_iac_10","qwen3-235b","cot","llm_iac","False","","True","","True","0","0",""
"llm_iac_15","qwen3-235b","cot","llm_iac","False","","True","","False","2","0","Unsupported argument | Unsupported argument"
"llm_iac_14","qwen3-235b","cot","llm_iac","False","","True","","False","1","0","Unsupported argument"
"llm_iac_11","qwen3-235b","cot","llm_iac","False","","True","","False","2","0","Unsupported argument | Invalid function argument"
"llm_iac_13","qwen3-235b","cot","llm_iac","False","","True","","False","1","0","Call to unknown function"
"llm_iac_19","qwen3-235b","cot","llm_iac","False","","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Module not installed    on main.tf line 10:   10: module ""iam"" {  This module is not yet installed. Run ""terraform init"" to","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Module not installed    on main.tf line 10:   10: module ""iam"" {  This module is not yet installe"
"llm_iac_20","qwen3-235b","cot","llm_iac","False","Error: Invalid multi-line string    on main.tf line 41, in variable ""user_data_scripts"":   41:     ""#!/bin/bash   42: echo 'Hello from instance 1' > /home/ec2-user/message.txt"",  Quoted strings may not be split over multiple lines. To produce a multi-line string, either use the \n escape to represen","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid multi-line string    on main.tf line 41, in variable ""user_data_scripts"":   41:     ""#!/bin/bash   42: echo 'Hello ","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid multi-line string    on main.tf line 41, in variable ""user_data_scripts"":   41:     ""#!/b"
"llm_iac_16","qwen3-235b","cot","llm_iac","False","","True","","False","3","0","Unsupported argument | Unsupported argument | Unsupported argument"
"llm_iac_17","qwen3-235b","cot","llm_iac","True","","True","","True","0","0",""
"llm_iac_22","qwen3-235b","cot","llm_iac","True","","True","","False","1","0","Unsupported argument"
"llm_iac_18","qwen3-235b","cot","llm_iac","False","","True","","True","0","0",""
"llm_iac_21","qwen3-235b","cot","llm_iac","False","","True","","False","3","0","Unsupported argument | Unsupported argument | Unsupported argument"
"llm_iac_26","qwen3-235b","cot","llm_iac","False","","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Duplicate resource ""google_healthcare_dataset"" configuration    on main.tf line 57:   57: resource ""google_healthcare_datas","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Duplicate resource ""google_healthcare_dataset"" configuration    on main.tf line 57:   57: resourc"
"llm_iac_27","qwen3-235b","cot","llm_iac","False","Error: Invalid escape sequence    on main.tf line 177, in data ""template_file"" ""etcd_ignition"":  177:     node_name     = ""${local.cluster_name}-\${index}""  The symbol ""$"" is not a valid escape sequence selector.","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid escape sequence    on main.tf line 177, in data ""template_file"" ""etcd_ignition"":  177:     node_name     = ""${local","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid escape sequence    on main.tf line 177, in data ""template_file"" ""etcd_ignition"":  177:   "
"llm_iac_28","qwen3-235b","cot","llm_iac","False","Error: Argument or block definition required    on main.tf line 1:    1: h扫黑除  An argument or block definition is required here. To set an argument, use the equals sign ""="" to introduce the argument value.","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Argument or block definition required    on main.tf line 1:    1: h扫黑除  An argument or block definition is required here. T","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Argument or block definition required    on main.tf line 1:    1: h扫黑除  An argument or block defi"
"llm_iac_23","qwen3-235b","cot","llm_iac","False","","True","","False","2","0","Unsupported argument | Unsupported argument"
"llm_iac_24","qwen3-235b","cot","llm_iac","True","","True","","True","0","0",""
"llm_iac_25","qwen3-235b","cot","llm_iac","False","","True","","True","0","0",""
