"scenario_id","model","prompt_type","dataset","fmt_ok","fmt_error","init_ok","init_error","validate_ok","validate_error_count","validate_warning_count","validate_error"
"llm_iac_3","qwen3-235b","few-shot","llm_iac","True","","True","","True","0","0",""
"llm_iac_0","qwen3-235b","few-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_1","qwen3-235b","few-shot","llm_iac","False","","True","","False","1","0","Value for unconfigurable attribute"
"llm_iac_2","qwen3-235b","few-shot","llm_iac","True","","True","","False","1","0","Value for unconfigurable attribute"
"llm_iac_4","qwen3-235b","few-shot","llm_iac","True","","True","","True","0","0",""
"llm_iac_5","qwen3-235b","few-shot","llm_iac","False","","False","Error: Failed to query available provider packages  Could not retrieve the list of available versions for provider hashicorp/digitalocean: provider registry registry.terraform.io does not have a provider named registry.terraform.io/hashicorp/digitalocean  Did you intend to use digitalocean/digitalocean? If so, you must specify that source address in each module which requires that provider. To see","False","0","0",""
"llm_iac_7","qwen3-235b","few-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_6","qwen3-235b","few-shot","llm_iac","True","","True","","True","0","0",""
"llm_iac_8","qwen3-235b","few-shot","llm_iac","False","","True","","False","1","0","Error in function call"
"llm_iac_9","qwen3-235b","few-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_10","qwen3-235b","few-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_11","qwen3-235b","few-shot","llm_iac","False","","True","","False","1","2","Invalid function argument"
"llm_iac_12","qwen3-235b","few-shot","llm_iac","False","","True","","False","1","0","Cycle: aws_security_group.mesos_slave_sg, aws_security_group.mesos_master_sg"
"llm_iac_13","qwen3-235b","few-shot","llm_iac","False","","True","","False","1","0","Reference to undeclared input variable"
"llm_iac_15","qwen3-235b","few-shot","llm_iac","False","","True","","False","8","0","Missing required argument | Unsupported argument | Missing required argument | Unsupported argument | Missing required argument | Unsupported argument | Unsupported argument | Missing required argument"
"llm_iac_14","qwen3-235b","few-shot","llm_iac","False","","True","","False","1","0","Unsupported argument"
"llm_iac_19","qwen3-235b","few-shot","llm_iac","False","","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Module not installed    on main.tf line 116:  116: module ""vpc"" {  This module is not yet installed. Run ""terraform init"" t","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Module not installed    on main.tf line 116:  116: module ""vpc"" {  This module is not yet install"
"llm_iac_16","qwen3-235b","few-shot","llm_iac","False","","True","","False","1","0","Unsupported argument"
"llm_iac_21","qwen3-235b","few-shot","llm_iac","False","Error: Invalid multi-line string    on main.tf line 168, in resource ""aws_launch_template"" ""ec2"":  168:   user_data     = base64encode(""#!/bin/bash  169: echo 'Hello from EC2' > /home/ec2-user/hello.txt"")  Quoted strings may not be split over multiple lines. To produce a multi-line string, either us","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid multi-line string    on main.tf line 168, in resource ""aws_launch_template"" ""ec2"":  168:   user_data     = base64en","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid multi-line string    on main.tf line 168, in resource ""aws_launch_template"" ""ec2"":  168: "
"llm_iac_22","qwen3-235b","few-shot","llm_iac","False","Error: Unclosed configuration block    on main.tf line 70, in resource ""azurerm_virtual_network"" ""this"":   70: resource ""azurerm_virtual_network"" ""this"" {  There is no closing brace for this block before the end of the file. This may be caused by incorrect brace nesting elsewhere in this file.","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Unclosed configuration block    on main.tf line 70, in resource ""azurerm_virtual_network"" ""this"":   70: resource ""azurerm_v","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Unclosed configuration block    on main.tf line 70, in resource ""azurerm_virtual_network"" ""this"":"
"llm_iac_17","qwen3-235b","few-shot","llm_iac","True","","True","","True","0","0",""
"llm_iac_20","qwen3-235b","few-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_18","qwen3-235b","few-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_23","qwen3-235b","few-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_26","qwen3-235b","few-shot","llm_iac","True","","True","","True","0","0",""
"llm_iac_25","qwen3-235b","few-shot","llm_iac","False","","True","","True","0","5",""
"llm_iac_24","qwen3-235b","few-shot","llm_iac","True","","True","","True","0","0",""
"llm_iac_27","qwen3-235b","few-shot","llm_iac","False","","True","","False","2","0","Invalid resource type | Unsupported argument"
"llm_iac_28","qwen3-235b","few-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_29","qwen3-235b","few-shot","llm_iac","False","","True","","False","2","0","Unsupported argument | Unsupported argument"
"llm_iac_30","qwen3-235b","few-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_34","qwen3-235b","few-shot","llm_iac","False","","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Module not installed    on main.tf line 1:    1: module ""vpc"" {  This module is not yet installed. Run ""terraform init"" to ","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Module not installed    on main.tf line 1:    1: module ""vpc"" {  This module is not yet installed"
"llm_iac_31","qwen3-235b","few-shot","llm_iac","True","","True","","True","0","0",""
"llm_iac_32","qwen3-235b","few-shot","llm_iac","False","","True","","False","2","0","Reference to undeclared input variable | Reference to undeclared input variable"
"llm_iac_33","qwen3-235b","few-shot","llm_iac","False","","True","","False","3","0","Unsupported argument | Invalid resource type | Invalid function argument"
"llm_iac_37","qwen3-235b","few-shot","llm_iac","False","Error: Invalid block definition    on main.tf line 24, in resource ""google_project"" ""sample_app"":   24:   project  _id     = ""sample-app-${random_id.app_suffix.hex}""  The equals sign ""="" indicates an argument definition, and must not be used when defining a block.","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid block definition    on main.tf line 24, in resource ""google_project"" ""sample_app"":   24:   project  _id     = ""samp","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid block definition    on main.tf line 24, in resource ""google_project"" ""sample_app"":   24: "
